Price,AdjClose
2020-01-06,48.22217559814453
2020-01-07,47.9834098815918
2020-01-08,48.10690689086914
2020-01-09,48.15630340576172
2020-01-10,47.9257698059082
2020-01-13,48.16453170776367
2020-01-14,48.19746398925781
2020-01-15,48.213932037353516
2020-01-16,48.4444694519043
2020-01-17,48.633827209472656
2020-01-21,48.27979278564453
2020-01-22,48.32920837402344
2020-01-23,48.1316032409668
2020-01-24,47.95870590209961
2020-01-27,46.9707145690918
2020-01-28,47.456478118896484
2020-01-29,47.51410675048828
2020-01-30,47.48940658569336
2020-01-31,46.75665283203125
2020-02-03,46.77312088012695
2020-02-04,47.5552864074707
2020-02-05,48.02456283569336
2020-02-06,48.10690689086914
2020-02-07,47.645843505859375
2020-02-10,47.79404067993164
2020-02-11,48.1480712890625
2020-02-12,48.4444694519043
2020-02-13,48.12335968017578
2020-02-14,48.1316032409668
2020-02-18,47.9257698059082
2020-02-19,48.23863220214844
2020-02-20,47.95048141479492
2020-02-21,47.79404067993164
2020-02-24,45.735721588134766
2020-02-25,44.698341369628906
2020-02-26,44.739505767822266
2020-02-27,43.348079681396484
2020-02-28,43.035221099853516
2020-03-02,43.75150680541992
2020-03-03,43.38102340698242
2020-03-04,44.87946319580078
2020-03-05,43.364540100097656
2020-03-06,42.77175521850586
2020-03-09,39.083255767822266
2020-03-10,40.46644592285156
2020-03-11,38.1446647644043
2020-03-12,33.82220458984375
2020-03-13,35.9299201965332
2020-03-16,31.698026657104492
2020-03-17,33.02358627319336
2020-03-18,30.586536407470703
2020-03-19,31.33576774597168
2020-03-20,30.907636642456055
2020-03-23,30.746854782104492
2020-03-24,33.53146743774414
2020-03-25,34.799476623535156
2020-03-26,36.5067138671875
2020-03-27,35.29671859741211
2020-03-30,35.8851432800293
2020-03-31,35.868568420410156
2020-04-01,34.29393005371094
2020-04-02,34.94865036010742
2020-04-03,34.21933364868164
2020-04-06,35.910011291503906
2020-04-07,36.12548065185547
2020-04-08,36.67245864868164
2020-04-09,37.59237289428711
2020-04-13,37.07855224609375
2020-04-14,37.70841598510742
2020-04-15,36.16692352294922
2020-04-16,36.274662017822266
2020-04-17,37.501220703125
2020-04-20,36.96253204345703
2020-04-21,36.2083625793457
2020-04-22,36.788482666015625
2020-04-23,36.564720153808594
2020-04-24,37.07855224609375
2020-04-27,37.567527770996094
2020-04-28,37.74985122680664
2020-04-29,38.893531799316406
2020-04-30,38.180809020996094
2020-05-01,37.385196685791016
2020-05-04,37.36861801147461
2020-05-05,37.23602294921875
2020-05-06,36.99568176269531
2020-05-07,37.64210891723633
2020-05-08,38.28024673461914
2020-05-11,38.073062896728516
2020-05-12,37.59237289428711
2020-05-13,37.1199951171875
2020-05-14,36.788482666015625
2020-05-15,36.85478210449219
2020-05-18,38.52058792114258
2020-05-19,37.94874572753906
2020-05-20,38.83552169799805
2020-05-21,38.48744201660156
2020-05-22,38.43772506713867
2020-05-26,39.47365951538086
2020-05-27,39.9543342590332
2020-05-28,40.36871337890625
2020-05-29,40.410152435302734
2020-06-01,41.321781158447266
2020-06-02,41.77760314941406
2020-06-03,42.937862396240234
2020-06-04,42.929569244384766
2020-06-05,43.70033264160156
2020-06-08,44.23072052001953
2020-06-09,43.44340515136719
2020-06-10,43.25278091430664
2020-06-11,40.71678924560547
2020-06-12,41.48754119873047
2020-06-15,41.88534164428711
2020-06-16,42.341156005859375
2020-06-17,42.4737548828125
2020-06-18,42.167118072509766
2020-06-19,41.9433479309082
2020-06-22,42.54167175292969
2020-06-23,42.80036163330078
2020-06-24,41.59871292114258
2020-06-25,42.249610900878906
2020-06-26,41.540306091308594
2020-06-29,42.015953063964844
2020-06-30,41.999267578125
2020-07-01,42.31637191772461
2020-07-02,42.716915130615234
2020-07-06,43.476287841796875
2020-07-07,42.80870819091797
2020-07-08,43.35946273803711
2020-07-09,42.73360061645508
2020-07-10,43.14249801635742
2020-07-13,42.89216232299805
2020-07-14,43.60980987548828
2020-07-15,44.1271858215332
2020-07-16,43.985313415527344
2020-07-17,44.252357482910156
2020-07-20,44.61117935180664
2020-07-21,44.719669342041016
2020-07-22,44.995033264160156
2020-07-23,44.569461822509766
2020-07-24,44.2440071105957
2020-07-27,44.744693756103516
2020-07-28,44.51939392089844
2020-07-29,45.10353088378906
2020-07-30,44.4776611328125
2020-07-31,43.53469467163086
2020-08-03,44.39420700073242
2020-08-04,44.5444221496582
2020-08-05,44.82814407348633
2020-08-06,44.87821578979492
2020-08-07,44.65290451049805
2020-08-10,44.72800064086914
2020-08-11,44.90324783325195
2020-08-12,45.87958526611328
2020-08-13,45.66262435913086
2020-08-14,45.19532012939453
2020-08-17,45.59586715698242
2020-08-18,45.545799255371094
2020-08-19,45.33717727661133
2020-08-20,45.24538040161133
2020-08-21,44.894901275634766
2020-08-24,45.56249237060547
2020-08-25,45.604209899902344
2020-08-26,46.013099670410156
2020-08-27,45.470699310302734
2020-08-28,45.82951354980469
2020-08-31,45.41228103637695
2020-09-01,45.362220764160156
2020-09-02,46.046485900878906
2020-09-03,44.86152267456055
2020-09-04,45.0534553527832
2020-09-08,44.385868072509766
2020-09-09,45.44566345214844
2020-09-10,44.81979751586914
2020-09-11,45.2203483581543
2020-09-14,45.37054443359375
2020-09-15,45.69601058959961
2020-09-16,45.654273986816406
2020-09-17,45.7460823059082
2020-09-18,45.37890625
2020-09-21,43.9632453918457
2020-09-22,43.862545013427734
2020-09-23,43.22479248046875
2020-09-24,43.24997329711914
2020-09-25,43.37583541870117
2020-09-28,44.181427001953125
2020-09-29,44.139461517333984
2020-09-30,43.996822357177734
2020-10-01,44.34086608886719
2020-10-02,44.32407760620117
2020-10-05,45.121280670166016
2020-10-06,44.500308990478516
2020-10-07,44.8779182434082
2020-10-08,45.297508239746094
2020-10-09,45.733863830566406
2020-10-12,46.04434585571289
2020-10-13,45.31428527832031
2020-10-14,45.18840789794922
2020-10-15,44.491912841796875
2020-10-16,44.819190979003906
2020-10-19,44.60939407348633
2020-10-20,44.96183776855469
2020-10-21,44.47512435913086
2020-10-22,44.491912841796875
2020-10-23,44.903099060058594
2020-10-26,43.83737564086914
2020-10-27,43.275146484375
2020-10-28,41.605224609375
2020-10-29,41.74787902832031
2020-10-30,41.613616943359375
2020-11-02,42.20941925048828
2020-11-03,43.45974349975586
2020-11-04,44.063941955566406
2020-11-05,45.1380615234375
2020-11-06,45.28910446166992
2020-11-09,46.61497116088867
2020-11-10,47.2946891784668
2020-11-11,47.705867767333984
2020-11-12,47.05972671508789
2020-11-13,47.79816436767578
2020-11-16,48.30167770385742
2020-11-17,48.29328155517578
2020-11-18,48.02475357055664
2020-11-19,48.36040496826172
2020-11-20,48.33523178100586
2020-11-23,48.28489303588867
2020-11-24,49.03173828125
2020-11-25,49.04012680053711
2020-11-27,49.266700744628906
2020-11-30,48.43593215942383
2020-12-01,49.66109085083008
2020-12-02,49.619140625
2020-12-03,49.77018737792969
2020-12-04,50.21493148803711
2020-12-07,49.92123031616211
2020-12-08,50.09745407104492
2020-12-09,50.07228469848633
2020-12-10,50.02192687988281
2020-12-11,49.686275482177734
2020-12-14,49.74502182006836
2020-12-15,50.42472839355469
2020-12-16,50.6680793762207
2020-12-17,51.0876579284668
2020-12-18,51.136634826660156
2020-12-21,50.43818664550781
2020-12-22,50.34470748901367
2020-12-23,51.0159797668457
2020-12-24,51.143436431884766
2020-12-28,51.49181365966797
2020-12-29,51.86567306518555
2020-12-30,51.797691345214844
2020-12-31,51.1859245300293
2021-01-04,51.84868240356445
2021-01-05,52.31602096557617
2021-01-06,52.93629837036133
2021-01-07,53.09775161743164
2021-01-08,53.34415054321289
2021-01-11,52.50295639038086
2021-01-12,52.74937057495117
2021-01-13,52.587928771972656
2021-01-14,52.96179962158203
2021-01-15,52.04412078857422
2021-01-19,52.51144790649414
2021-01-20,52.84282684326172
2021-01-21,53.03826904296875
2021-01-22,52.6558952331543
2021-01-25,52.31602096557617
2021-01-26,52.5284538269043
2021-01-27,51.279388427734375
2021-01-28,51.721229553222656
2021-01-29,50.727073669433594
2021-02-01,51.38984680175781
2021-02-02,51.933658599853516
2021-02-03,51.9846305847168
2021-02-04,52.027122497558594
2021-02-05,52.367000579833984
2021-02-08,52.51144790649414
2021-02-09,52.81734085083008
2021-02-10,52.57942581176758
2021-02-11,52.995784759521484
2021-02-12,53.318660736083984
2021-02-16,53.82848358154297
2021-02-17,53.26768112182617
2021-02-18,53.1147346496582
2021-02-19,53.22520446777344
2021-02-22,53.06374740600586
2021-02-23,53.089256286621094
2021-02-24,53.52259826660156
2021-02-25,52.630409240722656
2021-02-26,52.035621643066406
2021-03-01,52.94479751586914
2021-03-02,53.12324142456055
2021-03-03,52.76636505126953
2021-03-04,52.14608383178711
2021-03-05,52.51144790649414
2021-03-08,52.4434700012207
2021-03-09,53.259185791015625
2021-03-10,53.61606216430664
2021-03-11,54.108890533447266
2021-03-12,54.07490158081055
2021-03-15,53.99842071533203
2021-03-16,54.06640625
2021-03-17,54.346805572509766
2021-03-18,53.67552947998047
2021-03-19,53.70952606201172
2021-03-22,53.89811325073242
2021-03-23,53.113037109375
2021-03-24,53.019161224365234
2021-03-25,53.292232513427734
2021-03-26,54.000526428222656
2021-03-29,53.79572296142578
2021-03-30,53.846920013427734
2021-03-31,53.76158905029297
2021-04-01,54.62348175048828
2021-04-05,55.56216812133789
2021-04-06,55.058685302734375
2021-04-07,55.178165435791016
2021-04-08,55.56216812133789
2021-04-09,55.630435943603516
2021-04-12,55.37443161010742
2021-04-13,55.71577453613281
2021-04-14,55.74137496948242
2021-04-15,56.227779388427734
2021-04-16,56.89340591430664
2021-04-19,56.92753601074219
2021-04-20,55.92911148071289
2021-04-21,56.44112777709961
2021-04-22,56.2448616027832
2021-04-23,56.799537658691406
2021-04-26,56.97019958496094
2021-04-27,56.98727035522461
2021-04-28,57.16646957397461
2021-04-29,57.183563232421875
2021-04-30,56.33019256591797
2021-05-03,57.055545806884766
2021-05-04,56.099788665771484
2021-05-05,56.91047286987305
2021-05-06,57.337162017822266
2021-05-07,58.207584381103516
2021-05-10,57.76383590698242
2021-05-11,57.09822463989258
2021-05-12,56.45820617675781
2021-05-13,56.919010162353516
2021-05-14,57.9686393737793
2021-05-17,57.94303512573242
2021-05-18,57.99424362182617
2021-05-19,57.36275100708008
2021-05-20,58.2502555847168
2021-05-21,58.28439712524414
2021-05-24,58.65986251831055
2021-05-25,58.68545150756836
2021-05-26,58.51478958129883
2021-05-27,58.693992614746094
2021-05-28,58.83905029296875
2021-06-01,59.29134750366211
2021-06-02,59.376670837402344
2021-06-03,58.95853042602539
2021-06-04,59.44495391845703
2021-06-07,59.7180290222168
2021-06-08,59.70948791503906
2021-06-09,59.60707092285156
2021-06-10,59.683895111083984
2021-06-11,59.88015365600586
2021-06-14,60.03377151489258
2021-06-15,60.04229736328125
2021-06-16,59.45347595214844
2021-06-17,58.9073371887207
2021-06-18,57.75529479980469
2021-06-21,58.618099212646484
2021-06-22,58.63534927368164
2021-06-23,58.27298355102539
2021-06-24,58.83379364013672
2021-06-25,58.9545783996582
2021-06-28,58.4973030090332
2021-06-29,58.53181076049805
2021-06-30,58.03140640258789
2021-07-01,58.37651824951172
2021-07-02,58.54045486450195
2021-07-06,58.169437408447266
2021-07-07,58.53181076049805
2021-07-08,57.781185150146484
2021-07-09,58.695743560791016
2021-07-12,58.98046875
2021-07-13,58.60946273803711
2021-07-14,58.704368591308594
2021-07-15,58.07453155517578
2021-07-16,57.68627166748047
2021-07-19,56.512874603271484
2021-07-20,56.849361419677734
2021-07-21,57.936492919921875
2021-07-22,58.03140640258789
2021-07-23,58.53181076049805
2021-07-26,58.75614547729492
2021-07-27,58.62671661376953
2021-07-28,58.9287109375
2021-07-29,59.38597106933594
2021-07-30,59.10988998413086
2021-08-02,59.38597106933594
2021-08-03,59.8173713684082
2021-08-04,59.765602111816406
2021-08-05,60.07620620727539
2021-08-06,59.74834060668945
2021-08-09,59.70521926879883
2021-08-10,59.86913299560547
2021-08-11,60.283287048339844
2021-08-12,60.266014099121094
2021-08-13,60.723304748535156
2021-08-16,60.395450592041016
2021-08-17,59.91227340698242
2021-08-18,59.74834060668945
2021-08-19,59.04948806762695
2021-08-20,59.38597106933594
2021-08-23,59.903648376464844
2021-08-24,59.94679260253906
2021-08-25,60.02444076538086
2021-08-26,59.67070388793945
2021-08-27,60.34367752075195
2021-08-30,60.34367752075195
2021-08-31,60.17973709106445
2021-09-01,60.60250473022461
2021-09-02,60.913116455078125
2021-09-03,60.69742202758789
2021-09-07,60.4644660949707
2021-09-08,59.834632873535156
2021-09-09,59.653446197509766
2021-09-10,59.480892181396484
2021-09-13,59.826011657714844
2021-09-14,59.67070388793945
2021-09-15,59.679325103759766
2021-09-16,59.653446197509766
2021-09-17,58.704368591308594
2021-09-20,57.56062316894531
2021-09-21,58.15938949584961
2021-09-22,58.71479797363281
2021-09-23,59.504478454589844
2021-09-24,58.80155944824219
2021-09-27,58.71479797363281
2021-09-28,57.33498764038086
2021-09-29,57.135398864746094
2021-09-30,56.93581008911133
2021-10-01,57.29160690307617
2021-10-04,56.99656295776367
2021-10-05,57.27425003051758
2021-10-06,56.90110397338867
2021-10-07,57.32632064819336
2021-10-08,57.36103057861328
2021-10-11,57.02259063720703
2021-10-12,57.24821853637695
2021-10-13,58.098655700683594
2021-10-14,58.74082565307617
2021-10-15,59.183387756347656
2021-10-18,58.91437911987305
2021-10-19,59.244136810302734
2021-10-20,59.487117767333984
2021-10-21,59.478450775146484
2021-10-22,59.76482009887695
2021-10-25,59.54786682128906
2021-10-26,59.77348327636719
2021-10-27,59.582576751708984
2021-10-28,60.242103576660156
2021-10-29,59.799530029296875
2021-11-01,60.32886505126953
2021-11-02,60.18135452270508
2021-11-03,60.76277160644531
2021-11-04,60.57184600830078
2021-11-05,60.68467330932617
2021-11-08,60.76277160644531
2021-11-09,60.693355560302734
2021-11-10,59.99044418334961
2021-11-11,60.207401275634766
2021-11-12,60.363582611083984
2021-11-15,60.16400146484375
2021-11-16,60.033836364746094
2021-11-17,60.111934661865234
2021-11-18,60.17267990112305
2021-11-19,59.37431335449219
2021-11-22,58.89701843261719
2021-11-23,58.688751220703125
2021-11-24,58.31559371948242
2021-11-26,56.89242172241211
2021-11-29,57.29160690307617
2021-11-30,56.87506866455078
2021-12-01,56.545310974121094
2021-12-02,57.19615173339844
2021-12-03,56.76225280761719
2021-12-06,57.42177200317383
2021-12-07,58.584617614746094
2021-12-08,58.784210205078125
2021-12-09,58.23750305175781
2021-12-10,58.3763427734375
2021-12-13,57.760215759277344
2021-12-14,57.3957405090332
2021-12-15,58.15938949584961
2021-12-16,58.22882080078125
2021-12-17,57.378395080566406
2021-12-20,57.43800735473633
2021-12-21,58.17451095581055
2021-12-22,58.893463134765625
2021-12-23,59.29678726196289
2021-12-27,59.94560623168945
2021-12-28,59.9719123840332
2021-12-29,60.068359375
2021-12-30,59.83162307739258
2021-12-31,59.83162307739258
2022-01-03,60.40153121948242
2022-01-04,60.4804573059082
2022-01-05,59.93684387207031
2022-01-06,59.7176399230957
2022-01-07,60.01573944091797
2022-01-10,59.20033645629883
2022-01-11,59.93684387207031
2022-01-12,60.489200592041016
2022-01-13,60.04204559326172
2022-01-14,59.875465393066406
2022-01-18,59.016212463378906
2022-01-19,59.182804107666016
2022-01-20,58.744422912597656
2022-01-21,57.88516616821289
2022-01-24,56.99085235595703
2022-01-25,56.587528228759766
2022-01-26,56.71904373168945
2022-01-27,56.63136672973633
2022-01-28,56.79795837402344
2022-01-31,57.692283630371094
2022-02-01,58.39371109008789
2022-02-02,58.735633850097656
2022-02-03,57.92024230957031
2022-02-04,57.771175384521484
2022-02-07,57.80625534057617
2022-02-08,58.00792694091797
2022-02-09,58.989906311035156
2022-02-10,58.235877990722656
2022-02-11,57.1486701965332
2022-02-14,56.587528228759766
2022-02-15,57.89393997192383
2022-02-16,58.08682632446289
2022-02-17,57.06975555419922
2022-02-18,56.73658752441406
2022-02-22,55.85102844238281
2022-02-23,55.421409606933594
2022-02-24,54.334197998046875
2022-02-25,55.973785400390625
2022-02-28,54.64107131958008
2022-03-01,53.19438171386719
2022-03-02,54.01856231689453
2022-03-03,52.46664810180664
2022-03-04,50.24839401245117
2022-03-07,48.591278076171875
2022-03-08,49.73985290527344
2022-03-09,52.396507263183594
2022-03-10,51.23038864135742
2022-03-11,50.91475296020508
2022-03-14,51.81782913208008
2022-03-15,52.203617095947266
2022-03-16,54.255287170410156
2022-03-17,54.60600280761719
2022-03-18,55.05316162109375
2022-03-21,54.50746536254883
2022-03-22,55.22801971435547
2022-03-23,54.19990539550781
2022-03-24,54.51625442504883
2022-03-25,54.55141067504883
2022-03-28,54.67443084716797
2022-03-29,56.06281661987305
2022-03-30,55.825557708740234
2022-03-31,54.72715377807617
2022-04-01,55.368621826171875
2022-04-04,55.403770446777344
2022-04-05,54.84138488769531
2022-04-06,54.22626876831055
2022-04-07,54.49867630004883
2022-04-08,54.55141067504883
2022-04-11,54.07689666748047
2022-04-12,53.690250396728516
2022-04-13,54.322940826416016
2022-04-14,54.07689666748047
2022-04-18,53.874786376953125
2022-04-19,54.11204147338867
2022-04-20,54.56019973754883
2022-04-21,54.05052947998047
2022-04-22,53.21573257446289
2022-04-25,52.78516387939453
2022-04-26,51.05406951904297
2022-04-27,51.291324615478516
2022-04-28,51.950374603271484
2022-04-29,51.30889892578125
2022-05-02,51.11558151245117
2022-05-03,51.5285758972168
2022-05-04,52.33701705932617
2022-05-05,50.62348937988281
2022-05-06,49.8502082824707
2022-05-09,48.347591400146484
2022-05-10,48.839683532714844
2022-05-11,48.5672721862793
2022-05-12,48.330020904541016
2022-05-13,49.73597717285156
2022-05-16,49.920509338378906
2022-05-17,51.11558151245117
2022-05-18,49.61296081542969
2022-05-19,50.131404876708984
2022-05-20,50.34230422973633
2022-05-23,51.414344787597656
2022-05-24,51.40555953979492
2022-05-25,51.361629486083984
2022-05-26,52.05582046508789
2022-05-27,52.69729995727539
2022-05-31,52.547908782958984
2022-06-01,51.6779670715332
2022-06-02,52.96091079711914
2022-06-03,52.240352630615234
2022-06-06,52.495182037353516
2022-06-07,52.62699508666992
2022-06-08,51.87128448486328
2022-06-09,50.579559326171875
2022-06-10,49.217525482177734
2022-06-13,47.45128631591797
2022-06-14,46.853755950927734
2022-06-15,47.9961051940918
2022-06-16,46.7570915222168
2022-06-17,46.7658805847168
2022-06-21,47.53497314453125
2022-06-22,47.22124099731445
2022-06-23,46.93440246582031
2022-06-24,48.50305938720703
2022-06-27,48.3775634765625
2022-06-28,47.90248489379883
2022-06-29,47.62460708618164
2022-06-30,47.34672546386719
2022-07-01,47.382591247558594
2022-07-05,46.02009201049805
2022-07-06,46.11869430541992
2022-07-07,46.835792541503906
2022-07-08,46.87165069580078
2022-07-11,46.1097297668457
2022-07-12,46.08283615112305
2022-07-13,46.100765228271484
2022-07-14,45.338844299316406
2022-07-15,46.20832824707031
2022-07-18,46.486209869384766
2022-07-19,48.0010871887207
2022-07-20,47.436363220214844
2022-07-21,48.03694152832031
2022-07-22,47.821807861328125
2022-07-25,48.278968811035156
2022-07-26,47.499122619628906
2022-07-27,48.646488189697266
2022-07-28,48.91539764404297
2022-07-29,49.71318054199219
2022-08-01,49.63249206542969
2022-08-02,48.82575988769531
2022-08-03,49.32773208618164
2022-08-04,49.7042121887207
2022-08-05,49.20223617553711
2022-08-08,49.381507873535156
2022-08-09,49.14845657348633
2022-08-10,50.28685760498047
2022-08-11,50.206172943115234
2022-08-12,50.501983642578125
2022-08-15,49.99104690551758
2022-08-16,50.0627555847168
2022-08-17,49.55183029174805
2022-08-18,49.30979537963867
2022-08-19,48.637516021728516
2022-08-22,47.517051696777344
2022-08-23,47.55289840698242
2022-08-24,47.65150451660156
2022-08-25,48.10865020751953
2022-08-26,46.674442291259766
2022-08-29,46.72822952270508
2022-08-30,46.40553283691406
2022-08-31,46.002166748046875
2022-09-01,45.26713180541992
2022-09-02,44.962364196777344
2022-09-06,45.1954231262207
2022-09-07,45.822879791259766
2022-09-08,45.63465118408203
2022-09-09,46.97921371459961
2022-09-12,47.83077621459961
2022-09-13,46.1097297668457
2022-09-14,46.16351318359375
2022-09-15,45.715328216552734
2022-09-16,45.34780502319336
2022-09-19,45.445030212402344
2022-09-20,44.4277458190918
2022-09-21,43.8605842590332
2022-09-22,43.60851287841797
2022-09-23,41.871009826660156
2022-09-26,41.16880798339844
2022-09-27,40.97075271606445
2022-09-28,42.105079650878906
2022-09-29,41.49290466308594
2022-09-30,41.54692077636719
2022-10-03,42.492191314697266
2022-10-04,44.46375274658203
2022-10-05,43.77055740356445
2022-10-06,42.816287994384766
2022-10-07,42.015052795410156
2022-10-10,41.83501434326172
2022-10-11,41.28584671020508
2022-10-12,41.23181915283203
2022-10-13,42.39316177368164
2022-10-14,41.76298141479492
2022-10-17,43.158382415771484
2022-10-18,43.6805305480957
2022-10-19,42.8883056640625
2022-10-20,42.852291107177734
2022-10-21,43.61751174926758
2022-10-24,43.92359924316406
2022-10-25,45.003910064697266
2022-10-26,45.49005126953125
2022-10-27,45.10293960571289
2022-10-28,45.598079681396484
2022-10-31,45.048919677734375
2022-11-01,45.391021728515625
2022-11-02,44.57178497314453
2022-11-03,44.103660583496094
2022-11-04,46.12923812866211
2022-11-07,46.37229919433594
2022-11-08,46.894447326660156
2022-11-09,46.27327346801758
2022-11-10,48.974056243896484
2022-11-11,49.946327209472656
2022-11-14,49.37016677856445
2022-11-15,49.57722091674805
2022-11-16,49.48719787597656
2022-11-17,49.4241828918457
2022-11-18,49.63124084472656
2022-11-21,49.27113342285156
2022-11-22,49.93732452392578
2022-11-23,50.50448989868164
2022-11-25,50.84657669067383
2022-11-28,50.027347564697266
2022-11-29,50.144386291503906
2022-11-30,51.12567138671875
2022-12-01,51.7108268737793
2022-12-02,51.81886672973633
2022-12-05,51.21569061279297
2022-12-06,50.882598876953125
2022-12-07,50.83758544921875
2022-12-08,51.03563690185547
2022-12-09,51.03563690185547
2022-12-12,51.251705169677734
2022-12-13,51.99891662597656
2022-12-14,52.05292510986328
2022-12-15,50.639530181884766
2022-12-16,50.000343322753906
2022-12-19,49.93505859375
2022-12-20,50.02573013305664
2022-12-21,50.723934173583984
2022-12-22,50.27962875366211
2022-12-23,50.442840576171875
2022-12-27,50.5425910949707
2022-12-28,50.080135345458984
2022-12-29,50.88714599609375
2022-12-30,50.27055740356445
2023-01-03,50.90528106689453
2023-01-04,51.87552261352539
2023-01-05,51.40399932861328
2023-01-06,52.77321243286133
2023-01-09,53.10870361328125
2023-01-10,53.36259460449219
2023-01-11,53.74342346191406
2023-01-12,54.40536880493164
2023-01-13,54.65925979614258
2023-01-17,54.79527282714844
2023-01-18,54.63205337524414
2023-01-19,54.36003112792969
2023-01-20,54.82247543334961
2023-01-23,55.076358795166016
2023-01-24,54.922218322753906
2023-01-25,55.13983917236328
2023-01-26,55.203311920166016
2023-01-27,55.02195739746094
2023-01-30,54.686458587646484
2023-01-31,55.076358795166016
2023-02-01,55.71107864379883
2023-02-02,55.81084060668945
2023-02-03,55.25770950317383
2023-02-06,54.65925979614258
2023-02-07,55.05823516845703
2023-02-08,54.831546783447266
2023-02-09,54.922218322753906
2023-02-10,54.4779052734375
2023-02-13,55.2486572265625
2023-02-14,55.51160430908203
2023-02-15,55.45719909667969
2023-02-16,55.13983917236328
2023-02-17,55.44813537597656
2023-02-21,54.81340408325195
2023-02-22,54.4779052734375
2023-02-23,54.82247543334961
2023-02-24,53.87944412231445
2023-02-27,54.677391052246094
2023-02-28,54.13333511352539
2023-03-01,54.4779052734375
2023-03-02,54.5141716003418
2023-03-03,55.21238327026367
2023-03-06,55.112632751464844
2023-03-07,53.961055755615234
2023-03-08,54.14240264892578
2023-03-09,53.62555694580078
2023-03-10,53.19938278198242
2023-03-13,52.818546295166016
2023-03-14,53.79784393310547
2023-03-15,51.76670837402344
2023-03-16,52.546512603759766
2023-03-17,51.75764083862305
2023-03-20,52.77064514160156
2023-03-21,53.780914306640625
2023-03-22,53.47145462036133
2023-03-23,53.480552673339844
2023-03-24,53.06188201904297
2023-03-27,53.6807861328125
2023-03-28,53.635276794433594
2023-03-29,54.49992752075195
2023-03-30,55.32816696166992
2023-03-31,55.473793029785156
2023-04-03,55.86515808105469
2023-04-04,55.874263763427734
2023-04-05,55.5648078918457
2023-04-06,56.0380859375
2023-04-10,56.0380859375
2023-04-11,56.25652313232422
2023-04-12,56.70249938964844
2023-04-13,57.46702575683594
2023-04-14,57.37601089477539
2023-04-17,57.10295867919922
2023-04-18,57.494327545166016
2023-04-19,57.366905212402344
2023-04-20,57.28499221801758
2023-04-21,57.7127685546875
2023-04-24,57.949405670166016
2023-04-25,56.97554397583008
2023-04-26,57.02105712890625
2023-04-27,57.68545913696289
2023-04-28,57.767372131347656
2023-05-01,57.77647018432617
2023-05-02,57.10295867919922
2023-05-03,57.28499221801758
2023-05-04,56.99374008178711
2023-05-05,57.84928894042969
2023-05-08,57.85839080810547
2023-05-09,57.4033088684082
2023-05-10,57.33050537109375
2023-05-11,57.08476257324219
2023-05-12,56.93003463745117
2023-05-15,57.35780334472656
2023-05-16,56.75709915161133
2023-05-17,57.002845764160156
2023-05-18,56.89362716674805
2023-05-19,57.312294006347656
2023-05-22,57.2394905090332
2023-05-23,56.40214920043945
2023-05-24,55.519290924072266
2023-05-25,55.37367248535156
2023-05-26,55.98347091674805
2023-05-30,55.400978088378906
2023-05-31,54.80937957763672
2023-06-01,55.455589294433594
2023-06-02,56.110897064208984
2023-06-05,55.71043014526367
2023-06-06,55.919761657714844
2023-06-07,55.67401885986328
2023-06-08,56.32023239135742
2023-06-09,55.98347091674805
2023-06-12,56.229217529296875
2023-06-13,56.66608428955078
2023-06-14,56.866329193115234
2023-06-15,57.639949798583984
2023-06-16,57.59444046020508
2023-06-20,56.77842712402344
2023-06-21,56.66727828979492
2023-06-22,56.44498825073242
2023-06-23,55.75956726074219
2023-06-26,55.83366775512695
2023-06-27,56.39866638183594
2023-06-28,56.352359771728516
2023-06-29,56.26899337768555
2023-06-30,57.148929595947266
2023-07-03,56.98220443725586
2023-07-05,56.241214752197266
2023-07-06,55.24087142944336
2023-07-07,55.602108001708984
2023-07-10,55.93555450439453
2023-07-11,56.53760528564453
2023-07-12,57.880653381347656
2023-07-13,58.788368225097656
2023-07-14,58.51049041748047
2023-07-17,58.42713928222656
2023-07-18,58.76983642578125
2023-07-19,58.76057815551758
2023-07-20,58.53828811645508
2023-07-21,58.74205780029297
2023-07-24,58.445655822753906
2023-07-25,58.55680847167969
2023-07-26,58.6679573059082
2023-07-27,58.32524490356445
2023-07-28,58.82541275024414
2023-07-31,58.8068962097168
2023-08-01,58.15852355957031
2023-08-02,57.10261154174805
2023-08-03,56.945152282714844
2023-08-04,57.04703903198242
2023-08-07,57.59352111816406
2023-08-08,57.28785705566406
2023-08-09,57.41753005981445
2023-08-10,57.639827728271484
2023-08-11,57.148929595947266
2023-08-14,57.037776947021484
2023-08-15,56.30604934692383
2023-08-16,55.96333694458008
2023-08-17,55.481689453125
2023-08-18,55.38907241821289
2023-08-21,55.70398712158203
2023-08-22,55.50021743774414
2023-08-23,55.96333694458008
2023-08-24,55.185306549072266
2023-08-25,55.58357620239258
2023-08-28,56.167110443115234
2023-08-29,56.96367645263672
2023-08-30,56.935890197753906
2023-08-31,56.42646026611328
2023-09-01,56.23194885253906
2023-09-05,55.5557975769043
2023-09-06,55.35201644897461
2023-09-07,55.111202239990234
2023-09-08,55.19456100463867
2023-09-11,55.76882553100586
2023-09-12,55.407596588134766
2023-09-13,55.17604064941406
2023-09-14,55.83366775512695
2023-09-15,55.750301361083984
2023-09-18,55.36052322387695
2023-09-19,55.397735595703125
2023-09-20,55.50006103515625
