Price,AdjClose
Ticker,PHO
Date,
2020-09-25,37.85801315307617
2020-09-28,38.44329833984375
2020-09-29,38.52133560180664
2020-09-30,38.70667266845703
2020-10-01,38.843231201171875
2020-10-02,39.06758499145508
2020-10-05,39.71139907836914
2020-10-06,39.64312744140625
2020-10-07,40.286930084228516
2020-10-08,40.58932876586914
2020-10-09,41.03804397583008
2020-10-12,41.56480407714844
2020-10-13,41.38922882080078
2020-10-14,41.369712829589844
2020-10-15,41.5355339050293
2020-10-16,41.691612243652344
2020-10-19,41.12584686279297
2020-10-20,41.37946319580078
2020-10-21,41.301429748535156
2020-10-22,41.84768295288086
2020-10-23,42.05253601074219
2020-10-26,41.41848373413086
2020-10-27,41.07706832885742
2020-10-28,39.95527648925781
2020-10-29,40.11136245727539
2020-10-30,39.769927978515625
2020-11-02,40.74541091918945
2020-11-03,41.48677444458008
2020-11-04,40.82343673706055
2020-11-05,41.60382843017578
2020-11-06,41.954986572265625
2020-11-09,42.696353912353516
2020-11-10,43.203590393066406
2020-11-11,43.11579132080078
2020-11-12,42.48175048828125
2020-11-13,43.15481948852539
2020-11-16,43.9547119140625
2020-11-17,43.61328887939453
2020-11-18,43.02800369262695
2020-11-19,43.076778411865234
2020-11-20,43.11579132080078
2020-11-23,43.38892364501953
2020-11-24,44.14004898071289
2020-11-25,43.623043060302734
2020-11-27,43.837650299072266
2020-11-30,43.63279342651367
2020-12-01,43.9449462890625
2020-12-02,43.76936721801758
2020-12-03,43.69133758544922
2020-12-04,44.169307708740234
2020-12-07,44.06199645996094
2020-12-08,44.218082427978516
2020-12-09,44.403411865234375
2020-12-10,44.26685333251953
2020-12-11,44.24734878540039
2020-12-14,43.915687561035156
2020-12-15,44.89115905761719
2020-12-16,44.45219802856445
2020-12-17,44.93017578125
2020-12-18,44.77410125732422
2020-12-21,44.526084899902344
2020-12-22,44.44796371459961
2020-12-23,44.61396789550781
2020-12-24,44.877601623535156
2020-12-28,45.09242630004883
2020-12-29,44.78971862792969
2020-12-30,44.96547317504883
2020-12-31,45.35606384277344
2021-01-04,44.67254638671875
2021-01-05,45.248653411865234
2021-01-06,47.22108459472656
2021-01-07,47.94365692138672
2021-01-08,47.92412567138672
2021-01-11,48.04130172729492
2021-01-12,48.26587677001953
2021-01-13,47.74835968017578
2021-01-14,47.55306625366211
2021-01-15,47.12343215942383
2021-01-19,47.396846771240234
2021-01-20,47.611656188964844
2021-01-21,47.3284912109375
2021-01-22,47.74835968017578
2021-01-25,47.36754608154297
2021-01-26,46.63521194458008
2021-01-27,45.492767333984375
2021-01-28,45.99075698852539
2021-01-29,45.06312942504883
2021-02-01,45.86381912231445
2021-02-02,46.86955642700195
2021-02-03,46.469215393066406
2021-02-04,47.27967071533203
2021-02-05,47.562835693359375
2021-02-08,48.138946533203125
2021-02-09,48.138946533203125
2021-02-10,48.080352783203125
2021-02-11,48.09010696411133
2021-02-12,48.04130172729492
2021-02-16,47.797183990478516
2021-02-17,47.494483947753906
2021-02-18,47.3382568359375
2021-02-19,47.650718688964844
2021-02-22,47.3284912109375
2021-02-23,47.46519088745117
2021-02-24,48.00224304199219
2021-02-25,47.44566345214844
2021-02-26,47.03554916381836
2021-03-01,47.91436004638672
2021-03-02,47.40660858154297
2021-03-03,46.73286056518555
2021-03-04,45.707584381103516
2021-03-05,46.498512268066406
2021-03-08,46.71333694458008
2021-03-09,46.81096649169922
2021-03-10,47.1917839050293
2021-03-11,47.46519088745117
2021-03-12,47.562835693359375
2021-03-15,47.94365692138672
2021-03-16,47.59212875366211
2021-03-17,47.48472595214844
2021-03-18,47.4261360168457
2021-03-19,47.299190521240234
2021-03-22,47.14092254638672
2021-03-23,46.7696533203125
2021-03-24,46.691490173339844
2021-03-25,47.17023468017578
2021-03-26,48.16679000854492
2021-03-29,47.93230056762695
2021-03-30,47.97138214111328
2021-03-31,48.264488220214844
2021-04-01,48.73345947265625
2021-04-05,49.33920669555664
2021-04-06,49.57368469238281
2021-04-07,48.93862533569336
2021-04-08,49.12425231933594
2021-04-09,49.632301330566406
2021-04-12,49.925411224365234
2021-04-13,49.76907730102539
2021-04-14,49.71046829223633
2021-04-15,50.198978424072266
2021-04-16,50.60931396484375
2021-04-19,50.316219329833984
2021-04-20,50.18921661376953
2021-04-21,50.785179138183594
2021-04-22,50.98058319091797
2021-04-23,51.537479400634766
2021-04-26,51.33231735229492
2021-04-27,51.19552230834961
2021-04-28,51.117366790771484
2021-04-29,51.35185623168945
2021-04-30,50.98058319091797
2021-05-03,51.17597961425781
2021-05-04,51.42024612426758
2021-05-05,51.35185623168945
2021-05-06,51.70356750488281
2021-05-07,52.09437942504883
2021-05-10,52.11391830444336
2021-05-11,51.644962310791016
2021-05-12,49.925411224365234
2021-05-13,51.068519592285156
2021-05-14,51.58633804321289
2021-05-17,51.254150390625
2021-05-18,50.55070495605469
2021-05-19,50.208744049072266
2021-05-20,50.69724655151367
2021-05-21,51.048980712890625
2021-05-24,51.322540283203125
2021-05-25,51.381160736083984
2021-05-26,51.566795349121094
2021-05-27,51.87943649291992
2021-05-28,51.859901428222656
2021-06-01,51.957603454589844
2021-06-02,51.69381332397461
2021-06-03,51.39093017578125
2021-06-04,51.654720306396484
2021-06-07,51.5472526550293
2021-06-08,51.840354919433594
2021-06-09,51.654720306396484
2021-06-10,51.60588073730469
2021-06-11,51.996681213378906
2021-06-14,51.96736526489258
2021-06-15,52.270240783691406
2021-06-16,51.59611511230469
2021-06-17,51.4984016418457
2021-06-18,50.501853942871094
2021-06-21,51.58916473388672
2021-06-22,51.78472900390625
2021-06-23,51.540279388427734
2021-06-24,51.755401611328125
2021-06-25,51.98029327392578
2021-06-28,52.31275177001953
2021-06-29,52.3029670715332
2021-06-30,52.33230972290039
2021-07-01,52.80165100097656
2021-07-02,52.84076690673828
2021-07-06,52.87010192871094
2021-07-07,53.31990051269531
2021-07-08,52.68431854248047
2021-07-09,53.407894134521484
2021-07-12,53.720794677734375
2021-07-13,53.32967758178711
2021-07-14,53.32967758178711
2021-07-15,53.456787109375
2021-07-16,53.3687858581543
2021-07-19,52.60609436035156
2021-07-20,53.78923797607422
2021-07-21,53.887027740478516
2021-07-22,53.85768508911133
2021-07-23,54.581268310546875
2021-07-26,54.5128173828125
2021-07-27,54.59104537963867
2021-07-28,54.698604583740234
2021-07-29,55.37328338623047
2021-07-30,55.50040817260742
2021-08-02,55.31462478637695
2021-08-03,56.18487548828125
2021-08-04,56.12620162963867
2021-08-05,55.93064498901367
2021-08-06,56.03820037841797
2021-08-09,55.88175964355469
2021-08-10,56.1555290222168
2021-08-11,56.458656311035156
2021-08-12,56.56621551513672
2021-08-13,56.673763275146484
2021-08-16,56.976890563964844
2021-08-17,56.478214263916016
2021-08-18,55.8621940612793
2021-08-19,55.98929977416992
2021-08-20,56.478214263916016
2021-08-23,56.624881744384766
2021-08-24,56.771549224853516
2021-08-25,57.104007720947266
2021-08-26,56.78132629394531
2021-08-27,57.25067901611328
2021-08-30,57.73958206176758
2021-08-31,57.553810119628906
2021-09-01,57.671146392822266
2021-09-02,58.29695510864258
2021-09-03,58.120933532714844
2021-09-07,57.56357955932617
2021-09-08,57.89604187011719
2021-09-09,57.544029235839844
2021-09-10,57.172454833984375
2021-09-13,56.56621551513672
2021-09-14,56.52710723876953
2021-09-15,56.65421676635742
2021-09-16,56.0479736328125
2021-09-17,55.46128845214844
2021-09-20,55.19622039794922
2021-09-21,55.00059127807617
2021-09-22,55.40163040161133
2021-09-23,55.998287200927734
2021-09-24,55.91025924682617
2021-09-27,55.4700927734375
2021-09-28,54.178958892822266
2021-09-29,54.62888717651367
2021-09-30,53.52360534667969
2021-10-01,53.836612701416016
2021-10-04,53.59206771850586
2021-10-05,54.081146240234375
2021-10-06,54.061580657958984
2021-10-07,54.64846420288086
2021-10-08,54.19852066040039
2021-10-11,53.62141799926758
2021-10-12,53.51382827758789
2021-10-13,53.75835418701172
2021-10-14,54.82452392578125
2021-10-15,54.98102951049805
2021-10-18,55.0103759765625
2021-10-19,55.35272216796875
2021-10-20,55.68528747558594
2021-10-21,55.85157012939453
2021-10-22,56.12544250488281
2021-10-25,56.399314880371094
2021-10-26,56.164573669433594
2021-10-27,55.411407470703125
2021-10-28,56.340633392333984
2021-10-29,56.6829833984375
2021-11-01,56.69275665283203
2021-11-02,57.03512191772461
2021-11-03,56.59495162963867
2021-11-04,57.12314987182617
2021-11-05,57.348121643066406
2021-11-08,57.827396392822266
2021-11-09,57.87630844116211
2021-11-10,57.915435791015625
2021-11-11,57.8958740234375
2021-11-12,58.30668640136719
2021-11-15,57.90565490722656
2021-11-16,58.37515640258789
2021-11-17,58.34581756591797
2021-11-18,58.5023193359375
2021-11-19,59.020729064941406
2021-11-22,58.79575729370117
2021-11-23,58.561004638671875
2021-11-24,58.28712844848633
2021-11-26,57.12314987182617
2021-11-29,57.749149322509766
2021-11-30,56.08631896972656
2021-12-01,55.57768630981445
2021-12-02,56.88838577270508
2021-12-03,56.467796325683594
2021-12-06,57.416587829589844
2021-12-07,58.27734375
2021-12-08,58.53166198730469
2021-12-09,57.84696578979492
2021-12-10,57.86653518676758
2021-12-13,57.87630844116211
2021-12-14,57.0546760559082
2021-12-15,57.84696578979492
2021-12-16,57.827396392822266
2021-12-17,56.9959831237793
2021-12-20,56.14650344848633
2021-12-21,57.076236724853516
2021-12-22,57.780879974365234
2021-12-23,58.04512405395508
2021-12-27,58.837852478027344
2021-12-28,59.00421905517578
2021-12-29,59.4152717590332
2021-12-30,59.26847839355469
2021-12-31,59.54249572753906
2022-01-03,58.53446960449219
2022-01-04,58.34851837158203
2022-01-05,57.301334381103516
2022-01-06,56.96858596801758
2022-01-07,56.0780029296875
2022-01-10,55.58864974975586
2022-01-11,55.843116760253906
2022-01-12,55.82353973388672
2022-01-13,55.13846969604492
2022-01-14,54.042354583740234
2022-01-18,53.31813430786133
2022-01-19,53.00495529174805
2022-01-20,52.49604797363281
2022-01-21,51.8990592956543
2022-01-24,52.16330337524414
2022-01-25,50.88124084472656
2022-01-26,50.34296417236328
2022-01-27,49.775333404541016
2022-01-28,50.84208679199219
2022-01-31,51.84033966064453
2022-02-01,52.04585266113281
2022-02-02,52.31010055541992
2022-02-03,51.615238189697266
2022-02-04,51.1552619934082
2022-02-07,50.88124084472656
2022-02-08,51.507591247558594
2022-02-09,52.222015380859375
2022-02-10,50.930171966552734
2022-02-11,50.157020568847656
2022-02-14,50.382110595703125
2022-02-15,50.900814056396484
2022-02-16,50.94974136352539
2022-02-17,50.431053161621094
2022-02-18,50.274452209472656
2022-02-22,49.687259674072266
2022-02-23,48.884742736816406
2022-02-24,49.76555252075195
2022-02-25,50.87145233154297
2022-02-28,50.26467514038086
2022-03-01,49.67747116088867
2022-03-02,50.665924072265625
2022-03-03,50.88124084472656
2022-03-04,50.607215881347656
2022-03-07,49.266422271728516
2022-03-08,48.54220962524414
2022-03-09,49.902565002441406
2022-03-10,49.28600311279297
2022-03-11,48.90432357788086
2022-03-14,49.060909271240234
2022-03-15,50.09829330444336
2022-03-16,50.94974136352539
2022-03-17,51.52717208862305
2022-03-18,52.23180389404297
2022-03-21,51.9761848449707
2022-03-22,52.27980041503906
2022-03-23,51.35917282104492
2022-03-24,51.65298843383789
2022-03-25,51.82926940917969
2022-03-28,51.966400146484375
2022-03-29,53.10248947143555
2022-03-30,52.75969696044922
2022-03-31,51.927215576171875
2022-04-01,52.622581481933594
2022-04-04,52.53443145751953
2022-04-05,51.82926940917969
2022-04-06,51.515869140625
2022-04-07,52.10350036621094
2022-04-08,51.907623291015625
2022-04-11,51.35917282104492
2022-04-12,51.00659942626953
2022-04-13,51.222049713134766
2022-04-14,50.32102584838867
2022-04-18,49.684410095214844
2022-04-19,50.702980041503906
2022-04-20,51.515869140625
2022-04-21,50.977210998535156
2022-04-22,49.78235626220703
2022-04-25,49.674625396728516
2022-04-26,48.28388595581055
2022-04-27,48.35244369506836
2022-04-28,49.17513656616211
2022-04-29,47.74522399902344
2022-05-02,47.58852005004883
2022-05-03,47.72563552856445
2022-05-04,49.61585998535156
2022-05-05,47.735435485839844
2022-05-06,47.21635437011719
2022-05-09,46.36427307128906
2022-05-10,45.933353424072266
2022-05-11,45.50242614746094
2022-05-12,45.933353424072266
2022-05-13,46.71687316894531
2022-05-16,46.30552291870117
2022-05-17,47.1575927734375
2022-05-18,45.71788787841797
2022-05-19,46.27614212036133
2022-05-20,46.33489990234375
2022-05-23,46.765838623046875
2022-05-24,46.67768859863281
2022-05-25,46.53078079223633
2022-05-26,47.333885192871094
2022-05-27,48.49935531616211
2022-05-31,48.02925491333008
2022-06-01,47.892127990722656
2022-06-02,49.45915222167969
2022-06-03,49.0576057434082
2022-06-06,48.99883270263672
2022-06-07,49.31224822998047
2022-06-08,48.28388595581055
2022-06-09,47.54934310913086
2022-06-10,46.148826599121094
2022-06-13,44.405513763427734
2022-06-14,43.87664031982422
2022-06-15,44.268394470214844
2022-06-16,42.515289306640625
2022-06-17,42.61323165893555
2022-06-21,43.17099380493164
2022-06-22,43.494483947753906
2022-06-23,44.35712432861328
2022-06-24,45.82752227783203
2022-06-27,45.83732986450195
2022-06-28,45.01389694213867
2022-06-29,45.09231948852539
2022-06-30,45.307987213134766
2022-07-01,46.02357482910156
2022-07-05,45.84713363647461
2022-07-06,46.24903869628906
2022-07-07,46.925418853759766
2022-07-08,46.38627243041992
2022-07-11,46.08238220214844
2022-07-12,45.425621032714844
2022-07-13,45.190345764160156
2022-07-14,44.91587448120117
2022-07-15,45.905948638916016
2022-07-18,45.21975326538086
2022-07-19,46.74897766113281
2022-07-20,47.150882720947266
2022-07-21,48.25858688354492
2022-07-22,48.26839065551758
2022-07-25,48.40562438964844
2022-07-26,48.62129592895508
2022-07-27,49.278072357177734
2022-07-28,50.601436614990234
2022-07-29,51.14057159423828
2022-08-01,51.022945404052734
2022-08-02,50.61123275756836
2022-08-03,51.23859786987305
2022-08-04,51.6013069152832
2022-08-05,51.32682800292969
2022-08-08,51.51307678222656
2022-08-09,50.92491912841797
2022-08-10,52.19926452636719
2022-08-11,52.17965316772461
2022-08-12,53.189334869384766
2022-08-15,53.49321365356445
2022-08-16,53.47361373901367
2022-08-17,53.00307846069336
2022-08-18,53.15013122558594
2022-08-19,52.31690216064453
2022-08-22,51.209190368652344
2022-08-23,50.95432662963867
2022-08-24,51.14057159423828
2022-08-25,51.75814437866211
2022-08-26,49.885833740234375
2022-08-29,49.61136245727539
2022-08-30,49.16043472290039
2022-08-31,48.69971466064453
2022-09-01,48.81734085083008
2022-09-02,48.35661697387695
2022-09-06,48.46443557739258
2022-09-07,49.72898483276367
2022-09-08,50.13090133666992
2022-09-09,50.65044021606445
2022-09-12,51.071956634521484
2022-09-13,49.26826095581055
2022-09-14,49.29767608642578
2022-09-15,48.562469482421875
2022-09-16,47.83707046508789
2022-09-19,48.562076568603516
2022-09-20,47.649696350097656
2022-09-21,47.080684661865234
2022-09-22,46.47242736816406
2022-09-23,45.97209167480469
2022-09-26,45.49137878417969
2022-09-27,44.981231689453125
2022-09-28,46.09962844848633
2022-09-29,45.24612045288086
2022-09-30,44.883121490478516
2022-10-03,46.541099548339844
2022-10-04,47.934200286865234
2022-10-05,47.620262145996094
2022-10-06,47.11992263793945
2022-10-07,45.81511688232422
2022-10-10,45.687591552734375
2022-10-11,45.687591552734375
2022-10-12,45.040096282958984
2022-10-13,45.79549789428711
2022-10-14,44.834083557128906
2022-10-17,46.31546401977539
2022-10-18,47.11992263793945
2022-10-19,46.384132385253906
2022-10-20,45.059715270996094
2022-10-21,46.13886642456055
2022-10-24,46.85504150390625
2022-10-25,47.934200286865234
2022-10-26,48.08135223388672
2022-10-27,48.424720764160156
2022-10-28,49.464637756347656
2022-10-31,49.45482635498047
2022-11-01,49.25861740112305
2022-11-02,47.76740646362305
2022-11-03,47.208221435546875
2022-11-04,47.88515090942383
2022-11-07,48.37567901611328
2022-11-08,48.83675765991211
2022-11-09,48.08135223388672
2022-11-10,51.30901336669922
2022-11-11,51.50523376464844
2022-11-14,50.877349853515625
2022-11-15,51.6719970703125
2022-11-16,51.269771575927734
2022-11-17,50.543800354003906
2022-11-18,51.191287994384766
2022-11-21,51.30901336669922
2022-11-22,51.838783264160156
2022-11-23,52.00556182861328
2022-11-25,52.33912658691406
2022-11-28,51.09318161010742
2022-11-29,50.74981689453125
2022-11-30,52.34892654418945
2022-12-01,52.74134826660156
2022-12-02,52.64324951171875
2022-12-05,51.74068832397461
2022-12-06,51.456180572509766
2022-12-07,51.56409454345703
2022-12-08,51.79954528808594
2022-12-09,51.63276672363281
2022-12-12,52.18214797973633
2022-12-13,52.78059005737305
2022-12-14,52.456844329833984
2022-12-15,51.03431701660156
2022-12-16,50.24948501586914
2022-12-19,49.92783737182617
2022-12-20,50.07537841796875
2022-12-21,50.872100830078125
2022-12-22,50.40980911254883
2022-12-23,50.72455596923828
2022-12-27,50.940956115722656
2022-12-28,50.3212776184082
2022-12-29,51.26553726196289
2022-12-30,50.69505310058594
2023-01-03,50.68521499633789
2023-01-04,51.4130859375
2023-01-05,50.606529235839844
2023-01-06,51.55078125
2023-01-09,51.63931655883789
2023-01-10,52.39669418334961
2023-01-11,53.114723205566406
2023-01-12,53.173736572265625
2023-01-13,53.39997863769531
2023-01-17,53.02619934082031
2023-01-18,52.26881408691406
2023-01-19,51.245872497558594
2023-01-20,52.07210159301758
2023-01-23,52.32783508300781
2023-01-24,52.48521423339844
2023-01-25,52.39669418334961
2023-01-26,52.50489044189453
2023-01-27,52.632755279541016
2023-01-30,51.865543365478516
2023-01-31,53.47865676879883
2023-02-01,54.2753791809082
2023-02-02,54.59012985229492
2023-02-03,54.14750671386719
2023-02-06,53.498329162597656
2023-02-07,53.881927490234375
2023-02-08,53.331111907958984
2023-02-09,52.68193435668945
2023-02-10,52.79996871948242
2023-02-13,53.458988189697266
2023-02-14,53.606529235839844
2023-02-15,53.95078659057617
2023-02-16,53.44915771484375
2023-02-17,53.8327522277832
2023-02-21,52.495052337646484
2023-02-22,52.45570755004883
2023-02-23,52.55406951904297
2023-02-24,52.0425910949707
2023-02-27,52.052425384521484
2023-02-28,52.13111114501953
2023-03-01,51.855709075927734
2023-03-02,52.35734558105469
2023-03-03,52.87865447998047
2023-03-06,52.495052337646484
2023-03-07,51.55078125
2023-03-08,52.00324249267578
2023-03-09,51.34423828125
2023-03-10,50.301612854003906
2023-03-13,50.222923278808594
2023-03-14,51.098331451416016
2023-03-15,50.193416595458984
2023-03-16,50.773738861083984
2023-03-17,49.780303955078125
2023-03-20,50.52803039550781
2023-03-21,50.84326934814453
2023-03-22,50.124114990234375
2023-03-23,50.035457611083984
2023-03-24,50.557579040527344
2023-03-27,50.87282180786133
2023-03-28,51.069854736328125
2023-03-29,51.601829528808594
2023-03-30,51.81856918334961
2023-03-31,52.55742645263672
2023-04-03,52.360389709472656
2023-04-04,51.20777130126953
2023-04-05,50.83341598510742
2023-04-06,50.80385971069336
2023-04-10,51.19792175292969
2023-04-11,51.53287887573242
2023-04-12,51.66093826293945
2023-04-13,52.13380432128906
2023-04-14,51.67079162597656
2023-04-17,51.907230377197266
2023-04-18,51.69049835205078
2023-04-19,51.729896545410156
2023-04-20,51.8087043762207
2023-04-21,52.14365768432617
2023-04-24,52.30128479003906
2023-04-25,51.178218841552734
2023-04-26,50.50832748413086
2023-04-27,51.5722770690918
2023-04-28,51.79886245727539
2023-05-01,52.13380432128906
2023-05-02,52.054996490478516
2023-05-03,52.20276641845703
2023-05-04,52.18305969238281
2023-05-05,53.020442962646484
2023-05-08,52.71504211425781
2023-05-09,52.537715911865234
2023-05-10,52.75444793701172
2023-05-11,52.35053253173828
2023-05-12,52.370235443115234
2023-05-15,52.55742645263672
2023-05-16,51.75945281982422
2023-05-17,52.18305969238281
2023-05-18,52.74460220336914
2023-05-19,52.527862548828125
2023-05-22,52.74460220336914
2023-05-23,51.99589157104492
2023-05-24,51.29642868041992
2023-05-25,51.41465759277344
2023-05-26,51.907230377197266
2023-05-30,51.5722770690918
2023-05-31,51.2767333984375
2023-06-01,51.710201263427734
2023-06-02,53.306129455566406
2023-06-05,53.00074005126953
2023-06-06,53.41448974609375
2023-06-07,54.08439636230469
2023-06-08,53.87751388549805
2023-06-09,53.71989440917969
2023-06-12,53.76914978027344
2023-06-13,54.41933822631836
2023-06-14,54.251861572265625
2023-06-15,54.892208099365234
2023-06-16,54.86265563964844
2023-06-20,54.532928466796875
2023-06-21,54.86858367919922
2023-06-22,54.572418212890625
2023-06-23,54.09856033325195
2023-06-26,54.21702575683594
2023-06-27,54.957427978515625
2023-06-28,54.65140151977539
2023-06-29,55.154869079589844
2023-06-30,55.668209075927734
2023-07-03,55.55961608886719
2023-07-05,55.144996643066406
2023-07-06,54.513187408447266
2023-07-07,54.64152145385742
2023-07-10,55.19435501098633
2023-07-11,55.687965393066406
2023-07-12,56.24079513549805
2023-07-13,56.25065612792969
2023-07-14,56.17168045043945
2023-07-17,56.221046447753906
2023-07-18,56.49745559692383
2023-07-19,56.63566207885742
2023-07-20,56.872596740722656
2023-07-21,57.415557861328125
2023-07-24,57.46491241455078
2023-07-25,57.49453353881836
2023-07-26,57.57351303100586
2023-07-27,56.96144485473633
2023-07-28,57.15888214111328
2023-07-31,57.12925720214844
2023-08-01,57.099647521972656
2023-08-02,57.07003402709961
2023-08-03,56.536949157714844
2023-08-04,56.49745559692383
2023-08-07,57.03054428100586
2023-08-08,56.892333984375
2023-08-09,56.378997802734375
2023-08-10,56.32963562011719
2023-08-11,56.41848373413086
2023-08-14,56.665283203125
2023-08-15,56.013729095458984
2023-08-16,55.717567443847656
2023-08-17,54.92781066894531
2023-08-18,54.91794204711914
2023-08-21,54.77973556518555
2023-08-22,54.92781066894531
2023-08-23,55.431278228759766
2023-08-24,54.819210052490234
2023-08-25,55.342437744140625
2023-08-28,55.806419372558594
2023-08-29,56.39874267578125
2023-08-30,56.57643508911133
2023-08-31,56.408607482910156
2023-09-01,56.56656265258789
2023-09-05,55.35230255126953
2023-09-06,55.08576202392578
2023-09-07,54.47370147705078
2023-09-08,53.96035385131836
2023-09-11,54.345359802246094
2023-09-12,53.95048141479492
2023-09-13,53.901126861572266
2023-09-14,54.38485336303711
2023-09-15,53.980098724365234
2023-09-18,53.91093444824219
2023-09-19,53.77259826660156
2023-09-20,53.50580596923828
2023-09-21,52.517704010009766
2023-09-22,52.438655853271484
2023-09-25,52.64616012573242
2023-09-26,52.161991119384766
2023-09-27,52.47817611694336
2023-09-28,52.82401657104492
2023-09-29,52.54734420776367
2023-10-02,51.91495895385742
2023-10-03,51.38138198852539
2023-10-04,52.06317901611328
2023-10-05,51.90507888793945
2023-10-06,52.339847564697266
2023-10-09,52.675804138183594
2023-10-10,52.97223663330078
2023-10-11,53.4465217590332
2023-10-12,52.53746032714844
2023-10-13,51.964359283447266
2023-10-16,52.57699203491211
2023-10-17,52.942588806152344
2023-10-18,51.17388916015625
2023-10-19,51.00590515136719
2023-10-20,50.55137634277344
2023-10-23,50.215423583984375
2023-10-24,50.096858978271484
2023-10-25,49.51387023925781
2023-10-26,49.74113082885742
2023-10-27,49.17791748046875
2023-10-30,49.51387023925781
2023-10-31,50.215423583984375
2023-11-01,50.48221206665039
2023-11-02,51.470306396484375
2023-11-03,52.60663604736328
2023-11-06,52.1521110534668
2023-11-07,52.11258316040039
2023-11-08,52.03352737426758
2023-11-09,51.86555862426758
2023-11-10,52.50782012939453
2023-11-13,52.50782012939453
2023-11-14,54.58283615112305
2023-11-15,54.553199768066406
2023-11-16,54.67177963256836
2023-11-17,54.79034423828125
2023-11-20,54.66188430786133
2023-11-21,54.869384765625
2023-11-22,55.234989166259766
2023-11-24,55.432613372802734
2023-11-27,55.49190139770508
2023-11-28,55.01760482788086
2023-11-29,55.31404113769531
2023-11-30,55.91678237915039
2023-12-01,56.717140197753906
2023-12-04,56.746788024902344
2023-12-05,56.410831451416016
2023-12-06,56.70726013183594
2023-12-07,56.91476058959961
2023-12-08,57.003692626953125
2023-12-11,57.34953689575195
2023-12-12,57.44833755493164
2023-12-13,58.495731353759766
2023-12-14,59.31584930419922
2023-12-15,58.861331939697266
2023-12-18,58.915775299072266
2023-12-19,59.67809295654297
2023-12-20,59.12368392944336
2023-12-21,59.777095794677734
2023-12-22,60.103797912597656
2023-12-26,60.40079879760742
2023-12-27,60.6681022644043
2023-12-28,60.62850570678711
2023-12-29,60.252296447753906
2024-01-02,59.777095794677734
2024-01-03,58.341575622558594
2024-01-04,58.212867736816406
2024-01-05,58.084163665771484
2024-01-08,58.638572692871094
2024-01-09,58.331668853759766
2024-01-10,58.54947280883789
2024-01-11,58.4207649230957
2024-01-12,58.499977111816406
2024-01-16,58.282169342041016
2024-01-17,57.90596389770508
2024-01-18,58.46037673950195
2024-01-19,58.935577392578125
2024-01-22,59.5889892578125
2024-01-23,59.27218246459961
2024-01-24,58.2227668762207
2024-01-25,58.747474670410156
2024-01-26,58.816776275634766
2024-01-29,59.489990234375
2024-01-30,59.81668472290039
2024-01-31,58.66827392578125
2024-02-01,59.71769332885742
2024-02-02,59.658287048339844
2024-02-05,58.92567825317383
2024-02-06,59.72759246826172
2024-02-07,60.480003356933594
2024-02-08,61.24231719970703
2024-02-09,61.57891845703125
2024-02-12,61.87592315673828
2024-02-13,60.84630584716797
2024-02-14,61.68782424926758
2024-02-15,62.519432067871094
2024-02-16,62.15312957763672
2024-02-20,62.07392883300781
2024-02-21,62.12342834472656
2024-02-22,62.598628997802734
2024-02-23,62.836246490478516
2024-02-26,62.885738372802734
2024-02-27,63.083740234375
2024-02-28,63.341148376464844
2024-02-29,63.271846771240234
2024-03-01,63.78665542602539
2024-03-04,64.1727523803711
2024-03-05,63.09364318847656
2024-03-06,63.53914260864258
2024-03-07,64.06385803222656
2024-03-08,63.77675247192383
2024-03-11,63.598548889160156
2024-03-12,63.865848541259766
2024-03-13,64.03414916992188
2024-03-14,63.62824249267578
2024-03-15,63.72726058959961
2024-03-18,63.5617561340332
2024-03-19,64.47344970703125
2024-03-20,64.94914245605469
2024-03-21,65.83112335205078
2024-03-22,65.62301635742188
2024-03-25,64.92930603027344
2024-03-26,64.94914245605469
2024-03-27,65.80137634277344
2024-03-28,65.96984100341797
2024-04-01,65.32571411132812
2024-04-02,64.73111724853516
2024-04-03,64.93922424316406
2024-04-04,64.54283142089844
2024-04-05,64.95904541015625
2024-04-08,65.03832244873047
2024-04-09,65.28605651855469
2024-04-10,64.13653564453125
2024-04-11,64.11670684814453
2024-04-12,63.38337707519531
2024-04-15,62.99689483642578
2024-04-16,62.90770721435547
2024-04-17,62.47167205810547
2024-04-18,62.56086730957031
2024-04-19,62.70950698852539
2024-04-22,63.12571716308594
2024-04-23,64.35453796386719
2024-04-24,64.1067886352539
2024-04-25,64.03742980957031
2024-04-26,64.06715393066406
2024-04-29,64.29508209228516
2024-04-30,63.63111877441406
2024-05-01,64.03742980957031
2024-05-02,64.84011840820312
2024-05-03,65.55362701416016
2024-05-06,66.23741149902344
2024-05-07,66.55452728271484
2024-05-08,66.66354370117188
2024-05-09,67.26803588867188
2024-05-10,67.57524108886719
2024-05-13,67.10948181152344
2024-05-14,67.58515167236328
2024-05-15,68.3085708618164
2024-05-16,67.78335571289062
2024-05-17,67.79325866699219
2024-05-20,68.05091857910156
2024-05-21,67.88245391845703
2024-05-22,67.68427276611328
2024-05-23,66.54462432861328
2024-05-24,66.79236602783203
2024-05-28,65.44461822509766
2024-05-29,64.49327850341797
2024-05-30,64.75094604492188
2024-05-31,65.61309051513672
2024-06-03,65.1374282836914
2024-06-04,64.49327850341797
2024-06-05,65.24641418457031
2024-06-06,64.92930603027344
2024-06-07,64.67166137695312
2024-06-10,64.96896362304688
2024-06-11,64.85993957519531
