Price,AdjClose
2018-10-05,87.08186340332031
2018-10-08,87.04206085205078
2018-10-09,87.28909301757812
2018-10-10,87.20142364501953
2018-10-11,87.3448486328125
2018-10-12,87.20941925048828
2018-10-15,87.26519012451172
2018-10-16,87.27316284179688
2018-10-17,87.06592559814453
2018-10-18,87.00218963623047
2018-10-19,86.92250061035156
2018-10-22,86.87467193603516
2018-10-23,86.89859008789062
2018-10-24,87.18547821044922
2018-10-25,86.81887817382812
2018-10-26,87.25719451904297
2018-10-29,87.16956329345703
2018-10-30,86.9384536743164
2018-10-31,86.73917388916016
2018-11-01,86.62834167480469
2018-11-02,86.3651123046875
2018-11-05,86.5246353149414
2018-11-06,86.49274444580078
2018-11-07,86.55654907226562
2018-11-08,86.43687438964844
2018-11-09,86.64427947998047
2018-11-12,86.8277359008789
2018-11-13,86.75591278076172
2018-11-14,86.76393127441406
2018-11-15,86.8357162475586
2018-11-16,87.19461822509766
2018-11-19,87.15476989746094
2018-11-20,87.02713012695312
2018-11-21,86.98724365234375
2018-11-23,86.85163879394531
2018-11-26,86.75591278076172
2018-11-27,86.5246353149414
2018-11-28,86.62834167480469
2018-11-29,87.13880157470703
2018-11-30,87.15476989746094
2018-12-03,87.31847381591797
2018-12-04,87.58206939697266
2018-12-06,87.59005737304688
2018-12-07,87.7178955078125
2018-12-10,87.50221252441406
2018-12-11,87.15074157714844
2018-12-12,87.02297973632812
2018-12-13,87.0389404296875
2018-12-14,87.10284423828125
2018-12-17,87.25460052490234
2018-12-18,87.48181915283203
2018-12-19,87.63383483886719
2018-12-20,87.38582611083984
2018-12-21,87.34580993652344
2018-12-24,87.47378540039062
2018-12-26,87.29779052734375
2018-12-27,87.29779052734375
2018-12-28,87.55384826660156
2018-12-31,87.61785125732422
2019-01-02,87.75384521484375
2019-01-03,88.26593017578125
2019-01-04,88.08189392089844
2019-01-07,88.02587890625
2019-01-08,88.09789276123047
2019-01-09,88.20191955566406
2019-01-10,87.993896484375
2019-01-11,88.22591400146484
2019-01-14,88.06587219238281
2019-01-15,87.98587036132812
2019-01-16,87.9778823852539
2019-01-17,87.90584564208984
2019-01-18,87.8018569946289
2019-01-22,87.85787963867188
2019-01-23,87.75384521484375
2019-01-24,87.88983917236328
2019-01-25,87.75384521484375
2019-01-28,87.63383483886719
2019-01-29,87.88983917236328
2019-01-30,88.36990356445312
2019-01-31,88.86595916748047
2019-02-01,88.55393981933594
2019-02-04,88.37791442871094
2019-02-05,88.4979248046875
2019-02-06,88.44192504882812
2019-02-07,88.57793426513672
2019-02-08,88.61795043945312
2019-02-11,88.43391418457031
2019-02-12,88.4499282836914
2019-02-13,88.43391418457031
2019-02-14,88.68193817138672
2019-02-15,88.68193817138672
2019-02-19,88.8899917602539
2019-02-20,88.9219970703125
2019-02-21,88.76998901367188
2019-02-22,89.00198364257812
2019-02-25,88.9379653930664
2019-02-26,89.0660171508789
2019-02-27,88.85796356201172
2019-02-28,88.71395111083984
2019-03-01,88.53793334960938
2019-03-04,88.66593170166016
2019-03-05,88.6339340209961
2019-03-06,88.73796081542969
2019-03-07,88.9859848022461
2019-03-08,89.0660171508789
2019-03-11,89.05001068115234
2019-03-12,89.21800994873047
2019-03-13,89.3220443725586
2019-03-14,89.29802703857422
2019-03-15,89.61006164550781
2019-03-18,89.60206604003906
2019-03-19,89.52205657958984
2019-03-20,90.11412048339844
2019-03-21,90.10612487792969
2019-03-22,90.37813568115234
2019-03-25,90.35414123535156
2019-03-26,90.19412231445312
2019-03-27,90.23413848876953
2019-03-28,90.30612182617188
2019-03-29,90.46614837646484
2019-04-01,90.130126953125
2019-04-02,90.2181396484375
2019-04-03,89.9380874633789
2019-04-04,90.00209045410156
2019-04-05,90.10612487792969
2019-04-08,90.01809692382812
2019-04-09,90.10612487792969
2019-04-10,90.43416595458984
2019-04-11,90.22610473632812
2019-04-12,90.0580825805664
2019-04-15,90.10612487792969
2019-04-16,89.89807891845703
2019-04-17,89.88211059570312
2019-04-18,90.13812255859375
2019-04-22,90.05012512207031
2019-04-23,90.25814056396484
2019-04-24,90.57015228271484
2019-04-25,90.57015228271484
2019-04-26,90.77018737792969
2019-04-29,90.51416778564453
2019-04-30,90.66618347167969
2019-05-01,90.47008514404297
2019-05-02,90.10194396972656
2019-05-03,90.35004425048828
2019-05-06,90.48611450195312
2019-05-07,90.53412628173828
2019-05-08,90.3020248413086
2019-05-09,90.4540786743164
2019-05-10,90.65420532226562
2019-05-13,90.84626007080078
2019-05-14,90.91028594970703
2019-05-15,91.0943374633789
2019-05-16,90.95030212402344
2019-05-17,90.8622817993164
2019-05-20,90.74221801757812
2019-05-21,90.79022979736328
2019-05-22,90.822265625
2019-05-23,91.01432800292969
2019-05-24,91.1664047241211
2019-05-28,91.21440124511719
2019-05-29,91.37448120117188
2019-05-30,91.6785888671875
2019-05-31,92.25483703613281
2019-06-03,92.50357055664062
2019-06-04,92.31842041015625
2019-06-05,92.37477111816406
2019-06-06,92.31842041015625
2019-06-07,92.65645599365234
2019-06-10,92.157470703125
2019-06-11,92.03672790527344
2019-06-12,92.08504486083984
2019-06-13,92.11721801757812
2019-06-14,91.97235107421875
2019-06-17,91.79530334472656
2019-06-18,92.17356872558594
2019-06-19,92.70471954345703
2019-06-20,93.22786712646484
2019-06-21,92.80935668945312
2019-06-24,92.98644256591797
2019-06-25,92.825439453125
2019-06-26,92.73690795898438
2019-06-27,92.91397857666016
2019-06-28,92.94618225097656
2019-07-01,92.75360107421875
2019-07-02,92.8021469116211
2019-07-03,93.04487609863281
2019-07-05,92.76168823242188
2019-07-08,92.77787017822266
2019-07-09,92.87496185302734
2019-07-10,93.03678894042969
2019-07-11,92.74552917480469
2019-07-12,92.90734100341797
2019-07-15,93.14193725585938
2019-07-16,92.98826599121094
2019-07-17,93.18240356445312
2019-07-18,93.37661743164062
2019-07-19,93.23097229003906
2019-07-22,93.25521850585938
2019-07-23,93.23097229003906
2019-07-24,93.25521850585938
2019-07-25,93.10152435302734
2019-07-26,93.03678894042969
2019-07-29,92.95586395263672
2019-07-30,93.09345245361328
2019-07-31,93.23905181884766
2019-08-01,93.57965087890625
2019-08-02,93.64456176757812
2019-08-05,93.96894073486328
2019-08-06,94.31768798828125
2019-08-07,94.36637115478516
2019-08-08,94.6096420288086
2019-08-09,94.51231384277344
2019-08-12,94.89347076416016
2019-08-13,94.73939514160156
2019-08-14,94.91783142089844
2019-08-15,95.33953094482422
2019-08-16,95.06378173828125
2019-08-19,94.70694732666016
2019-08-20,94.82859802246094
2019-08-21,94.73125457763672
2019-08-22,94.650146484375
2019-08-23,95.19354248046875
2019-08-26,95.08810424804688
2019-08-27,95.53413391113281
2019-08-28,95.720703125
2019-08-29,95.77742004394531
2019-08-30,95.41249084472656
2019-09-03,95.29811096191406
2019-09-04,95.53340911865234
2019-09-05,95.10337829589844
2019-09-06,95.18449401855469
2019-09-09,94.6976547241211
2019-09-10,94.15402221679688
2019-09-11,94.04854583740234
2019-09-12,93.97550964355469
2019-09-13,93.42375946044922
2019-09-16,93.983642578125
2019-09-17,94.10533142089844
2019-09-18,93.81327819824219
2019-09-19,93.99987030029297
2019-09-20,94.5191879272461
2019-09-23,94.64898681640625
2019-09-24,94.85992431640625
2019-09-25,94.36500549316406
2019-09-26,94.42176818847656
2019-09-27,94.27574920654297
2019-09-30,94.35684967041016
2019-10-01,94.5405502319336
2019-10-02,94.5405502319336
2019-10-03,94.84127807617188
2019-10-04,95.13387298583984
2019-10-07,94.87382507324219
2019-10-08,94.78440856933594
2019-10-09,94.5893325805664
2019-10-10,94.28862762451172
2019-10-11,93.99600219726562
2019-10-14,94.15042877197266
2019-10-15,93.83348846435547
2019-10-16,93.97977447509766
2019-10-17,94.10979461669922
2019-10-18,94.2561264038086
2019-10-21,93.95536804199219
2019-10-22,94.23983764648438
2019-10-23,94.30487060546875
2019-10-24,94.36177062988281
2019-10-25,94.37801361083984
2019-10-28,93.92288208007812
2019-10-29,93.68719482421875
2019-10-30,94.03665924072266
2019-10-31,94.32925415039062
2019-11-01,94.46745300292969
2019-11-04,94.40238189697266
2019-11-05,94.22357177734375
2019-11-06,94.52436065673828
2019-11-07,93.99597930908203
2019-11-08,93.9390640258789
2019-11-11,93.98783874511719
2019-11-12,93.97157287597656
2019-11-13,94.05288696289062
2019-11-14,94.27234649658203
2019-11-15,94.15853118896484
2019-11-18,94.34549713134766
2019-11-19,94.51618194580078
2019-11-20,94.88201141357422
2019-11-21,94.67062377929688
2019-11-22,94.70317077636719
2019-11-25,94.80885314941406
2019-11-26,95.01206970214844
2019-11-27,94.82511138916016
2019-11-29,94.60560607910156
2019-12-02,94.47057342529297
2019-12-03,95.05640411376953
2019-12-04,94.99128723144531
2019-12-05,94.85298919677734
2019-12-06,94.78791046142578
2019-12-09,94.81228637695312
2019-12-10,94.78791046142578
2019-12-11,95.12149047851562
2019-12-12,94.65769958496094
2019-12-13,95.04009246826172
2019-12-16,94.82042694091797
2019-12-17,94.95063018798828
2019-12-18,94.84484100341797
2019-12-19,94.99874877929688
2019-12-20,94.94989013671875
2019-12-23,94.78699493408203
2019-12-24,94.90106201171875
2019-12-26,94.9662094116211
2019-12-27,94.99874877929688
2019-12-30,95.03133392333984
2019-12-31,94.9336166381836
2020-01-02,95.3978271484375
2020-01-03,95.83760833740234
2020-01-06,95.5932846069336
2020-01-07,95.30010223388672
2020-01-08,95.21050262451172
2020-01-09,95.2023696899414
2020-01-10,95.48739624023438
2020-01-13,95.47111511230469
2020-01-14,95.60143280029297
2020-01-15,95.67474365234375
2020-01-16,95.51995849609375
2020-01-17,95.36524963378906
2020-01-21,95.67474365234375
2020-01-22,95.6095199584961
2020-01-23,95.80497741699219
2020-01-24,96.01676940917969
2020-01-27,96.23663330078125
2020-01-28,96.09004974365234
2020-01-29,96.44026184082031
2020-01-30,96.5461196899414
2020-01-31,96.96141815185547
2020-02-03,96.73072814941406
2020-02-04,96.31494903564453
2020-02-05,96.02962493896484
2020-02-06,96.20897674560547
2020-02-07,96.60029602050781
2020-02-10,96.74703979492188
2020-02-11,96.46166229248047
2020-02-12,96.36386108398438
2020-02-13,96.56769561767578
2020-02-14,96.64105987548828
2020-02-18,96.85301971435547
2020-02-19,96.812255859375
2020-02-20,96.99979400634766
2020-02-21,97.17911529541016
2020-02-24,97.62750244140625
2020-02-25,97.4644546508789
2020-02-26,97.41552734375
2020-02-27,97.7009048461914
2020-02-28,97.85578155517578
2020-03-02,98.08406829833984
2020-03-03,99.07870483398438
2020-03-04,98.93195343017578
2020-03-05,99.24173736572266
2020-03-06,99.9020767211914
2020-03-09,97.84764099121094
2020-03-10,95.04315185546875
2020-03-11,92.89083862304688
2020-03-12,92.67073059082031
2020-03-13,93.03759765625
2020-03-16,92.39354705810547
2020-03-17,89.80913543701172
2020-03-18,88.70855712890625
2020-03-19,90.42877197265625
2020-03-20,94.4561538696289
2020-03-23,96.2333984375
2020-03-24,96.29048156738281
2020-03-25,97.21987915039062
2020-03-26,97.71719360351562
2020-03-27,98.03511810302734
2020-03-30,96.47797393798828
2020-03-31,96.13558197021484
2020-04-01,96.72017669677734
2020-04-02,98.19801330566406
2020-04-03,99.0634994506836
2020-04-06,98.9981689453125
2020-04-07,98.9328384399414
2020-04-08,98.25518798828125
2020-04-09,99.22679138183594
2020-04-13,99.40641021728516
2020-04-14,99.70034790039062
2020-04-15,99.80646514892578
2020-04-16,98.94102478027344
2020-04-17,98.46749114990234
2020-04-20,98.16537475585938
2020-04-21,98.66337585449219
2020-04-22,99.25943756103516
2020-04-23,99.2022933959961
2020-04-24,99.76564025878906
2020-04-27,99.56970977783203
2020-04-28,99.91265106201172
2020-04-29,99.7901382446289
2020-04-30,99.04715728759766
2020-05-01,99.04551696777344
2020-05-04,99.14370727539062
2020-05-05,99.25833892822266
2020-05-06,98.77544403076172
2020-05-07,99.39747619628906
2020-05-08,99.36473846435547
2020-05-11,99.02095794677734
2020-05-12,99.11099243164062
2020-05-13,99.20104217529297
2020-05-14,99.31562042236328
2020-05-15,99.48755645751953
2020-05-18,99.47932434082031
2020-05-19,99.36473846435547
2020-05-20,99.6594009399414
2020-05-21,99.55296325683594
2020-05-22,99.61029815673828
2020-05-26,99.24195861816406
2020-05-27,99.34017944335938
2020-05-28,99.65120697021484
2020-05-29,99.69215393066406
2020-06-01,99.81491088867188
2020-06-02,99.59390258789062
2020-06-03,99.26651000976562
2020-06-04,98.89002990722656
2020-06-05,98.88182830810547
2020-06-08,99.09461212158203
2020-06-09,99.19287109375
2020-06-10,99.95403289794922
2020-06-11,99.98678588867188
2020-06-12,99.71669006347656
2020-06-15,99.75762176513672
2020-06-16,99.70852661132812
2020-06-17,99.64302062988281
2020-06-18,100.09319305419922
2020-06-19,100.28962707519531
2020-06-22,100.54335021972656
2020-06-23,100.60065460205078
2020-06-24,100.46151733398438
2020-06-25,100.55155944824219
2020-06-26,100.7234115600586
2020-06-29,100.8380126953125
2020-06-30,100.67431640625
2020-07-01,100.73981475830078
2020-07-02,101.01808166503906
2020-07-06,101.21453094482422
2020-07-07,101.23907470703125
2020-07-08,101.05899810791016
2020-07-09,101.32096099853516
2020-07-10,101.21453094482422
2020-07-13,101.4355239868164
2020-07-14,101.45188903808594
2020-07-15,101.39456176757812
2020-07-16,101.59920501708984
2020-07-17,101.7874526977539
2020-07-20,101.92659759521484
2020-07-21,102.15579223632812
2020-07-22,102.15579223632812
2020-07-23,102.20489501953125
2020-07-24,102.18035125732422
2020-07-27,102.18035125732422
2020-07-28,102.36859893798828
2020-07-29,102.60597229003906
2020-07-30,102.71238708496094
2020-07-31,103.01521301269531
2020-08-03,103.15435028076172
2020-08-04,103.38351440429688
2020-08-05,103.43263244628906
2020-08-06,103.54723358154297
2020-08-07,103.26895904541016
2020-08-10,103.14615631103516
2020-08-11,102.91699981689453
2020-08-12,102.98245239257812
2020-08-13,102.72052764892578
2020-08-14,102.54866790771484
2020-08-17,102.76966094970703
2020-08-18,103.22803497314453
2020-08-19,102.91699981689453
2020-08-20,102.81876373291016
2020-08-21,103.17070007324219
2020-08-24,103.37537384033203
2020-08-25,103.34260559082031
2020-08-26,103.54723358154297
2020-08-27,103.13800048828125
2020-08-28,103.46536254882812
2020-08-31,103.9319076538086
2020-09-01,103.98919677734375
2020-09-02,104.03016662597656
2020-09-03,103.66998291015625
2020-09-04,103.35077667236328
2020-09-08,103.44900512695312
2020-09-09,103.50630950927734
2020-09-10,103.5963134765625
2020-09-11,103.5390396118164
2020-09-14,103.47356414794922
2020-09-15,103.54723358154297
2020-09-16,103.54723358154297
2020-09-17,103.60453033447266
2020-09-18,103.51449584960938
2020-09-21,103.32625579833984
2020-09-22,103.35897064208984
2020-09-23,103.25255584716797
2020-09-24,103.32625579833984
2020-09-25,103.46536254882812
2020-09-28,103.67819213867188
2020-09-29,103.85006713867188
2020-09-30,103.5390396118164
2020-10-01,103.5201416015625
2020-10-02,103.53656768798828
2020-10-05,103.22451782226562
2020-10-06,103.24092102050781
2020-10-07,103.23271179199219
2020-10-08,103.6433334350586
2020-10-09,103.67618560791016
2020-10-12,103.74185943603516
2020-10-13,103.74185943603516
2020-10-14,103.74185943603516
2020-10-15,103.70902252197266
2020-10-16,103.7500991821289
2020-10-19,103.50372314453125
2020-10-20,103.41338348388672
2020-10-21,103.38056182861328
2020-10-22,103.22451782226562
2020-10-23,103.34768676757812
2020-10-26,103.42981719970703
2020-10-27,103.63510131835938
2020-10-28,103.50372314453125
2020-10-29,103.15062713623047
2020-10-30,102.83855438232422
2020-11-02,103.21562194824219
2020-11-03,103.13327026367188
2020-11-04,103.30619812011719
2020-11-05,103.3885269165039
2020-11-06,102.91925811767578
2020-11-09,102.62285614013672
2020-11-10,102.72164916992188
2020-11-11,102.90277099609375
2020-11-12,103.19093322753906
2020-11-13,103.18267059326172
2020-11-16,103.042724609375
2020-11-17,103.21562194824219
2020-11-18,103.24854278564453
2020-11-19,103.35557556152344
2020-11-20,103.5860824584961
2020-11-23,103.50375366210938
2020-11-24,103.53670501708984
2020-11-25,103.70958709716797
2020-11-27,103.96480560302734
2020-11-30,104.080078125
2020-12-01,103.84354400634766
2020-12-02,103.917724609375
2020-12-03,104.20619201660156
2020-12-04,103.98365783691406
2020-12-07,104.2556381225586
2020-12-08,104.4286880493164
2020-12-09,104.29682922363281
2020-12-10,104.53583526611328
2020-12-11,104.52759552001953
2020-12-14,104.52759552001953
2020-12-15,104.71714782714844
2020-12-16,104.70889282226562
2020-12-17,104.7690658569336
2020-12-18,104.71961975097656
2020-12-21,104.70313262939453
2020-12-22,104.80203247070312
2020-12-23,104.85148620605469
2020-12-24,104.8927230834961
2020-12-28,104.9668960571289
2020-12-29,104.91746520996094
2020-12-30,104.99988555908203
2020-12-31,105.22245025634766
2021-01-04,105.33784484863281
2021-01-05,105.30487823486328
2021-01-06,104.99162292480469
2021-01-07,104.92568969726562
2021-01-08,104.51354217529297
2021-01-11,104.29097747802734
2021-01-12,104.43111419677734
2021-01-13,104.66189575195312
2021-01-14,104.71138000488281
2021-01-15,104.8267593383789
2021-01-19,105.07408905029297
2021-01-20,105.23067474365234
2021-01-21,105.4862060546875
2021-01-22,105.32135772705078
2021-01-25,105.5933837890625
2021-01-26,105.43675994873047
2021-01-27,105.40380096435547
2021-01-28,105.60985565185547
2021-01-29,105.50270080566406
2021-02-01,105.27188873291016
2021-02-02,105.42851257324219
2021-02-03,105.37085723876953
2021-02-04,105.29661560058594
2021-02-05,105.27188873291016
2021-02-08,105.37085723876953
2021-02-09,105.42851257324219
2021-02-10,105.51918029785156
2021-02-11,105.39554595947266
2021-02-12,105.22245025634766
2021-02-16,104.71138000488281
2021-02-17,104.670166015625
2021-02-18,104.23328399658203
2021-02-19,103.78816223144531
2021-02-22,103.77993774414062
2021-02-23,103.80464172363281
2021-02-24,103.72220611572266
2021-02-25,102.4527816772461
2021-02-26,103.72220611572266
2021-03-01,103.37601470947266
2021-03-02,103.79638671875
2021-03-03,103.53262329101562
2021-03-04,103.13697052001953
2021-03-05,103.24410247802734
2021-03-08,102.67533874511719
2021-03-09,103.31829833984375
2021-03-10,103.78816223144531
2021-03-11,103.87882232666016
2021-03-12,103.06277465820312
2021-03-15,103.36775970458984
2021-03-16,103.58207702636719
2021-03-17,103.49140167236328
2021-03-18,102.75775909423828
2021-03-19,102.95559692382812
2021-03-22,103.4501953125
2021-03-23,103.66450500488281
2021-03-24,103.93653869628906
2021-03-25,103.86235809326172
2021-03-26,103.88706970214844
2021-03-29,103.60678100585938
2021-03-30,103.42546081542969
2021-03-31,103.4501953125
2021-04-01,103.74765014648438
2021-04-05,103.45018005371094
2021-04-06,103.5080337524414
2021-04-07,103.57412719726562
2021-04-08,103.80547332763672
2021-04-09,103.58240509033203
2021-04-12,103.59893035888672
2021-04-13,103.9789810180664
2021-04-14,103.9789810180664
2021-04-15,104.54085540771484
2021-04-16,104.50780487060547
2021-04-19,104.3260498046875
2021-04-20,104.39214324951172
2021-04-21,104.49129486083984
2021-04-22,104.61521911621094
2021-04-23,104.6648178100586
2021-04-26,104.72265625
2021-04-27,104.71439361572266
2021-04-28,105.044921875
2021-04-29,104.99533081054688
2021-04-30,104.92923736572266
2021-05-03,105.19055938720703
2021-05-04,105.43115997314453
2021-05-05,105.90404510498047
2021-05-06,105.77962493896484
2021-05-07,106.00360870361328
2021-05-10,106.05341339111328
2021-05-11,105.77131652832031
2021-05-12,105.58877563476562
2021-05-13,105.61368560791016
2021-05-14,105.98703002929688
2021-05-17,106.19442749023438
2021-05-18,106.03680419921875
2021-05-19,105.31501007080078
2021-05-20,105.43944549560547
2021-05-21,105.63026428222656
2021-05-24,105.88746643066406
2021-05-25,106.18610382080078
2021-05-26,105.94557189941406
2021-05-27,105.937255859375
2021-05-28,106.00360870361328
2021-06-01,106.31307220458984
2021-06-02,106.17959594726562
2021-06-03,105.82096099853516
2021-06-04,106.32975769042969
2021-06-07,106.09619903564453
2021-06-08,106.20462036132812
2021-06-09,106.21296691894531
2021-06-10,106.76348876953125
2021-06-11,106.48823547363281
2021-06-14,106.42984008789062
2021-06-15,106.6050033569336
2021-06-16,105.637451171875
2021-06-17,106.03781127929688
2021-06-18,106.07952880859375
2021-06-21,105.89601135253906
2021-06-22,106.47988891601562
2021-06-23,106.50492858886719
2021-06-24,106.30473327636719
2021-06-25,106.41317749023438
2021-06-28,106.5716323852539
2021-06-29,106.63005828857422
2021-06-30,106.77182006835938
2021-07-01,106.87508392333984
2021-07-02,107.32844543457031
2021-07-06,107.60548400878906
2021-07-07,107.52994537353516
2021-07-08,107.38721466064453
2021-07-09,107.40401458740234
2021-07-12,107.68944549560547
2021-07-13,107.68944549560547
2021-07-14,107.97489929199219
2021-07-15,108.30233764648438
2021-07-16,108.30233764648438
2021-07-19,108.34428405761719
2021-07-20,108.32755279541016
2021-07-21,108.05046081542969
2021-07-22,108.35269165039062
2021-07-23,108.83964538574219
2021-07-26,109.30978393554688
2021-07-27,109.28461456298828
2021-07-28,109.65401458740234
2021-07-29,109.46088409423828
2021-07-30,109.62882995605469
2021-08-02,109.66851043701172
2021-08-03,109.76983642578125
2021-08-04,109.55872344970703
2021-08-05,109.17019653320312
2021-08-06,108.92525482177734
2021-08-09,108.73103332519531
2021-08-10,108.8323974609375
2021-08-11,109.00975036621094
2021-08-12,108.92525482177734
2021-08-13,109.20399475097656
2021-08-16,109.31378173828125
2021-08-17,109.01818084716797
2021-08-18,109.03510284423828
2021-08-19,109.0772933959961
2021-08-20,108.73944854736328
2021-08-23,108.99286651611328
2021-08-24,108.99286651611328
2021-08-25,108.95059967041016
2021-08-26,108.9675064086914
2021-08-27,109.7867431640625
2021-08-30,109.76983642578125
2021-08-31,109.44889068603516
2021-09-01,109.49652099609375
2021-09-02,109.53909301757812
2021-09-03,109.38599395751953
2021-09-07,109.11386108398438
2021-09-08,109.55607604980469
2021-09-09,110.13440704345703
2021-09-10,109.82823181152344
2021-09-13,109.82823181152344
2021-09-14,109.88774871826172
2021-09-15,109.94729614257812
2021-09-16,109.76870727539062
2021-09-17,109.45401000976562
2021-09-20,109.55607604980469
2021-09-21,109.47952270507812
2021-09-22,109.36898040771484
2021-09-23,108.97776794433594
2021-09-24,108.70562744140625
2021-09-27,108.75664520263672
2021-09-28,108.5185317993164
2021-09-29,108.57806396484375
2021-09-30,108.5950698852539
2021-10-01,109.06611633300781
2021-10-04,109.05757904052734
2021-10-05,109.16851806640625
2021-10-06,109.10877227783203
2021-10-07,109.014892578125
2021-10-08,109.04051208496094
2021-10-11,108.97224426269531
2021-10-12,109.17706298828125
2021-10-13,109.67200469970703
2021-10-14,109.88532257080078
2021-10-15,109.70610046386719
2021-10-18,109.4757308959961
2021-10-19,109.211181640625
2021-10-20,109.40745544433594
2021-10-21,109.6549072265625
2021-10-22,109.87678527832031
2021-10-25,110.141357421875
2021-10-26,110.52533721923828
2021-10-27,111.0458755493164
2021-10-28,110.08158111572266
2021-10-29,109.79998016357422
2021-11-01,109.3660659790039
2021-11-02,109.80168914794922
2021-11-03,109.64794158935547
2021-11-04,110.37397766113281
2021-11-05,110.75836181640625
2021-11-08,111.12564086914062
2021-11-09,111.77481079101562
2021-11-10,111.43312072753906
2021-11-11,111.41606903076172
2021-11-12,111.3989486694336
2021-11-15,111.41606903076172
2021-11-16,111.25376892089844
2021-11-17,111.47582244873047
2021-11-18,111.54419708251953
2021-11-19,111.33919525146484
2021-11-22,110.44229888916016
2021-11-23,110.01527404785156
2021-11-24,110.35688018798828
2021-11-26,110.9035415649414
2021-11-29,110.6473159790039
2021-11-30,110.74983215332031
2021-12-01,110.40425109863281
2021-12-02,110.72926330566406
2021-12-03,110.9602279663086
2021-12-06,110.4555435180664
2021-12-07,110.63519287109375
2021-12-08,110.44700622558594
2021-12-09,109.99365997314453
2021-12-10,109.985107421875
2021-12-13,110.0963134765625
2021-12-14,109.74561309814453
2021-12-15,109.83967590332031
2021-12-16,110.06864166259766
2021-12-17,110.07723236083984
2021-12-20,110.01697540283203
2021-12-21,110.25794982910156
2021-12-22,110.61082458496094
2021-12-23,110.36121368408203
2021-12-27,110.7313232421875
2021-12-28,110.66248321533203
2021-12-29,110.75715637207031
2021-12-30,111.33375549316406
2021-12-31,111.19606018066406
2022-01-03,110.55919647216797
2022-01-04,110.1374740600586
2022-01-05,109.24237823486328
2022-01-06,108.76904296875
2022-01-07,108.63996124267578
2022-01-10,108.77763366699219
2022-01-11,109.53502655029297
2022-01-12,108.82929229736328
2022-01-13,108.8551025390625
2022-01-14,108.364501953125
2022-01-18,107.84815979003906
2022-01-19,107.62438201904297
2022-01-20,107.75347137451172
2022-01-21,108.42476654052734
2022-01-24,108.67436218261719
2022-01-25,108.48505401611328
2022-01-26,107.7965087890625
2022-01-27,108.2354507446289
2022-01-28,108.61410522460938
2022-01-31,108.90674591064453
2022-02-01,108.19772338867188
2022-02-02,108.31859588623047
2022-02-03,107.6363296508789
2022-02-04,107.0145034790039
2022-02-07,106.97129821777344
2022-02-08,106.8331298828125
2022-02-09,107.04041290283203
2022-02-10,106.18539428710938
2022-02-11,107.13542175292969
2022-02-14,106.85037994384766
2022-02-15,106.4099349975586
2022-02-16,106.61722564697266
2022-02-17,106.85903930664062
2022-02-18,107.213134765625
2022-02-22,107.54131317138672
2022-02-23,107.61904907226562
2022-02-24,108.05948638916016
2022-02-25,107.9645004272461
2022-02-28,109.83860778808594
2022-03-01,110.62509155273438
2022-03-02,109.906982421875
2022-03-03,109.77719116210938
2022-03-04,110.6164321899414
2022-03-07,111.21340942382812
2022-03-08,111.74983978271484
2022-03-09,110.64241790771484
2022-03-10,110.4001235961914
2022-03-11,111.17884826660156
2022-03-14,109.9502182006836
2022-03-15,109.12828826904297
2022-03-16,108.49667358398438
2022-03-17,109.97616577148438
2022-03-18,109.63877868652344
2022-03-21,108.66970825195312
2022-03-22,108.16790771484375
2022-03-23,109.52626037597656
2022-03-24,108.85140228271484
2022-03-25,108.1072998046875
2022-03-28,107.9862289428711
2022-03-29,107.5969009399414
2022-03-30,108.12462615966797
2022-03-31,107.77857971191406
2022-04-01,107.18467712402344
2022-04-04,107.10631561279297
2022-04-05,106.331298828125
2022-04-06,105.86109924316406
2022-04-07,105.72177124023438
2022-04-08,105.9133529663086
2022-04-11,105.73048400878906
2022-04-12,105.72177124023438
2022-04-13,105.521484375
2022-04-14,105.51277160644531
2022-04-18,105.47793579101562
2022-04-19,104.95549011230469
2022-04-20,105.73048400878906
2022-04-21,106.14846801757812
2022-04-22,105.73048400878906
2022-04-25,105.65209197998047
2022-04-26,105.87848663330078
2022-04-27,105.70436096191406
2022-04-28,106.30522155761719
2022-04-29,105.42568969726562
2022-05-02,103.89695739746094
2022-05-03,104.27432250976562
2022-05-04,105.09046173095703
2022-05-05,103.98472595214844
2022-05-06,103.71269226074219
2022-05-09,103.3089828491211
2022-05-10,102.84386444091797
2022-05-11,104.09001922607422
2022-05-12,103.64248657226562
2022-05-13,104.17778778076172
2022-05-16,104.21289825439453
2022-05-17,103.68636322021484
2022-05-18,104.40597534179688
2022-05-19,104.0373764038086
2022-05-20,104.08125305175781
2022-05-23,103.71269226074219
2022-05-24,104.27432250976562
2022-05-25,104.36206817626953
2022-05-26,104.79210662841797
2022-05-27,105.12554931640625
2022-05-31,104.37965393066406
2022-06-01,103.95085144042969
2022-06-02,104.43022155761719
2022-06-03,105.03389739990234
2022-06-06,104.35034942626953
2022-06-07,104.59889221191406
2022-06-08,104.3414535522461
2022-06-09,104.3237075805664
2022-06-10,103.862060546875
2022-06-13,102.11311340332031
2022-06-14,100.71041107177734
2022-06-15,102.10421752929688
2022-06-16,101.80240631103516
2022-06-17,101.85565185546875
2022-06-21,101.50052642822266
2022-06-22,102.08647918701172
2022-06-23,102.38833618164062
