Price,AdjClose
2018-02-07,39.21318054199219
2018-02-08,37.85441970825195
2018-02-09,38.459224700927734
2018-02-12,39.06404113769531
2018-02-13,39.362300872802734
2018-02-14,40.34822463989258
2018-02-15,41.176727294921875
2018-02-16,41.04417037963867
2018-02-20,40.48078155517578
2018-02-21,40.44763946533203
2018-02-22,40.472496032714844
2018-02-23,41.19330596923828
2018-02-26,41.57441329956055
2018-02-27,40.364803314208984
2018-02-28,39.78483963012695
2018-03-01,39.71027755737305
2018-03-02,39.875972747802734
2018-03-05,39.93396759033203
2018-03-06,40.30680465698242
2018-03-07,40.34822463989258
2018-03-08,40.35650634765625
2018-03-09,41.21815872192383
2018-03-12,41.31757736206055
2018-03-13,40.94474792480469
2018-03-14,41.01103210449219
2018-03-15,40.86189651489258
2018-03-16,40.77076721191406
2018-03-19,40.331661224365234
2018-03-20,40.779048919677734
2018-03-21,41.019309997558594
2018-03-22,39.65227127075195
2018-03-23,38.848628997802734
2018-03-26,40.10795974731445
2018-03-27,39.378868103027344
2018-03-28,39.18002700805664
2018-03-29,40.000247955322266
2018-04-02,39.279449462890625
2018-04-03,39.66884994506836
2018-04-04,39.685420989990234
2018-04-05,39.78483963012695
2018-04-06,39.00604248046875
2018-04-09,39.047481536865234
2018-04-10,39.8096923828125
2018-04-11,39.82625961303711
2018-04-12,39.8096923828125
2018-04-13,39.412017822265625
2018-04-16,39.461727142333984
2018-04-17,39.54458236694336
2018-04-18,39.88426208496094
2018-04-19,39.65227127075195
2018-04-20,39.15517044067383
2018-04-23,38.8403434753418
2018-04-24,38.6580810546875
2018-04-25,38.35980987548828
2018-04-26,38.91490173339844
2018-04-27,39.15517044067383
2018-04-30,38.87348556518555
2018-05-01,38.682926177978516
2018-05-02,38.376380920410156
2018-05-03,38.29352951049805
2018-05-04,38.46751022338867
2018-05-07,38.24382019042969
2018-05-08,38.459224700927734
2018-05-09,38.53379440307617
2018-05-10,39.33744812011719
2018-05-11,39.271175384521484
2018-05-14,39.32088088989258
2018-05-15,38.50894546508789
2018-05-16,39.08890151977539
2018-05-17,38.492374420166016
2018-05-18,38.16925811767578
2018-05-21,38.401241302490234
2018-05-22,38.53379440307617
2018-05-23,38.51721954345703
2018-05-24,38.31010055541992
2018-05-25,38.46751022338867
2018-05-29,37.57272720336914
2018-05-30,37.87099075317383
2018-05-31,37.85441970825195
2018-06-01,38.38467788696289
2018-06-04,38.77406692504883
2018-06-05,38.475791931152344
2018-06-06,39.055763244628906
2018-06-07,38.459224700927734
2018-06-08,38.38467788696289
2018-06-11,38.38467788696289
2018-06-12,38.285247802734375
2018-06-13,38.02840042114258
2018-06-14,37.77157974243164
2018-06-15,37.47331237792969
2018-06-18,37.01763153076172
2018-06-19,36.60901641845703
2018-06-20,36.7674560546875
2018-06-21,36.25042724609375
2018-06-22,36.62568283081055
2018-06-25,36.13368606567383
2018-06-26,35.99190902709961
2018-06-27,35.29975509643555
2018-06-28,35.5999755859375
2018-06-29,36.13368606567383
2018-07-02,35.77509689331055
2018-07-03,35.80010986328125
2018-07-05,35.708377838134766
2018-07-06,36.20038986206055
2018-07-09,36.85084915161133
2018-07-10,36.7674560546875
2018-07-11,36.050289154052734
2018-07-12,36.54229736328125
2018-07-13,36.56731033325195
2018-07-16,36.3671760559082
2018-07-17,36.634033203125
2018-07-18,36.59233856201172
2018-07-19,36.14200973510742
2018-07-20,36.6590461730957
2018-07-23,36.417213439941406
2018-07-24,36.95091247558594
2018-07-25,37.551334381103516
2018-07-26,37.13438034057617
2018-07-27,37.2678108215332
2018-07-30,37.20943832397461
2018-07-31,37.409568786621094
2018-08-01,37.07600021362305
2018-08-02,36.5839958190918
2018-08-03,36.86753463745117
2018-08-06,36.5839958190918
2018-08-07,36.959259033203125
2018-08-08,36.90921401977539
2018-08-09,36.800811767578125
2018-08-10,36.016929626464844
2018-08-13,35.42484664916992
2018-08-14,35.64167022705078
2018-08-15,34.61595153808594
2018-08-16,34.832767486572266
2018-08-17,35.19968032836914
2018-08-20,35.35812759399414
2018-08-21,35.80845260620117
2018-08-22,36.091976165771484
2018-08-23,35.50824737548828
2018-08-24,36.16703796386719
2018-08-27,36.6840705871582
2018-08-28,36.550636291503906
2018-08-29,36.77579116821289
2018-08-30,35.81679153442383
2018-08-31,36.00025177001953
2018-09-04,35.29975509643555
2018-09-05,34.79106903076172
2018-09-06,34.82442092895508
2018-09-07,34.64929962158203
2018-09-10,34.307395935058594
2018-09-11,34.3824462890625
2018-09-12,34.55757522583008
2018-09-13,35.024566650390625
2018-09-14,34.9912109375
2018-09-17,34.6743278503418
2018-09-18,35.007896423339844
2018-09-19,35.4915657043457
2018-09-20,35.88349533081055
2018-09-21,36.050289154052734
2018-09-24,35.64167022705078
2018-09-25,35.7834358215332
2018-09-26,35.858489990234375
2018-09-27,36.03361511230469
2018-09-28,35.79177474975586
2018-10-01,35.80010986328125
2018-10-02,35.349796295166016
2018-10-03,35.057926177978516
2018-10-04,34.182308197021484
2018-10-05,34.05721664428711
2018-10-08,34.107261657714844
2018-10-09,33.98217010498047
2018-10-10,32.9731330871582
2018-10-11,32.63956069946289
2018-10-12,33.598575592041016
2018-10-15,33.239986419677734
2018-10-16,34.07390213012695
2018-10-17,33.65694046020508
2018-10-18,32.77298355102539
2018-10-19,33.08153533935547
2018-10-22,33.44012451171875
2018-10-23,33.07320022583008
2018-10-24,32.00578308105469
2018-10-25,32.62288284301758
2018-10-26,32.24762725830078
2018-10-29,31.688894271850586
2018-10-30,32.30599594116211
2018-10-31,32.65623092651367
2018-11-01,33.82373046875
2018-11-02,34.04054260253906
2018-11-05,34.13227462768555
2018-11-06,34.07390213012695
2018-11-07,34.71602249145508
2018-11-08,33.81538772583008
2018-11-09,33.18994903564453
2018-11-12,32.722957611083984
2018-11-13,33.09821319580078
2018-11-14,33.29835510253906
2018-11-15,34.04054260253906
2018-11-16,34.107261657714844
2018-11-19,33.64860153198242
2018-11-20,32.923095703125
2018-11-21,33.531856536865234
2018-11-23,33.13991928100586
2018-11-26,33.548526763916016
2018-11-27,33.78202819824219
2018-11-28,34.5909309387207
2018-11-29,34.29072189331055
2018-11-30,34.25736618041992
2018-12-03,34.94951248168945
2018-12-04,34.20732879638672
2018-12-06,33.890438079833984
2018-12-07,33.25666427612305
2018-12-10,32.90641784667969
2018-12-11,33.15658950805664
2018-12-12,33.698638916015625
2018-12-13,33.690303802490234
2018-12-14,33.21497344970703
2018-12-17,32.90641784667969
2018-12-18,33.1298713684082
2018-12-19,32.57968521118164
2018-12-20,32.833621978759766
2018-12-21,32.60508728027344
2018-12-24,32.300357818603516
2018-12-26,32.94365310668945
2018-12-27,32.90133285522461
2018-12-28,33.21452331542969
2018-12-31,33.06216049194336
2019-01-02,33.14680480957031
2019-01-03,32.54582595825195
2019-01-04,33.59541320800781
2019-01-07,33.67160415649414
2019-01-08,33.79857635498047
2019-01-09,34.399539947509766
2019-01-10,34.645023345947266
2019-01-11,34.47572326660156
2019-01-14,34.18793487548828
2019-01-15,34.4249382019043
2019-01-16,34.8481559753418
2019-01-17,35.000511169433594
2019-01-18,35.1698112487793
2019-01-22,34.560367584228516
2019-01-23,34.91587448120117
2019-01-24,35.25445556640625
2019-01-25,35.71999740600586
2019-01-28,35.347557067871094
2019-01-29,35.40681838989258
2019-01-30,36.17707443237305
2019-01-31,36.48179626464844
2019-02-01,36.19401168823242
2019-02-04,36.25326156616211
2019-02-05,36.75265884399414
2019-02-06,36.25326156616211
2019-02-07,35.88928985595703
2019-02-08,35.68613815307617
2019-02-11,35.56764221191406
2019-02-12,35.863895416259766
2019-02-13,35.609954833984375
2019-02-14,35.67767333984375
2019-02-15,35.62688446044922
2019-02-19,35.90621566772461
2019-02-20,36.1093635559082
2019-02-21,36.03318786621094
2019-02-22,36.4310188293457
2019-02-25,36.837310791015625
2019-02-26,36.71034622192383
2019-02-27,36.397151947021484
2019-02-28,35.92314147949219
2019-03-01,35.96546936035156
2019-03-04,36.01625442504883
2019-03-05,36.371761322021484
2019-03-06,36.168609619140625
2019-03-07,35.49992370605469
2019-03-08,35.2459831237793
2019-03-11,35.90621566772461
2019-03-12,36.09244155883789
2019-03-13,36.1347541809082
2019-03-14,35.9400749206543
2019-03-15,36.464874267578125
2019-03-18,36.87117004394531
2019-03-19,36.88808822631836
2019-03-20,36.94734191894531
2019-03-21,36.99813461303711
2019-03-22,35.9146842956543
2019-03-25,35.999332427978516
2019-03-26,36.1093635559082
2019-03-27,35.71999740600586
2019-03-28,35.957008361816406
2019-03-29,36.329437255859375
2019-04-01,36.930423736572266
2019-04-02,36.81191635131836
2019-04-03,37.06584930419922
2019-04-04,37.29439163208008
2019-04-05,37.582183837890625
2019-04-08,37.582183837890625
2019-04-09,37.50599670410156
2019-04-10,37.68375015258789
2019-04-11,37.27745819091797
2019-04-12,37.548316955566406
2019-04-15,37.3536376953125
2019-04-16,37.63296127319336
2019-04-17,37.74300003051758
2019-04-18,37.71760940551758
2019-04-22,37.472137451171875
2019-04-23,37.556785583496094
2019-04-24,37.04892349243164
2019-04-25,36.99813461303711
2019-04-26,37.142024993896484
2019-04-29,37.218204498291016
2019-04-30,37.184349060058594
2019-05-01,36.905033111572266
2019-05-02,36.98967361450195
2019-05-03,37.4298210144043
2019-05-06,36.659549713134766
2019-05-07,35.9400749206543
2019-05-08,35.88928985595703
2019-05-09,35.32217025756836
2019-05-10,35.533782958984375
2019-05-13,34.34876251220703
2019-05-14,34.83123016357422
2019-05-15,34.89894485473633
2019-05-16,34.729652404785156
2019-05-17,34.10328674316406
2019-05-20,33.959388732910156
2019-05-21,34.391075134277344
2019-05-22,34.2217903137207
2019-05-23,33.781639099121094
2019-05-24,33.81549072265625
2019-05-28,33.933998107910156
2019-05-29,34.15406799316406
2019-05-30,34.340293884277344
2019-05-31,34.45879364013672
2019-06-03,34.771976470947266
2019-06-04,34.8481559753418
2019-06-05,34.56882858276367
2019-06-06,34.585758209228516
2019-06-07,34.856624603271484
2019-06-10,35.22059631347656
2019-06-11,35.61842727661133
2019-06-12,35.237525939941406
2019-06-13,35.178279876708984
2019-06-14,34.788902282714844
2019-06-17,34.92622756958008
2019-06-18,35.770599365234375
2019-06-19,36.06910705566406
2019-06-20,36.597904205322266
2019-06-21,36.47849655151367
2019-06-24,36.427330017089844
2019-06-25,36.05205535888672
2019-06-26,36.39321517944336
2019-06-27,36.64908218383789
2019-06-28,36.597904205322266
2019-07-01,37.03288650512695
2019-07-02,36.93907928466797
2019-07-03,36.8708381652832
2019-07-05,36.614967346191406
2019-07-08,36.39321517944336
2019-07-09,36.2823371887207
2019-07-10,36.589378356933594
2019-07-11,36.521148681640625
2019-07-12,36.5467414855957
2019-07-15,36.68319320678711
2019-07-16,36.63202667236328
2019-07-17,36.521148681640625
2019-07-18,36.74290084838867
2019-07-19,36.55526351928711
2019-07-22,36.56378936767578
2019-07-23,36.6064338684082
2019-07-24,36.666141510009766
2019-07-25,36.342044830322266
2019-07-26,36.418800354003906
2019-07-29,36.350563049316406
2019-07-30,36.06910705566406
2019-07-31,35.625606536865234
2019-08-01,34.92622756958008
2019-08-02,34.585060119628906
2019-08-05,33.30571365356445
2019-08-06,33.783348083496094
2019-08-07,33.93686294555664
2019-08-08,34.35478210449219
2019-08-09,34.00509262084961
2019-08-12,33.595706939697266
2019-08-13,34.02214050292969
2019-08-14,33.041324615478516
2019-08-15,33.26306915283203
2019-08-16,33.7236442565918
2019-08-19,33.860103607177734
2019-08-20,33.92832565307617
2019-08-21,34.25243377685547
2019-08-22,33.80892562866211
2019-08-23,33.30571365356445
2019-08-26,33.484825134277344
2019-08-27,33.544532775878906
2019-08-28,33.638343811035156
2019-08-29,34.01362228393555
2019-08-30,34.278018951416016
2019-09-03,34.06480407714844
2019-09-04,34.6362419128418
2019-09-05,35.02857971191406
2019-09-06,35.182090759277344
2019-09-09,35.29296875
2019-09-10,35.31855010986328
2019-09-11,35.56589889526367
2019-09-12,35.8217658996582
2019-09-13,36.02647399902344
2019-09-16,35.74501419067383
2019-09-17,35.74501419067383
2019-09-18,35.600013732910156
2019-09-19,35.45502853393555
2019-09-20,35.489139556884766
2019-09-23,35.523258209228516
2019-09-24,35.147979736328125
2019-09-25,35.12239456176758
2019-09-26,35.113868713378906
2019-09-27,34.66183090209961
2019-09-30,34.85799026489258
2019-10-01,34.61064910888672
2019-10-02,34.346256256103516
2019-10-03,34.789756774902344
2019-10-04,34.94327926635742
2019-10-07,34.65329360961914
2019-10-08,34.40596389770508
2019-10-09,34.67036056518555
2019-10-10,35.02857971191406
2019-10-11,35.59149169921875
2019-10-14,35.437965393066406
2019-10-15,35.753536224365234
2019-10-16,35.85588455200195
2019-10-17,35.99235153198242
2019-10-18,35.80472183227539
2019-10-21,36.128814697265625
2019-10-22,36.15440368652344
2019-10-23,36.16292953491211
2019-10-24,36.16292953491211
2019-10-25,36.418800354003906
2019-10-28,36.63202667236328
2019-10-29,36.44438552856445
2019-10-30,36.6064338684082
2019-10-31,36.31645965576172
2019-11-01,36.862308502197266
2019-11-04,37.22905349731445
2019-11-05,37.442283630371094
2019-11-06,37.32286834716797
2019-11-07,37.59580993652344
2019-11-08,37.254642486572266
2019-11-11,36.9902458190918
2019-11-12,36.75143814086914
2019-11-13,36.469966888427734
2019-11-14,36.49555587768555
2019-11-15,36.78554153442383
2019-11-18,36.72584533691406
2019-11-19,36.80260467529297
2019-11-20,36.64055633544922
2019-11-21,36.56378936767578
2019-11-22,36.56378936767578
2019-11-25,36.9305419921875
2019-11-26,36.81965637207031
2019-11-27,36.862308502197266
2019-11-29,36.2823371887207
2019-12-02,36.27381134033203
2019-12-03,36.086177825927734
2019-12-04,36.359100341796875
2019-12-05,36.521148681640625
2019-12-06,36.734375
2019-12-09,36.589378356933594
2019-12-10,36.71731948852539
2019-12-11,37.254642486572266
2019-12-12,37.9028434753418
2019-12-13,37.885780334472656
2019-12-16,38.207237243652344
2019-12-17,38.555667877197266
2019-12-18,38.764739990234375
2019-12-19,38.78216552734375
2019-12-20,38.86056900024414
2019-12-23,38.912837982177734
2019-12-24,38.825721740722656
2019-12-26,39.10448455810547
2019-12-27,39.26128387451172
2019-12-30,38.999942779541016
2019-12-31,39.08705520629883
2020-01-02,39.8797721862793
2020-01-03,39.13932800292969
2020-01-06,39.04350280761719
2020-01-07,39.017372131347656
2020-01-08,39.24386215209961
2020-01-09,39.50519943237305
2020-01-10,39.714271545410156
2020-01-13,40.332759857177734
2020-01-14,40.106258392333984
2020-01-15,39.792659759521484
2020-01-16,40.045284271240234
2020-01-17,40.27177810668945
2020-01-21,39.2525749206543
2020-01-22,39.574886322021484
2020-01-23,39.16545867919922
2020-01-24,38.85185623168945
2020-01-27,37.51033020019531
2020-01-28,37.82394027709961
2020-01-29,38.00687026977539
2020-01-30,37.440643310546875
2020-01-31,36.682777404785156
2020-02-03,37.09220886230469
2020-02-04,38.0504264831543
2020-02-05,38.26820373535156
2020-02-06,38.30305480957031
2020-02-07,37.77166748046875
2020-02-10,37.980735778808594
2020-02-11,38.47727584838867
2020-02-12,38.999942779541016
2020-02-13,38.485984802246094
2020-02-14,38.50340270996094
2020-02-18,38.25079345703125
2020-02-19,38.529544830322266
2020-02-20,37.92847442626953
2020-02-21,37.710697174072266
2020-02-24,36.29948043823242
2020-02-25,36.01201248168945
2020-02-26,36.29948043823242
2020-02-27,35.42836380004883
2020-02-28,35.29768753051758
2020-03-02,36.064273834228516
2020-03-03,35.82036590576172
2020-03-04,36.45628356933594
2020-03-05,35.689701080322266
2020-03-06,34.95796203613281
2020-03-09,32.57109832763672
2020-03-10,34.22622299194336
2020-03-11,32.632076263427734
2020-03-12,29.365381240844727
2020-03-13,31.482194900512695
2020-03-16,27.553455352783203
2020-03-17,29.452495574951172
2020-03-18,26.908828735351562
2020-03-19,27.117900848388672
2020-03-20,27.318254470825195
2020-03-23,26.664918899536133
2020-03-24,28.668489456176758
2020-03-25,29.678991317749023
2020-03-26,30.802730560302734
2020-03-27,29.05177879333496
2020-03-30,29.53089714050293
2020-03-31,29.731250762939453
2020-04-01,28.45941734313965
2020-04-02,29.417652130126953
2020-04-03,28.860137939453125
2020-04-06,30.436857223510742
2020-04-07,30.59365463256836
2020-04-08,30.90726661682129
2020-04-09,30.794021606445312
2020-04-13,30.83757781982422
2020-04-14,31.543180465698242
2020-04-15,30.7330379486084
2020-04-16,30.898555755615234
2020-04-17,31.586729049682617
2020-04-20,31.186017990112305
2020-04-21,30.323612213134766
2020-04-22,31.151172637939453
2020-04-23,31.037925720214844
2020-04-24,30.994380950927734
2020-04-27,31.621583938598633
2020-04-28,31.682558059692383
2020-04-29,32.6059455871582
2020-04-30,31.917757034301758
2020-05-01,30.767881393432617
2020-05-04,31.09891128540039
2020-05-05,31.27313995361328
2020-05-06,31.17731475830078
2020-05-07,31.429931640625
2020-05-08,32.091983795166016
2020-05-11,31.882909774780273
2020-05-12,31.760953903198242
2020-05-13,31.69997787475586
2020-05-14,31.82193374633789
2020-05-15,31.386371612548828
2020-05-18,32.614654541015625
2020-05-19,32.35332107543945
2020-05-20,32.78016662597656
2020-05-21,32.405582427978516
2020-05-22,31.73482894897461
2020-05-26,32.431724548339844
2020-05-27,32.5362548828125
2020-05-28,32.309757232666016
2020-05-29,32.867271423339844
2020-06-01,33.62514877319336
2020-06-02,34.426570892333984
2020-06-03,35.228004455566406
2020-06-04,34.731475830078125
2020-06-05,35.64614486694336
2020-06-08,35.86392593383789
2020-06-09,35.6200065612793
2020-06-10,35.88134765625
2020-06-11,34.00844192504883
2020-06-12,34.731475830078125
2020-06-15,34.41604995727539
2020-06-16,34.635093688964844
2020-06-17,34.968040466308594
2020-06-18,34.98556137084961
2020-06-19,34.97679901123047
2020-06-22,35.40612030029297
2020-06-23,35.747833251953125
2020-06-24,35.27469253540039
2020-06-25,35.42364501953125
2020-06-26,34.994327545166016
2020-06-29,35.15203094482422
2020-06-30,35.03813552856445
2020-07-01,35.43240737915039
2020-07-02,36.238487243652344
2020-07-06,37.798072814941406
2020-07-07,37.1672248840332
2020-07-08,38.131011962890625
2020-07-09,38.131011962890625
2020-07-10,37.88568878173828
2020-07-13,37.6316032409668
2020-07-14,37.68416976928711
2020-07-15,37.798072814941406
2020-07-16,37.26360321044922
2020-07-17,37.4738883972168
2020-07-20,37.955787658691406
2020-07-21,38.30625915527344
2020-07-22,38.1397819519043
2020-07-23,37.83312225341797
2020-07-24,37.798072814941406
2020-07-27,38.38511276245117
2020-07-28,38.06968688964844
2020-07-29,38.68301010131836
2020-07-30,38.192352294921875
2020-07-31,37.92950439453125
2020-08-03,38.192352294921875
2020-08-04,38.700531005859375
2020-08-05,39.12109375
2020-08-06,39.24375915527344
2020-08-07,38.437679290771484
2020-08-10,38.5340576171875
2020-08-11,38.428924560546875
2020-08-12,38.94586181640625
2020-08-13,38.83195495605469
2020-08-14,38.761863708496094
2020-08-17,39.25251388549805
2020-08-18,39.208717346191406
2020-08-19,38.726810455322266
2020-08-20,38.604156494140625
2020-08-21,38.79690933227539
2020-08-24,39.22623062133789
2020-08-25,39.62051010131836
2020-08-26,39.725650787353516
2020-08-27,39.39270782470703
2020-08-28,39.90964889526367
2020-08-31,39.024715423583984
2020-09-01,39.69060516357422
2020-09-02,39.585472106933594
2020-09-03,38.83195495605469
2020-09-04,38.84947967529297
2020-09-08,38.17483139038086
2020-09-09,38.74434280395508
2020-09-10,38.122257232666016
2020-09-11,38.4902458190918
2020-09-14,39.11233139038086
2020-09-15,39.52413558959961
2020-09-16,39.47156524658203
2020-09-17,39.313846588134766
2020-09-18,39.0071907043457
2020-09-21,38.64795684814453
2020-09-22,38.35882568359375
2020-09-23,37.763023376464844
2020-09-24,37.587791442871094
2020-09-25,37.622840881347656
2020-09-28,38.04340362548828
2020-09-29,38.01711654663086
2020-09-30,38.630435943603516
2020-10-01,38.989662170410156
2020-10-02,38.54281997680664
2020-10-05,39.05976486206055
2020-10-06,39.129859924316406
2020-10-07,39.55918502807617
2020-10-08,39.88336181640625
2020-10-09,40.154972076416016
2020-10-12,40.50544357299805
2020-10-13,40.338966369628906
2020-10-14,40.067359924316406
2020-10-15,39.77822494506836
2020-10-16,39.91841125488281
2020-10-19,39.804508209228516
2020-10-20,40.24259948730469
2020-10-21,40.35649871826172
2020-10-22,40.34773635864258
2020-10-23,40.58430862426758
2020-10-26,40.05860137939453
2020-10-27,40.23383331298828
2020-10-28,39.22623062133789
2020-10-29,39.62051010131836
2020-10-30,39.17366027832031
2020-11-02,39.6730842590332
2020-11-03,39.848323822021484
2020-11-04,41.10123825073242
2020-11-05,41.80218505859375
2020-11-06,41.99494171142578
2020-11-09,42.28407287597656
2020-11-10,41.80218505859375
2020-11-11,42.073795318603516
2020-11-12,41.75837326049805
2020-11-13,42.34540557861328
2020-11-16,42.87110900878906
2020-11-17,42.82730484008789
2020-11-18,42.67835235595703
2020-11-19,42.748443603515625
2020-11-20,42.985015869140625
2020-11-23,43.09891891479492
2020-11-24,43.677181243896484
2020-11-25,43.43185806274414
2020-11-27,43.843666076660156
2020-11-30,42.69587707519531
2020-12-01,43.53699493408203
2020-12-02,43.598323822021484
2020-12-03,44.097755432128906
2020-12-04,44.5533561706543
2020-12-07,44.5533561706543
2020-12-08,44.57088851928711
2020-12-09,44.18537902832031
2020-12-10,44.7548828125
2020-12-11,44.4394645690918
2020-12-14,44.208412170410156
2020-12-15,44.686439514160156
2020-12-16,44.898895263671875
2020-12-17,45.191017150878906
2020-12-18,45.137908935546875
2020-12-21,44.4739875793457
2020-12-22,44.11988830566406
2020-12-23,44.571353912353516
2020-12-24,44.376609802246094
2020-12-28,44.50053405761719
2020-12-29,45.16446304321289
2020-12-30,45.766414642333984
2020-12-31,45.73986053466797
2021-01-04,46.031986236572266
2021-01-05,47.138526916503906
2021-01-06,46.740169525146484
2021-01-07,47.18278503417969
2021-01-08,48.430965423583984
2021-01-11,47.77589416503906
2021-01-12,48.24506378173828
2021-01-13,48.351295471191406
2021-01-14,48.802764892578125
2021-01-15,48.112281799316406
2021-01-19,48.90898132324219
2021-01-20,49.767662048339844
2021-01-21,49.85618209838867
2021-01-22,49.42242431640625
2021-01-25,49.794212341308594
2021-01-26,49.431278228759766
2021-01-27,48.059165954589844
2021-01-28,48.39555358886719
2021-01-29,47.1916389465332
2021-02-01,48.466373443603516
2021-02-02,49.09488296508789
2021-02-03,49.342750549316406
2021-02-04,49.36045455932617
2021-02-05,49.78536605834961
2021-02-08,49.87388610839844
2021-02-09,50.405025482177734
2021-02-10,50.58207321166992
2021-02-11,51.12206268310547
2021-02-12,51.16632843017578
2021-02-16,51.29025650024414
2021-02-17,51.30795669555664
2021-02-18,50.59978103637695
2021-02-19,50.92731475830078
2021-02-22,49.431278228759766
2021-02-23,49.652584075927734
2021-02-24,49.333900451660156
2021-02-25,48.20965576171875
2021-02-26,47.56344223022461
2021-03-01,48.83816909790039
2021-03-02,48.360145568847656
2021-03-03,48.26276397705078
2021-03-04,47.138526916503906
2021-03-05,47.6519660949707
2021-03-08,46.36837387084961
2021-03-09,47.38638687133789
2021-03-10,47.1739387512207
2021-03-11,48.66112518310547
2021-03-12,47.793601989746094
2021-03-15,47.90867614746094
2021-03-16,48.112281799316406
2021-03-17,48.17424392700195
2021-03-18,47.28901290893555
2021-03-19,47.87327194213867
2021-03-22,47.73163604736328
2021-03-23,46.819847106933594
2021-03-24,45.748714447021484
2021-03-25,45.9611701965332
2021-03-26,47.15623474121094
2021-03-29,46.82869338989258
2021-03-30,46.979183197021484
2021-03-31,47.218196868896484
2021-04-01,47.678524017333984
2021-04-05,47.864418029785156
2021-04-06,48.129981994628906
2021-04-07,47.421791076660156
2021-04-08,47.81129837036133
2021-04-09,47.40409469604492
2021-04-12,47.12082290649414
2021-04-13,47.315574645996094
2021-04-14,47.554588317871094
2021-04-15,47.98834991455078
2021-04-16,48.112281799316406
2021-04-19,47.935237884521484
2021-04-20,47.54573059082031
2021-04-21,47.837860107421875
2021-04-22,47.66966247558594
2021-04-23,48.360145568847656
2021-04-26,48.4221076965332
2021-04-27,48.39555358886719
2021-04-28,48.75849914550781
2021-04-29,48.64341735839844
2021-04-30,47.78474044799805
2021-05-03,47.78474044799805
2021-05-04,47.244754791259766
2021-05-05,47.466064453125
2021-05-06,47.91752624511719
2021-05-07,48.41325759887695
2021-05-10,47.54573059082031
2021-05-11,47.41294860839844
2021-05-12,46.102813720703125
2021-05-13,46.04084014892578
2021-05-14,46.87295913696289
2021-05-17,46.82869338989258
2021-05-18,47.45720672607422
2021-05-19,47.315574645996094
2021-05-20,47.58999252319336
2021-05-21,47.04115295410156
2021-05-24,47.4306526184082
2021-05-25,47.89982604980469
2021-05-26,48.25391387939453
2021-05-27,48.26276397705078
2021-05-28,48.57259750366211
2021-06-01,49.572914123535156
2021-06-02,49.652584075927734
2021-06-03,49.1214485168457
2021-06-04,49.564056396484375
2021-06-07,49.31619644165039
2021-06-08,49.07718276977539
2021-06-09,48.93553924560547
2021-06-10,49.327640533447266
2021-06-11,49.15871047973633
2021-06-14,49.29207229614258
2021-06-15,48.95421600341797
2021-06-16,48.287384033203125
2021-06-17,48.55411911010742
2021-06-18,48.21625518798828
2021-06-21,48.420753479003906
2021-06-22,48.19847106933594
2021-06-23,48.491878509521484
2021-06-24,48.93643569946289
2021-06-25,49.345428466796875
2021-06-28,49.38987731933594
2021-06-29,49.354312896728516
2021-06-30,49.034236907958984
2021-07-01,48.75861358642578
2021-07-02,48.70526123046875
2021-07-06,47.85172653198242
2021-07-07,47.79837417602539
2021-07-08,46.80257797241211
2021-07-09,47.61166763305664
2021-07-12,47.656124114990234
2021-07-13,47.70057678222656
2021-07-14,47.90507507324219
2021-07-15,48.020652770996094
2021-07-16,47.64723587036133
2021-07-19,46.84702682495117
2021-07-20,46.9981803894043
2021-07-21,47.300479888916016
2021-07-22,47.38938903808594
2021-07-23,46.686988830566406
2021-07-26,45.79788589477539
2021-07-27,44.87321090698242
2021-07-28,46.09129333496094
2021-07-29,46.32245635986328
2021-07-30,45.87790298461914
2021-08-02,46.20687484741211
2021-08-03,46.4024772644043
2021-08-04,46.64253234863281
2021-08-05,46.5714111328125
2021-08-06,46.18020248413086
2021-08-09,46.33135223388672
2021-08-10,46.393585205078125
2021-08-11,46.518062591552734
2021-08-12,46.109073638916016
2021-08-13,45.99348449707031
2021-08-16,45.57560729980469
2021-08-17,44.73984909057617
2021-08-18,44.810977935791016
2021-08-19,44.04634094238281
2021-08-20,44.010780334472656
2021-08-23,44.6776123046875
2021-08-24,45.691192626953125
2021-08-25,45.744537353515625
2021-08-26,45.308876037597656
2021-08-27,45.869014739990234
2021-08-30,45.96681213378906
2021-08-31,46.598087310791016
2021-09-01,47.19378662109375
2021-09-02,46.98039627075195
2021-09-03,47.229339599609375
2021-09-07,47.504966735839844
2021-09-08,46.811466217041016
2021-09-09,46.72255325317383
2021-09-10,46.66920852661133
2021-09-13,46.79369354248047
2021-09-14,46.4024772644043
2021-09-15,46.393585205078125
2021-09-16,45.869014739990234
2021-09-17,45.673404693603516
2021-09-20,44.446449279785156
2021-09-21,44.77541732788086
2021-09-22,45.33555603027344
2021-09-23,45.691192626953125
2021-09-24,45.14883804321289
2021-09-27,45.44224548339844
2021-09-28,44.85543441772461
2021-09-29,44.43754959106445
2021-09-30,44.793190002441406
2021-10-01,44.748748779296875
2021-10-04,44.09080123901367
2021-10-05,44.4019889831543
2021-10-06,44.153038024902344
2021-10-07,45.01546859741211
2021-10-08,45.18440246582031
2021-10-11,45.09548568725586
2021-10-12,44.86431884765625
2021-10-13,45.486698150634766
2021-10-14,45.62895584106445
2021-10-15,46.18020248413086
2021-10-18,46.06462097167969
2021-10-19,46.6781005859375
2021-10-20,46.66920852661133
