Price,AdjClose
2013-05-13,588.2469482421875
2013-05-14,604.6068115234375
2013-05-15,640.8832397460938
2013-05-16,680.716064453125
2013-05-17,675.0256958007812
2013-05-20,672.1804809570312
2013-05-21,697.7874755859375
2013-05-22,684.9838256835938
2013-05-23,661.5111083984375
2013-05-24,679.29345703125
2013-05-27,687.1177978515625
2013-05-28,711.30224609375
2013-05-29,704.1890258789062
2013-05-30,698.4987182617188
2013-05-31,692.0968627929688
2013-06-03,682.1387939453125
2013-06-04,704.1890258789062
2013-06-05,704.9004516601562
2013-06-06,698.4987182617188
2013-06-07,689.251708984375
2013-06-10,736.19775390625
2013-06-11,711.30224609375
2013-06-13,676.4483642578125
2013-06-14,696.3648071289062
2013-06-17,711.30224609375
2013-06-18,700.6325073242188
2013-06-19,701.3439331054688
2013-06-20,693.5195922851562
2013-06-21,655.8206176757812
2013-06-24,668.6241455078125
2013-06-25,655.1092529296875
2013-06-26,654.39794921875
2013-06-27,662.93359375
2013-06-28,682.8501586914062
2013-07-01,699.9213256835938
2013-07-02,694.2310180664062
2013-07-03,677.870849609375
2013-07-04,652.26416015625
2013-07-05,672.1804809570312
2013-07-08,654.39794921875
2013-07-09,660.7998046875
2013-07-10,675.7369995117188
2013-07-11,704.1890258789062
2013-07-12,689.963134765625
2013-07-15,694.2310180664062
2013-07-16,699.2098999023438
2013-07-17,687.1177978515625
2013-07-18,662.93359375
2013-07-19,616.698974609375
2013-07-22,620.966796875
2013-07-23,622.389404296875
2013-07-24,633.058837890625
2013-07-25,665.0674438476562
2013-07-26,711.30224609375
2013-07-29,736.19775390625
2013-07-30,764.64990234375
2013-07-31,739.7542114257812
2013-08-01,743.3107299804688
2013-08-02,736.19775390625
2013-08-05,753.9802856445312
2013-08-06,739.7542114257812
2013-08-07,725.5281372070312
2013-08-08,746.8671264648438
2013-08-09,739.7542114257812
2013-08-12,764.64990234375
2013-08-13,796.6582641601562
2013-08-14,785.9888916015625
2013-08-15,764.64990234375
2013-08-16,771.7627563476562
2013-08-19,771.7627563476562
2013-08-20,750.4237670898438
2013-08-22,768.206298828125
2013-08-23,751.584716796875
2013-08-26,766.0382690429688
2013-08-27,716.896240234375
2013-08-28,733.517822265625
2013-08-29,737.1311645507812
2013-08-30,755.1981811523438
2013-09-02,751.584716796875
2013-09-03,758.8115844726562
2013-09-04,747.9713745117188
2013-09-05,758.8115844726562
2013-09-06,729.904541015625
2013-09-09,729.904541015625
2013-09-10,729.904541015625
2013-09-11,682.9302978515625
2013-09-12,680.7623901367188
2013-09-13,679.3170166015625
2013-09-16,722.6776123046875
2013-09-17,715.4507446289062
2013-09-18,711.83740234375
2013-09-23,719.0641479492188
2013-09-24,729.904541015625
2013-09-25,733.517822265625
2013-09-26,714.0054931640625
2013-09-27,718.341552734375
2013-09-30,719.0641479492188
2013-10-01,719.786865234375
2013-10-02,715.4507446289062
2013-10-03,737.1311645507812
2013-10-04,744.3580932617188
2013-10-07,722.6776123046875
2013-10-08,722.6776123046875
2013-10-09,719.0641479492188
2013-10-11,719.0641479492188
2013-10-14,700.997314453125
2013-10-15,717.618896484375
2013-10-16,693.7706298828125
2013-10-17,699.5519409179688
2013-10-18,703.165283203125
2013-10-21,714.7283325195312
2013-10-22,713.2827758789062
2013-10-23,709.6693115234375
2013-10-24,726.291015625
2013-10-25,715.4507446289062
2013-10-28,715.4507446289062
2013-10-29,726.291015625
2013-10-30,722.6776123046875
2013-10-31,722.6776123046875
2013-11-01,720.5097045898438
2013-11-04,718.341552734375
2013-11-05,726.291015625
2013-11-06,716.896240234375
2013-11-07,726.291015625
2013-11-08,726.291015625
2013-11-11,726.291015625
2013-11-12,721.2323608398438
2013-11-13,717.618896484375
2013-11-14,719.786865234375
2013-11-15,718.341552734375
2013-11-18,726.291015625
2013-11-19,769.6517333984375
2013-11-20,762.4248657226562
2013-11-21,726.291015625
2013-11-22,726.291015625
2013-11-25,740.7444458007812
2013-11-26,755.1981811523438
2013-11-27,751.584716796875
2013-11-28,747.9713745117188
2013-11-29,762.4248657226562
2013-12-02,762.4248657226562
2013-12-03,773.2650756835938
2013-12-04,776.8784790039062
2013-12-05,780.4918212890625
2013-12-06,816.6256713867188
2013-12-09,798.5587768554688
2013-12-10,823.8524169921875
2013-12-11,845.5328979492188
2013-12-12,827.4657592773438
2013-12-13,813.0123901367188
2013-12-16,802.1722412109375
2013-12-17,831.0792846679688
2013-12-18,841.9193725585938
2013-12-19,827.4657592773438
2013-12-20,859.9862670898438
2013-12-23,874.43994140625
2013-12-24,870.8264770507812
2013-12-25,863.5997314453125
2013-12-26,867.213134765625
2013-12-27,867.213134765625
2013-12-30,888.8934936523438
2013-12-31,878.0534057617188
2014-01-02,870.8264770507812
2014-01-03,878.0534057617188
2014-01-06,849.146240234375
2014-01-07,852.7594604492188
2014-01-08,820.2389526367188
2014-01-09,816.6256713867188
2014-01-10,831.0792846679688
2014-01-13,831.0792846679688
2014-01-14,805.7855224609375
2014-01-15,859.9862670898438
2014-01-16,849.146240234375
2014-01-17,874.43994140625
2014-01-20,888.8934936523438
2014-01-21,903.34716796875
2014-01-22,899.7334594726562
2014-01-23,856.3728637695312
2014-01-24,838.3060302734375
2014-01-27,841.9193725585938
2014-02-05,827.4657592773438
2014-02-06,831.0792846679688
2014-02-07,831.0792846679688
2014-02-10,841.9193725585938
2014-02-11,863.5997314453125
2014-02-12,878.0534057617188
2014-02-13,859.9862670898438
2014-02-14,856.3728637695312
2014-02-17,849.146240234375
2014-02-18,841.9193725585938
2014-02-19,845.5328979492188
2014-02-20,841.9193725585938
2014-02-21,899.7334594726562
2014-02-24,899.7334594726562
2014-02-25,892.5070190429688
2014-02-26,953.9346313476562
2014-02-27,972.0015258789062
2014-03-03,997.295166015625
2014-03-04,997.295166015625
2014-03-05,1004.521728515625
2014-03-06,1004.521728515625
2014-03-07,990.068359375
2014-03-10,997.295166015625
2014-03-11,993.681884765625
2014-03-12,1008.1351318359375
2014-03-13,1011.7485961914062
2014-03-14,1015.3619384765625
2014-03-17,997.295166015625
2014-03-18,993.681884765625
2014-03-19,1022.5885620117188
2014-03-20,1000.9083862304688
2014-03-21,975.6146850585938
2014-03-24,990.068359375
2014-03-25,990.068359375
2014-03-26,1026.2022705078125
2014-03-27,1037.0423583984375
2014-03-28,1026.2022705078125
2014-03-31,1040.6556396484375
2014-04-01,1069.562744140625
2014-04-02,1102.083251953125
2014-04-03,1091.2432861328125
2014-04-07,1080.403076171875
2014-04-08,1152.6707763671875
2014-04-09,1185.1912841796875
2014-04-10,1174.351318359375
2014-04-11,1181.5780029296875
2014-04-14,1116.536865234375
2014-04-15,1145.4439697265625
2014-04-16,1156.2843017578125
2014-04-17,1156.2843017578125
2014-04-18,1156.2843017578125
2014-04-21,1163.5111083984375
2014-04-22,1239.3919677734375
2014-04-23,1221.3250732421875
2014-04-24,1268.2991943359375
2014-04-25,1355.020751953125
2014-04-28,1438.1282958984375
2014-04-29,1401.99462890625
2014-04-30,1362.247314453125
2014-05-02,1416.447998046875
2014-05-05,1430.9014892578125
2014-05-06,1445.355224609375
2014-05-07,1412.8349609375
2014-05-08,1398.38134765625
2014-05-09,1394.767822265625
2014-05-12,1401.99462890625
2014-05-13,1376.7010498046875
2014-05-14,1373.0875244140625
2014-05-15,1394.767822265625
2014-05-16,1383.9276123046875
2014-05-19,1430.9014892578125
2014-05-20,1416.447998046875
2014-05-21,1409.221435546875
2014-05-22,1434.5150146484375
2014-05-23,1503.16943359375
2014-05-26,1467.03564453125
2014-05-27,1434.5150146484375
2014-05-28,1456.1954345703125
2014-05-29,1434.5150146484375
2014-05-30,1416.447998046875
2014-06-03,1401.99462890625
2014-06-04,1430.9014892578125
2014-06-05,1434.5150146484375
2014-06-06,1477.875732421875
2014-06-09,1470.6488037109375
2014-06-10,1492.3292236328125
2014-06-11,1503.16943359375
2014-06-12,1488.7161865234375
2014-06-13,1481.4888916015625
2014-06-16,1470.6488037109375
2014-06-17,1506.7830810546875
2014-06-18,1481.4888916015625
2014-06-19,1582.6639404296875
2014-06-20,1579.050537109375
2014-06-23,1629.6380615234375
2014-06-24,1597.1175537109375
2014-06-25,1604.344482421875
2014-06-26,1615.1845703125
2014-06-27,1622.4111328125
2014-06-30,1719.9725341796875
2014-07-01,1680.2255859375
2014-07-02,1683.8387451171875
2014-07-03,1730.8128662109375
2014-07-04,1712.7457275390625
2014-07-07,1752.493408203125
2014-07-08,1763.3336181640625
2014-07-09,1709.1326904296875
2014-07-10,1792.2403564453125
2014-07-11,1803.0806884765625
2014-07-14,1850.0546875
2014-07-15,1857.28125
2014-07-16,1904.2557373046875
2014-07-17,1828.374267578125
2014-07-18,1719.9725341796875
2014-07-21,1813.9207763671875
2014-07-22,1803.0806884765625
2014-07-23,1803.0806884765625
2014-07-24,1785.0140380859375
2014-07-25,1662.1585693359375
2014-07-28,1629.6380615234375
2014-07-29,1669.3853759765625
2014-07-30,1694.6790771484375
2014-07-31,1683.8387451171875
2014-08-01,1680.2255859375
2014-08-04,1734.42626953125
2014-08-05,1669.3853759765625
2014-08-06,1680.2255859375
2014-08-07,1647.704833984375
2014-08-08,1727.199462890625
2014-08-11,1759.72021484375
2014-08-12,1756.1068115234375
2014-08-13,1752.493408203125
2014-08-14,1730.8128662109375
2014-08-15,1766.9466552734375
2014-08-18,1730.8128662109375
2014-08-19,1777.7869873046875
2014-08-20,1763.3336181640625
2014-08-21,1743.9560546875
2014-08-22,1791.4852294921875
2014-08-25,1798.797607421875
2014-08-26,1864.607177734375
2014-08-27,1857.2945556640625
2014-08-28,1839.014404296875
2014-08-29,1809.765869140625
2014-09-01,1835.3583984375
2014-09-02,1758.5802001953125
2014-09-03,1758.5802001953125
2014-09-04,1791.4852294921875
2014-09-05,1765.892822265625
2014-09-09,1784.173095703125
2014-09-10,1787.8292236328125
2014-09-11,1754.92431640625
2014-09-12,1645.24169921875
2014-09-15,1667.177978515625
2014-09-16,1648.897705078125
2014-09-17,1718.3634033203125
2014-09-18,1725.6754150390625
2014-09-19,1754.92431640625
2014-09-22,1711.0513916015625
2014-09-23,1667.177978515625
2014-09-24,1656.2098388671875
2014-09-25,1542.8712158203125
2014-09-26,1528.2467041015625
2014-09-29,1630.6173095703125
2014-09-30,1594.0560302734375
2014-10-01,1615.9930419921875
2014-10-02,1659.8660888671875
2014-10-03,1747.6121826171875
2014-10-06,1732.987548828125
2014-10-07,1685.4588623046875
2014-10-08,1663.522216796875
2014-10-09,1663.522216796875
2014-10-13,1663.522216796875
2014-10-14,1663.522216796875
2014-10-15,1619.64892578125
2014-10-16,1696.4268798828125
2014-10-17,1579.431640625
2014-10-20,1575.77587890625
2014-10-21,1572.1197509765625
2014-10-22,1498.9976806640625
2014-10-23,1480.7174072265625
2014-10-24,1484.37353515625
2014-10-27,1425.875732421875
2014-10-28,1520.934326171875
2014-10-29,1550.1832275390625
2014-10-30,1531.90283203125
2014-10-31,1561.1512451171875
2014-11-03,1615.9930419921875
2014-11-04,1579.431640625
2014-11-05,1524.5908203125
2014-11-06,1469.749267578125
2014-11-07,1568.463623046875
2014-11-10,1546.527099609375
2014-11-11,1550.1832275390625
2014-11-12,1520.934326171875
2014-11-13,1550.1832275390625
2014-11-14,1553.839111328125
2014-11-17,1546.527099609375
2014-11-18,1557.495361328125
2014-11-19,1601.3681640625
2014-11-20,1711.0513916015625
2014-11-21,1707.3951416015625
2014-11-24,1685.4588623046875
2014-11-25,1743.9560546875
2014-11-26,1773.2049560546875
2014-11-27,1736.6436767578125
2014-11-28,1743.9560546875
2014-12-01,1802.45361328125
2014-12-02,1736.6436767578125
2014-12-03,1740.2998046875
2014-12-04,1754.92431640625
2014-12-05,1732.987548828125
2014-12-08,1670.8343505859375
2014-12-09,1674.4901123046875
2014-12-10,1648.897705078125
2014-12-11,1681.802734375
2014-12-12,1700.0828857421875
2014-12-15,1707.3951416015625
2014-12-16,1645.24169921875
2014-12-17,1645.24169921875
2014-12-18,1656.2098388671875
2014-12-19,1681.802734375
2014-12-22,1700.0828857421875
2014-12-23,1667.177978515625
2014-12-24,1663.522216796875
2014-12-25,1663.522216796875
2014-12-26,1692.770751953125
2014-12-29,1751.268310546875
2014-12-30,1736.6436767578125
2014-12-31,1751.268310546875
2015-01-05,1718.3634033203125
2015-01-06,1663.522216796875
2015-01-07,1681.802734375
2015-01-08,1729.3319091796875
2015-01-09,1711.0513916015625
2015-01-12,1696.4268798828125
2015-01-13,1711.0513916015625
2015-01-14,1718.3634033203125
2015-01-15,1725.6754150390625
2015-01-16,1743.9560546875
2015-01-19,1776.8609619140625
2015-01-20,1868.263427734375
2015-01-21,1886.543701171875
2015-01-22,1919.448974609375
2015-01-23,2025.475341796875
2015-01-26,2018.163330078125
2015-01-27,2010.8511962890625
2015-01-28,2010.8511962890625
2015-01-29,1930.4171142578125
2015-01-30,1930.4171142578125
2015-02-02,1948.697265625
2015-02-03,2018.163330078125
2015-02-04,1996.2266845703125
2015-02-05,2018.163330078125
2015-02-06,1904.823974609375
2015-02-09,1941.38525390625
2015-02-10,1934.0728759765625
2015-02-11,1966.9776611328125
2015-02-12,1959.665771484375
2015-02-13,1977.9459228515625
2015-02-24,2032.7874755859375
2015-02-25,2014.5069580078125
2015-02-26,1959.665771484375
2015-03-02,1941.38525390625
2015-03-03,1952.3538818359375
2015-03-04,1941.38525390625
2015-03-05,1912.1368408203125
2015-03-06,1999.882568359375
2015-03-09,2025.475341796875
2015-03-10,1945.041015625
2015-03-11,1952.3538818359375
2015-03-12,1963.32177734375
2015-03-13,1952.3538818359375
2015-03-16,1941.38525390625
2015-03-17,1999.882568359375
2015-03-18,2010.8511962890625
2015-03-19,2036.4434814453125
2015-03-20,2018.163330078125
2015-03-23,2025.475341796875
2015-03-24,2021.81884765625
2015-03-25,2014.5069580078125
2015-03-26,1963.32177734375
2015-03-27,1945.041015625
2015-03-30,1926.7607421875
2015-03-31,1970.6336669921875
2015-04-01,1999.882568359375
2015-04-02,1996.2266845703125
2015-04-07,2014.5069580078125
2015-04-08,1970.6336669921875
2015-04-09,1952.3538818359375
2015-04-10,1970.6336669921875
2015-04-13,1977.9459228515625
2015-04-14,1956.0096435546875
2015-04-15,2007.194580078125
2015-04-16,2036.4434814453125
2015-04-17,2054.723876953125
2015-04-20,2146.126220703125
2015-04-21,2153.438232421875
2015-04-22,2241.1845703125
2015-04-23,2299.681640625
2015-04-24,2277.74609375
2015-04-27,2339.898681640625
2015-04-28,2339.898681640625
2015-04-29,2281.40185546875
2015-04-30,2252.15283203125
2015-05-04,2332.587158203125
2015-05-05,2354.5234375
2015-05-06,2303.338623046875
2015-05-07,2270.433349609375
2015-05-08,2281.40185546875
2015-05-11,2325.274169921875
2015-05-12,2274.08935546875
2015-05-13,2285.057861328125
2015-05-14,2274.08935546875
2015-05-15,2252.15283203125
2015-05-18,2288.71435546875
2015-05-19,2431.30126953125
2015-05-20,2434.95751953125
2015-05-21,2416.67724609375
2015-05-22,2530.01611328125
2015-05-25,2533.671630859375
2015-05-26,2530.01611328125
2015-05-27,2570.23291015625
2015-05-28,2522.70361328125
2015-05-29,2500.767333984375
2015-06-01,2526.359619140625
2015-06-02,2515.3916015625
2015-06-03,2526.359619140625
2015-06-04,2343.5556640625
2015-06-05,2380.115966796875
2015-06-08,2442.26953125
2015-06-09,2380.115966796875
2015-06-10,2391.08447265625
2015-06-11,2453.23779296875
2015-06-12,2453.23779296875
2015-06-15,2380.115966796875
2015-06-16,2413.021240234375
2015-06-17,2456.894287109375
2015-06-18,2449.581787109375
2015-06-22,2522.70361328125
2015-06-23,2599.48193359375
2015-06-24,2617.761962890625
2015-06-25,2661.63525390625
2015-06-26,2621.418701171875
2015-06-29,2559.26513671875
2015-06-30,2577.544677734375
2015-07-01,2690.884033203125
2015-07-02,2709.16455078125
2015-07-03,2712.82080078125
2015-07-06,2654.3232421875
2015-07-07,2522.70361328125
2015-07-08,2398.396484375
2015-07-09,2402.052734375
2015-07-10,2402.052734375
2015-07-13,2486.142578125
2015-07-14,2559.26513671875
2015-07-15,2486.142578125
2015-07-16,2573.889404296875
2015-07-17,2504.423583984375
2015-07-20,2595.825927734375
2015-07-21,2595.825927734375
2015-07-22,2592.16943359375
2015-07-23,2416.67724609375
2015-07-24,2383.7724609375
2015-07-27,2259.46484375
2015-07-28,2350.867431640625
2015-07-29,2266.77734375
2015-07-30,2292.369873046875
2015-07-31,2343.5556640625
2015-08-03,2138.81396484375
2015-08-04,2171.718994140625
2015-08-05,2208.27978515625
2015-08-06,1988.914306640625
2015-08-07,2146.126220703125
2015-08-10,2182.687255859375
2015-08-11,2303.338623046875
2015-08-12,2171.718994140625
2015-08-13,2208.27978515625
2015-08-14,2164.40625
2015-08-17,2209.793212890625
2015-08-18,2228.394287109375
2015-08-19,2139.109375
2015-08-20,2120.50830078125
2015-08-21,2068.425537109375
2015-08-24,1994.022216796875
2015-08-25,2191.1923828125
2015-08-26,2142.82958984375
2015-08-27,2202.352783203125
2015-08-28,2232.11376953125
2015-08-31,2246.9951171875
2015-09-01,2217.233154296875
2015-09-02,2194.91259765625
2015-09-03,2131.669189453125
2015-09-04,2008.9024658203125
2015-09-07,1938.2186279296875
2015-09-08,1919.6181640625
2015-09-09,2105.627685546875
2015-09-10,2046.104736328125
2015-09-11,2094.467529296875
2015-09-14,2157.7099609375
2015-09-15,2042.384033203125
2015-09-16,2068.425537109375
2015-09-17,2165.15087890625
2015-09-18,2153.990234375
2015-09-21,2075.8662109375
2015-09-22,2087.02685546875
2015-09-23,2038.6639404296875
2015-09-24,1997.7421875
2015-09-25,2031.223876953125
2015-09-29,2031.223876953125
2015-09-30,1904.7376708984375
2015-10-01,1837.7740478515625
2015-10-02,1912.177734375
2015-10-05,1845.214599609375
2015-10-06,2001.4620361328125
2015-10-07,1990.30224609375
2015-10-08,1941.9393310546875
2015-10-12,2008.9024658203125
2015-10-13,1956.8199462890625
2015-10-14,1897.297119140625
2015-10-15,1923.33837890625
2015-10-16,1923.33837890625
2015-10-19,1822.893310546875
2015-10-20,1796.85205078125
2015-10-21,1796.85205078125
2015-10-22,1822.893310546875
2015-10-23,1815.4530029296875
2015-10-26,1901.017333984375
2015-10-27,1882.4163818359375
2015-10-28,1867.5357666015625
2015-10-29,1878.6956787109375
2015-10-30,1886.136474609375
2015-11-02,1964.260986328125
2015-11-03,2042.384033203125
2015-11-04,2090.7470703125
2015-11-05,2187.471923828125
2015-11-06,2023.783935546875
2015-11-09,1949.3797607421875
2015-11-10,1927.0584716796875
2015-11-11,1852.6546630859375
2015-11-12,1904.7376708984375
2015-11-13,1867.5357666015625
2015-11-16,1871.255615234375
2015-11-17,1923.33837890625
2015-11-18,1904.7376708984375
2015-11-19,1986.58154296875
2015-11-20,2034.9443359375
2015-11-23,2020.0628662109375
2015-11-24,1834.053955078125
2015-11-25,1867.5357666015625
2015-11-26,1878.6956787109375
2015-11-27,1863.8154296875
2015-11-30,1871.255615234375
2015-12-01,1934.4989013671875
2015-12-02,1941.9393310546875
2015-12-03,1897.297119140625
2015-12-04,1882.4163818359375
2015-12-07,1781.9713134765625
2015-12-08,1748.489501953125
2015-12-09,1715.0079345703125
2015-12-10,1703.8468017578125
2015-12-11,1726.168212890625
2015-12-14,1633.1634521484375
2015-12-15,1599.681884765625
2015-12-16,1592.2415771484375
2015-12-17,1659.2049560546875
2015-12-18,1674.0855712890625
2015-12-21,1700.127197265625
2015-12-22,1726.168212890625
2015-12-23,1659.2049560546875
2015-12-24,1688.966552734375
2015-12-25,1707.5675048828125
2015-12-28,1692.6866455078125
2015-12-29,1677.805908203125
2015-12-30,1681.5260009765625
2015-12-31,1688.966552734375
2016-01-04,1618.282958984375
2016-01-05,1569.9205322265625
2016-01-06,1458.314453125
2016-01-07,1361.5897216796875
2016-01-08,1469.4752197265625
2016-01-11,1439.7137451171875
2016-01-12,1369.030029296875
2016-01-13,1462.034912109375
2016-01-14,1380.190673828125
2016-01-15,1502.9571533203125
2016-01-18,1484.35595703125
2016-01-19,1506.6771240234375
2016-01-20,1413.6722412109375
2016-01-21,1514.1175537109375
2016-01-22,1484.35595703125
2016-01-25,1543.879150390625
2016-01-26,1666.645263671875
2016-01-27,1607.1220703125
2016-01-28,1681.5260009765625
2016-01-29,1767.09033203125
2016-02-01,1748.489501953125
2016-02-02,1748.489501953125
2016-02-03,1748.489501953125
2016-02-15,1774.531005859375
2016-02-16,1912.177734375
2016-02-17,1826.6134033203125
2016-02-18,1834.053955078125
2016-02-19,1886.136474609375
2016-02-22,1901.017333984375
2016-02-23,1904.7376708984375
2016-02-24,1901.017333984375
2016-02-25,1889.8565673828125
2016-02-26,1886.136474609375
2016-03-01,2023.783935546875
2016-03-02,2038.6639404296875
2016-03-03,1997.7421875
2016-03-04,2053.545166015625
2016-03-07,2005.182373046875
2016-03-08,1960.5401611328125
2016-03-09,1915.89794921875
2016-03-10,1908.45751953125
2016-03-11,1941.9393310546875
2016-03-14,1949.3797607421875
2016-03-15,1837.7740478515625
2016-03-16,1927.0584716796875
2016-03-17,1889.8565673828125
2016-03-18,1904.7376708984375
2016-03-21,1908.45751953125
2016-03-22,1934.4989013671875
2016-03-23,1923.33837890625
2016-03-24,1893.5767822265625
2016-03-25,1837.7740478515625
2016-03-28,1811.73291015625
2016-03-29,1800.572265625
2016-03-30,1919.6181640625
2016-03-31,1856.3751220703125
2016-04-01,1867.5357666015625
2016-04-06,1841.4942626953125
2016-04-07,1871.255615234375
2016-04-08,1819.1727294921875
2016-04-11,1848.9344482421875
2016-04-12,1767.09033203125
2016-04-13,1789.411376953125
2016-04-14,1767.09033203125
2016-04-15,1834.053955078125
2016-04-18,1815.4530029296875
2016-04-19,1770.8106689453125
2016-04-20,1752.20947265625
2016-04-21,1755.9296875
2016-04-22,1666.645263671875
2016-04-25,1614.5625
2016-04-26,1674.0855712890625
2016-04-27,1666.645263671875
2016-04-28,1666.645263671875
2016-04-29,1688.966552734375
2016-05-03,1707.5675048828125
2016-05-04,1696.4068603515625
2016-05-05,1715.0079345703125
2016-05-06,1737.3291015625
2016-05-09,1860.09521484375
2016-05-10,1882.4163818359375
2016-05-11,2001.4620361328125
2016-05-12,1964.260986328125
2016-05-13,1960.5401611328125
2016-05-16,1912.177734375
2016-05-17,1949.3797607421875
2016-05-18,1949.3797607421875
2016-05-19,1934.4989013671875
2016-05-20,1967.98046875
2016-05-23,2016.34326171875
2016-05-24,1990.30224609375
2016-05-25,2031.223876953125
2016-05-26,1997.7421875
2016-05-27,1997.7421875
2016-05-30,2049.82470703125
2016-05-31,2023.783935546875
2016-06-01,2105.627685546875
2016-06-02,2105.627685546875
2016-06-03,2124.228759765625
2016-06-06,2150.269775390625
2016-06-07,2246.9951171875
2016-06-08,2232.11376953125
2016-06-13,2176.311279296875
2016-06-14,2243.27490234375
2016-06-15,2280.4765625
2016-06-16,2198.63232421875
2016-06-17,2206.072998046875
2016-06-20,2220.95361328125
2016-06-21,2258.155517578125
2016-06-22,2269.31591796875
2016-06-23,2291.636962890625
2016-06-24,2157.7099609375
2016-06-27,2090.7470703125
2016-06-28,2165.15087890625
2016-06-29,2172.59130859375
2016-06-30,2191.1923828125
2016-07-01,2206.072998046875
2016-07-04,2220.95361328125
2016-07-05,2194.91259765625
2016-07-06,2127.94873046875
2016-07-07,2139.109375
2016-07-08,2139.109375
2016-07-11,2224.673828125
2016-07-12,2366.04052734375
2016-07-13,2362.321044921875
2016-07-14,2321.39892578125
2016-07-15,2552.050537109375
2016-07-18,2607.853271484375
2016-07-19,2566.93115234375
2016-07-20,2529.72900390625
2016-07-21,2518.569091796875
2016-07-22,2514.848876953125
2016-07-25,2485.08740234375
2016-07-26,2537.170166015625
2016-07-27,2615.294189453125
2016-07-28,2604.133056640625
2016-07-29,2544.610107421875
2016-08-01,2611.572998046875
2016-08-02,2667.376708984375
2016-08-03,2637.614990234375
2016-08-04,2671.096435546875
2016-08-05,2704.578125
2016-08-08,2838.5048828125
2016-08-09,2812.46435546875
2016-08-10,2842.22509765625
2016-08-11,2790.14306640625
2016-08-12,2827.344482421875
2016-08-15,2778.982177734375
2016-08-16,2808.744140625
2016-08-17,2808.744140625
2016-08-18,2765.986083984375
2016-08-19,2731.931640625
2016-08-22,2709.228759765625
2016-08-23,2754.634765625
2016-08-24,2750.8505859375
2016-08-25,2713.012939453125
2016-08-26,2765.986083984375
2016-08-29,2739.49951171875
2016-08-30,2709.228759765625
2016-08-31,2694.093017578125
2016-09-01,2803.8251953125
2016-09-02,2762.20263671875
2016-09-05,2796.25732421875
2016-09-06,2769.7705078125
2016-09-07,2807.608642578125
2016-09-08,2781.121826171875
2016-09-09,2739.49951171875
2016-09-12,2523.8203125
2016-09-13,2644.903564453125
2016-09-14,2724.364013671875
2016-09-19,2879.50146484375
2016-09-20,2887.0693359375
2016-09-21,2894.636962890625
2016-09-22,2860.58203125
2016-09-23,2894.636962890625
2016-09-26,2853.014892578125
2016-09-27,2853.014892578125
2016-09-28,2853.014892578125
2016-09-29,2913.556396484375
2016-09-30,2871.933837890625
2016-10-03,2905.988525390625
2016-10-04,2958.962158203125
2016-10-05,2928.69189453125
2016-10-06,2879.50146484375
2016-10-07,2853.014892578125
2016-10-11,2784.90576171875
2016-10-12,2875.717529296875
2016-10-13,2822.744140625
2016-10-14,2773.553955078125
2016-10-17,2796.25732421875
2016-10-18,2800.040771484375
2016-10-19,2807.608642578125
2016-10-20,2781.121826171875
2016-10-21,2807.608642578125
2016-10-24,2853.014892578125
2016-10-25,2811.392333984375
2016-10-26,2860.58203125
2016-10-27,2811.392333984375
2016-10-28,2826.52783203125
2016-10-31,2826.52783203125
2016-11-01,2762.20263671875
2016-11-02,2701.660888671875
2016-11-03,2660.038818359375
2016-11-04,2644.903564453125
2016-11-07,2697.877197265625
2016-11-08,2675.174072265625
2016-11-09,2527.604736328125
2016-11-10,2682.74169921875
2016-11-11,2569.226806640625
2016-11-14,2482.198486328125
2016-11-15,2516.253173828125
2016-11-16,2561.6591796875
2016-11-17,2538.955810546875
2016-11-18,2648.6875
2016-11-21,2648.6875
2016-11-22,2656.255126953125
2016-11-23,2663.822509765625
2016-11-24,2660.038818359375
2016-11-25,2701.660888671875
2016-11-28,2739.49951171875
2016-11-29,2754.634765625
2016-11-30,2792.47314453125
2016-12-01,2762.20263671875
2016-12-02,2731.931640625
2016-12-05,2709.228759765625
2016-12-06,2781.121826171875
2016-12-07,2837.879150390625
2016-12-08,2837.879150390625
2016-12-09,2822.744140625
2016-12-12,2826.52783203125
2016-12-13,2837.879150390625
2016-12-14,2826.52783203125
2016-12-15,2796.25732421875
2016-12-16,2837.879150390625
2016-12-19,2773.553955078125
2016-12-20,2739.49951171875
2016-12-21,2754.634765625
2016-12-22,2724.364013671875
2016-12-23,2686.5263671875
2016-12-26,2701.660888671875
2016-12-27,2716.79638671875
2016-12-28,2818.9599609375
2016-12-29,2818.9599609375
2016-12-30,2868.149658203125
2017-01-03,2871.933837890625
2017-01-04,2860.58203125
2017-01-05,3064.909423828125
2017-01-06,3136.80224609375
2017-01-09,3034.638671875
2017-01-10,3129.235107421875
2017-01-11,3155.7216796875
2017-01-12,3208.6953125
2017-01-13,3208.6953125
2017-01-16,3216.26318359375
2017-01-17,3329.778564453125
2017-01-18,3363.832763671875
2017-01-19,3250.3173828125
2017-01-20,3322.2099609375
2017-01-23,3295.72412109375
2017-01-24,3367.616943359375
2017-02-02,3443.2939453125
2017-02-03,3397.8876953125
2017-02-06,3409.23876953125
2017-02-07,3390.319580078125
2017-02-08,3382.75244140625
2017-02-09,3488.699951171875
2017-02-10,3587.07958984375
2017-02-13,3560.593017578125
2017-02-14,3568.15966796875
2017-02-15,3553.0244140625
2017-02-16,3450.86083984375
2017-02-17,3428.15869140625
