Price,AdjClose
2017-01-18,11.099762916564941
2017-01-19,11.132797241210938
2017-01-20,11.099762916564941
2017-01-23,11.066729545593262
2017-01-24,11.198867797851562
2017-02-02,11.231902122497559
2017-02-03,11.231902122497559
2017-02-06,11.198867797851562
2017-02-07,11.198867797851562
2017-02-08,11.099762916564941
2017-02-09,11.132797241210938
2017-02-10,11.16583251953125
2017-02-13,11.16583251953125
2017-02-14,12.255987167358398
2017-02-15,12.553303718566895
2017-02-16,12.421163558959961
2017-02-17,12.322057723999023
2017-02-20,12.057779312133789
2017-02-21,12.057779312133789
2017-02-22,12.123847007751465
2017-02-23,12.156882286071777
2017-02-24,12.156882286071777
2017-03-01,12.355093955993652
2017-03-02,12.355093955993652
2017-03-03,12.388128280639648
2017-03-06,12.355093955993652
2017-03-07,12.322057723999023
2017-03-08,12.322057723999023
2017-03-09,12.02474308013916
2017-03-10,12.02474308013916
2017-03-13,11.991707801818848
2017-03-14,12.189916610717773
2017-03-15,12.156882286071777
2017-03-16,12.222952842712402
2017-03-17,12.189916610717773
2017-03-20,12.189916610717773
2017-03-21,12.255987167358398
2017-03-22,12.255987167358398
2017-03-23,12.388128280639648
2017-03-24,12.355093955993652
2017-03-27,12.222952842712402
2017-03-28,12.123847007751465
2017-03-29,12.289022445678711
2017-03-30,12.487232208251953
2017-03-31,12.388128280639648
2017-04-05,12.652408599853516
2017-04-06,13.214003562927246
2017-04-07,13.214003562927246
2017-04-10,13.412215232849121
2017-04-11,12.982759475708008
2017-04-12,13.048829078674316
2017-04-13,13.147933006286621
2017-04-14,12.784547805786133
2017-04-17,12.553303718566895
2017-04-18,12.751514434814453
2017-04-19,12.751514434814453
2017-04-20,12.982759475708008
2017-04-21,13.015792846679688
2017-04-24,13.147933006286621
2017-04-25,13.147933006286621
2017-04-26,13.180968284606934
2017-04-27,13.180968284606934
2017-04-28,13.247040748596191
2017-05-02,13.180968284606934
2017-05-03,13.015792846679688
2017-05-04,13.346142768859863
2017-05-05,13.4452486038208
2017-05-08,13.775598526000977
2017-05-09,13.610424041748047
2017-05-10,13.676492691040039
2017-05-11,13.412215232849121
2017-05-12,13.180968284606934
2017-05-15,12.751514434814453
2017-05-16,12.520269393920898
2017-05-17,12.784547805786133
2017-05-18,12.586339950561523
2017-05-19,12.652408599853516
2017-05-22,12.784547805786133
2017-05-23,12.619372367858887
2017-05-24,12.652408599853516
2017-05-25,12.685442924499512
2017-05-26,12.652408599853516
2017-05-31,12.619372367858887
2017-06-01,12.883652687072754
2017-06-02,12.751514434814453
2017-06-05,12.784547805786133
2017-06-06,12.982759475708008
2017-06-07,13.015792846679688
2017-06-08,12.883652687072754
2017-06-09,12.883652687072754
2017-06-12,12.751514434814453
2017-06-13,12.685442924499512
2017-06-14,12.520269393920898
2017-06-15,12.520269393920898
2017-06-16,12.784547805786133
2017-06-19,12.784547805786133
2017-06-20,12.751514434814453
2017-06-21,12.784547805786133
2017-06-22,12.751514434814453
2017-06-23,12.652408599853516
2017-06-26,12.619372367858887
2017-06-27,12.685442924499512
2017-06-28,12.652408599853516
2017-06-29,12.652408599853516
2017-06-30,12.586339950561523
2017-07-03,12.586339950561523
2017-07-04,12.586339950561523
2017-07-05,12.487232208251953
2017-07-06,12.553303718566895
2017-07-07,12.45419692993164
2017-07-10,12.421163558959961
2017-07-11,12.289022445678711
2017-07-12,12.289022445678711
2017-07-13,12.388128280639648
2017-07-14,12.388128280639648
2017-07-17,12.388128280639648
2017-07-18,12.421163558959961
2017-07-19,12.421163558959961
2017-07-20,12.45419692993164
2017-07-21,12.45419692993164
2017-07-24,12.421163558959961
2017-07-25,12.45419692993164
2017-07-26,12.421163558959961
2017-07-27,12.355093955993652
2017-07-28,12.421163558959961
2017-07-31,12.487232208251953
2017-08-01,12.45419692993164
2017-08-02,12.520269393920898
2017-08-03,12.520269393920898
2017-08-04,12.817583084106445
2017-08-07,13.478283882141113
2017-08-08,13.379178047180176
2017-08-09,13.081866264343262
2017-08-10,12.784547805786133
2017-08-11,12.850618362426758
2017-08-14,12.520269393920898
2017-08-15,12.652408599853516
2017-08-16,12.685442924499512
2017-08-17,12.718480110168457
2017-08-18,12.652408599853516
2017-08-21,12.619372367858887
2017-08-22,12.963208198547363
2017-08-23,13.968376159667969
2017-08-24,15.354814529418945
2017-08-25,15.944056510925293
2017-08-28,17.5384578704834
2017-08-29,18.37032127380371
2017-08-30,17.74642562866211
2017-08-31,16.637269973754883
2017-09-01,16.879899978637695
2017-09-04,16.29066276550293
2017-09-05,16.637269973754883
2017-09-06,16.914560317993164
2017-09-07,16.3946475982666
2017-09-08,16.77591896057129
2017-09-11,16.60261344909668
2017-09-12,16.741254806518555
2017-09-13,16.3946475982666
2017-09-14,16.42930793762207
2017-09-15,16.498628616333008
2017-09-18,16.637269973754883
2017-09-19,16.77591896057129
2017-09-20,16.3253231048584
2017-09-21,16.29066276550293
2017-09-22,16.25600242614746
2017-09-25,15.112192153930664
2017-09-26,14.626936912536621
2017-09-27,14.97354507446289
2017-09-28,14.97354507446289
2017-09-29,14.696257591247559
2017-10-02,15.250833511352539
2017-10-03,15.840071678161621
2017-10-05,15.944056510925293
2017-10-06,15.70142650604248
2017-10-11,15.70142650604248
2017-10-12,15.597443580627441
2017-10-13,15.424138069152832
2017-10-16,15.32015323638916
2017-10-17,15.112192153930664
2017-10-18,15.285496711730957
2017-10-19,15.181513786315918
2017-10-20,14.8695650100708
2017-10-23,15.008206367492676
2017-10-24,15.4587984085083
2017-10-25,15.285496711730957
2017-10-26,15.21617603302002
2017-10-27,14.8695650100708
2017-10-30,14.418970108032227
2017-10-31,14.5576171875
2017-11-01,14.245664596557617
2017-11-02,14.280328750610352
2017-11-03,14.280328750610352
2017-11-06,14.384307861328125
2017-11-07,14.211005210876465
2017-11-08,14.280328750610352
2017-11-09,14.280328750610352
2017-11-10,14.176342964172363
2017-11-13,13.795072555541992
2017-11-14,13.760412216186523
2017-11-15,13.69109058380127
2017-11-16,13.6217679977417
2017-11-17,13.69109058380127
2017-11-20,13.483123779296875
2017-11-21,13.795072555541992
2017-11-22,13.82973575592041
2017-11-23,13.864395141601562
2017-11-24,13.760412216186523
2017-11-27,13.725749969482422
2017-11-28,13.58710765838623
2017-11-29,13.899055480957031
2017-11-30,14.280328750610352
2017-12-01,13.933717727661133
2017-12-04,14.280328750610352
2017-12-05,14.07236099243164
2017-12-06,13.725749969482422
2017-12-07,13.69109058380127
2017-12-08,13.517784118652344
2017-12-11,13.725749969482422
2017-12-12,14.00303840637207
2017-12-13,13.968376159667969
2017-12-14,13.795072555541992
2017-12-15,14.245664596557617
2017-12-18,14.696257591247559
2017-12-19,14.245664596557617
2017-12-20,14.245664596557617
2017-12-21,14.00303840637207
2017-12-22,13.968376159667969
2017-12-25,13.968376159667969
2017-12-26,13.82973575592041
2017-12-27,13.899055480957031
2017-12-28,13.933717727661133
2017-12-29,13.795072555541992
2018-01-02,13.795072555541992
2018-01-03,13.864395141601562
2018-01-04,15.042869567871094
2018-01-05,14.730918884277344
2018-01-08,14.384307861328125
2018-01-09,15.250833511352539
2018-01-10,14.8695650100708
2018-01-11,14.730918884277344
2018-01-12,14.765579223632812
2018-01-15,14.488290786743164
2018-01-16,14.5576171875
2018-01-17,14.626936912536621
2018-01-18,14.453631401062012
2018-01-19,14.384307861328125
2018-01-22,14.5576171875
2018-01-23,14.34964656829834
2018-01-24,14.730918884277344
2018-01-25,14.626936912536621
2018-01-26,14.765579223632812
2018-01-29,15.146852493286133
2018-01-30,15.805408477783203
2018-01-31,15.4587984085083
2018-02-01,15.38947868347168
2018-02-02,15.146852493286133
2018-02-05,14.730918884277344
2018-02-06,13.656428337097168
2018-02-07,13.795072555541992
2018-02-08,13.656428337097168
2018-02-09,13.344478607177734
2018-02-12,13.309818267822266
2018-02-21,13.725749969482422
2018-02-22,13.58710765838623
2018-02-23,13.760412216186523
2018-02-26,13.82973575592041
2018-02-27,14.141681671142578
2018-03-01,14.00303840637207
2018-03-02,13.864395141601562
2018-03-05,13.552447319030762
2018-03-06,13.6217679977417
2018-03-07,13.6217679977417
2018-03-08,13.656428337097168
2018-03-09,13.6217679977417
2018-03-12,13.968376159667969
2018-03-13,14.34964656829834
2018-03-14,14.07236099243164
2018-03-15,14.488290786743164
2018-03-16,14.141681671142578
2018-03-19,14.07236099243164
2018-03-20,13.864395141601562
2018-03-21,13.933717727661133
2018-03-22,13.725749969482422
2018-03-23,13.379141807556152
2018-03-26,13.379141807556152
2018-03-27,13.448461532592773
2018-03-28,13.413803100585938
2018-03-29,13.448461532592773
2018-03-30,13.552447319030762
2018-04-02,13.309818267822266
2018-04-03,13.205836296081543
2018-04-09,13.136513710021973
2018-04-10,12.928548812866211
2018-04-11,12.997868537902832
2018-04-12,13.101853370666504
2018-04-13,12.963208198547363
2018-04-16,12.824563980102539
2018-04-17,12.651260375976562
2018-04-18,12.616598129272461
2018-04-19,12.685919761657715
2018-04-20,12.616598129272461
2018-04-23,12.512616157531738
2018-04-24,12.200667381286621
2018-04-25,12.200667381286621
2018-04-26,11.992701530456543
2018-04-27,11.992701530456543
2018-04-30,12.027361869812012
2018-05-02,11.992701530456543
2018-05-03,12.062023162841797
2018-05-04,12.062023162841797
2018-05-07,12.062023162841797
2018-05-08,11.992701530456543
2018-05-09,12.200667381286621
2018-05-10,12.062023162841797
2018-05-11,11.888716697692871
2018-05-14,11.542108535766602
2018-05-15,11.264820098876953
2018-05-16,11.160837173461914
2018-05-17,11.230159759521484
2018-05-18,11.299481391906738
2018-05-21,11.368803977966309
2018-05-22,11.264820098876953
2018-05-23,11.1954984664917
2018-05-24,11.299481391906738
2018-05-25,11.403463363647461
2018-05-28,11.472785949707031
2018-05-29,11.368803977966309
2018-05-30,11.1954984664917
2018-05-31,11.264820098876953
2018-06-01,11.334142684936523
2018-06-04,11.472785949707031
2018-06-05,11.542108535766602
2018-06-06,12.166006088256836
2018-06-07,11.992701530456543
2018-06-08,12.200667381286621
2018-06-11,11.854057312011719
2018-06-12,11.888716697692871
2018-06-13,11.888716697692871
2018-06-14,11.992701530456543
2018-06-15,12.027361869812012
2018-06-19,11.715413093566895
2018-06-20,11.576769828796387
2018-06-21,11.542108535766602
2018-06-22,11.472785949707031
2018-06-25,11.472785949707031
2018-06-26,11.368803977966309
2018-06-27,11.334142684936523
2018-06-28,11.264820098876953
2018-06-29,11.368803977966309
2018-07-02,11.299481391906738
2018-07-03,11.264820098876953
2018-07-04,11.1954984664917
2018-07-05,11.230159759521484
2018-07-06,10.987530708312988
2018-07-09,11.056854248046875
2018-07-10,11.02219295501709
2018-07-11,10.952871322631836
2018-07-12,11.09151554107666
2018-07-13,11.230159759521484
2018-07-16,11.056854248046875
2018-07-17,11.056854248046875
2018-07-18,11.02219295501709
2018-07-19,11.09151554107666
2018-07-20,11.264820098876953
2018-07-23,11.1954984664917
2018-07-24,11.230159759521484
2018-07-25,11.160837173461914
2018-07-26,11.1954984664917
2018-07-27,11.715413093566895
2018-07-30,11.507447242736816
2018-07-31,11.507447242736816
2018-08-01,11.542108535766602
2018-08-02,11.334142684936523
2018-08-03,11.438125610351562
2018-08-06,11.438125610351562
2018-08-07,11.403463363647461
2018-08-08,11.403463363647461
2018-08-09,11.368803977966309
2018-08-10,11.438125610351562
2018-08-13,11.02219295501709
2018-08-14,11.126175880432129
2018-08-15,10.883549690246582
2018-08-16,10.883549690246582
2018-08-17,10.807830810546875
2018-08-20,10.625266075134277
2018-08-21,10.698291778564453
2018-08-22,10.7348051071167
2018-08-23,10.771317481994629
2018-08-24,10.807830810546875
2018-08-27,10.7348051071167
2018-08-28,10.807830810546875
2018-08-29,10.807830810546875
2018-08-30,10.771317481994629
2018-08-31,10.625266075134277
2018-09-03,10.7348051071167
2018-09-04,10.698291778564453
2018-09-05,10.771317481994629
2018-09-06,10.844343185424805
2018-09-07,10.625266075134277
2018-09-10,10.150596618652344
2018-09-11,10.223621368408203
2018-09-12,10.223621368408203
2018-09-13,10.260135650634766
2018-09-14,10.369673728942871
2018-09-17,10.406188011169434
2018-09-18,10.296649932861328
2018-09-19,10.333162307739258
2018-09-20,10.260135650634766
2018-09-21,10.187110900878906
2018-09-25,10.187110900878906
2018-09-26,10.223621368408203
2018-09-27,10.223621368408203
2018-09-28,10.296649932861328
2018-10-01,10.296649932861328
2018-10-02,10.260135650634766
2018-10-03,10.187110900878906
2018-10-04,10.114084243774414
2018-10-05,9.968032836914062
2018-10-08,9.895007133483887
2018-10-09,9.858494758605957
2018-10-11,8.872645378112793
2018-10-12,9.018696784973145
2018-10-15,8.872645378112793
2018-10-16,8.872645378112793
2018-10-17,8.909157752990723
2018-10-18,8.945670127868652
2018-10-19,8.872645378112793
2018-10-22,8.982183456420898
2018-10-23,8.982183456420898
2018-10-24,9.05521011352539
2018-10-25,8.799619674682617
2018-10-26,8.617053985595703
2018-10-29,8.617053985595703
2018-10-30,8.544029235839844
2018-10-31,8.836132049560547
2018-11-01,8.909157752990723
2018-11-02,8.945670127868652
2018-11-05,8.909157752990723
2018-11-06,9.05521011352539
2018-11-07,9.16474723815918
2018-11-08,9.128235816955566
2018-11-09,9.05521011352539
2018-11-12,8.945670127868652
2018-11-13,8.982183456420898
2018-11-14,9.05521011352539
2018-11-15,9.09172248840332
2018-11-16,9.128235816955566
2018-11-19,9.310800552368164
2018-11-20,9.310800552368164
2018-11-21,9.274286270141602
2018-11-22,9.420337677001953
2018-11-23,9.38382625579834
2018-11-26,9.529877662658691
2018-11-27,10.369673728942871
2018-11-28,10.296649932861328
2018-11-29,10.7348051071167
2018-11-30,10.7348051071167
2018-12-03,10.625266075134277
2018-12-04,10.698291778564453
2018-12-05,10.47921371459961
2018-12-06,10.223621368408203
2018-12-07,10.369673728942871
2018-12-10,10.150596618652344
2018-12-11,10.150596618652344
2018-12-12,10.625266075134277
2018-12-13,10.552239418029785
2018-12-14,10.47921371459961
2018-12-17,10.406188011169434
2018-12-18,10.260135650634766
2018-12-19,10.223621368408203
2018-12-20,10.041059494018555
2018-12-21,9.895007133483887
2018-12-24,9.968032836914062
2018-12-25,9.748955726623535
2018-12-26,9.712442398071289
2018-12-27,10.223621368408203
2018-12-28,10.515726089477539
2019-01-02,10.223621368408203
2019-01-03,10.114084243774414
2019-01-04,10.004546165466309
2019-01-07,10.004546165466309
2019-01-08,9.9315185546875
2019-01-09,10.223621368408203
2019-01-10,10.406188011169434
2019-01-11,10.260135650634766
2019-01-14,10.187110900878906
2019-01-15,10.223621368408203
2019-01-16,10.187110900878906
2019-01-17,10.114084243774414
2019-01-18,10.369673728942871
2019-01-21,10.333162307739258
2019-01-22,10.44270133972168
2019-01-23,10.369673728942871
2019-01-24,10.296649932861328
2019-01-25,10.296649932861328
2019-01-28,10.260135650634766
2019-01-29,10.114084243774414
2019-01-30,10.077571868896484
2019-02-11,10.041059494018555
2019-02-12,10.077571868896484
2019-02-13,10.150596618652344
2019-02-14,10.223621368408203
2019-02-15,10.150596618652344
2019-02-18,10.187110900878906
2019-02-19,10.333162307739258
2019-02-20,10.406188011169434
2019-02-21,10.588752746582031
2019-02-22,10.406188011169434
2019-02-25,10.406188011169434
2019-02-26,10.333162307739258
2019-02-27,10.333162307739258
2019-03-04,10.333162307739258
2019-03-05,10.223621368408203
2019-03-06,10.187110900878906
2019-03-07,10.150596618652344
2019-03-08,10.150596618652344
2019-03-11,10.187110900878906
2019-03-12,10.552239418029785
2019-03-13,10.333162307739258
2019-03-14,10.625266075134277
2019-03-15,10.406188011169434
2019-03-18,10.661778450012207
2019-03-19,11.720653533935547
2019-03-20,11.793681144714355
2019-03-21,11.611114501953125
2019-03-22,11.647628784179688
2019-03-25,11.319011688232422
2019-03-26,11.209473609924316
2019-03-27,11.282499313354492
2019-03-28,10.953883171081543
2019-03-29,10.91736888885498
2019-04-01,11.319011688232422
2019-04-02,11.099933624267578
2019-04-03,11.099933624267578
2019-04-08,11.17296028137207
2019-04-09,11.245985984802246
2019-04-10,11.063421249389648
2019-04-11,10.953883171081543
2019-04-12,10.771317481994629
2019-04-15,10.807830810546875
2019-04-16,11.282499313354492
2019-04-17,11.063421249389648
2019-04-18,10.844343185424805
2019-04-19,10.91736888885498
2019-04-22,10.880855560302734
2019-04-23,10.880855560302734
2019-04-24,10.7348051071167
2019-04-25,10.771317481994629
2019-04-26,10.7348051071167
2019-04-29,10.47921371459961
2019-04-30,10.406188011169434
2019-05-02,10.44270133972168
2019-05-03,10.515726089477539
2019-05-06,10.406188011169434
2019-05-07,10.44270133972168
2019-05-08,10.44270133972168
2019-05-09,10.114084243774414
2019-05-10,9.968032836914062
2019-05-13,9.712442398071289
2019-05-14,9.785468101501465
2019-05-15,9.748955726623535
2019-05-16,9.712442398071289
2019-05-17,9.529877662658691
2019-05-20,9.566390991210938
2019-05-21,9.639416694641113
2019-05-22,10.588752746582031
2019-05-23,10.7348051071167
2019-05-24,10.588752746582031
2019-05-27,10.406188011169434
2019-05-28,10.515726089477539
2019-05-29,10.588752746582031
2019-05-30,10.588752746582031
2019-05-31,11.063421249389648
2019-06-03,10.953883171081543
2019-06-04,10.953883171081543
2019-06-05,10.844343185424805
2019-06-06,10.515726089477539
2019-06-10,10.625266075134277
2019-06-11,10.880855560302734
2019-06-12,10.880855560302734
2019-06-13,10.7348051071167
2019-06-14,10.844343185424805
2019-06-17,10.7348051071167
2019-06-18,10.552239418029785
2019-06-19,10.661778450012207
2019-06-20,10.807830810546875
2019-06-21,10.661778450012207
2019-06-24,10.807830810546875
2019-06-25,10.698291778564453
2019-06-26,10.625266075134277
2019-06-27,10.625266075134277
2019-06-28,10.661778450012207
2019-07-01,10.771317481994629
2019-07-02,10.807830810546875
2019-07-03,10.807830810546875
2019-07-04,10.771317481994629
2019-07-05,10.844343185424805
2019-07-08,11.793681144714355
2019-07-09,11.720653533935547
2019-07-10,11.53808879852295
2019-07-11,11.720653533935547
2019-07-12,12.669990539550781
2019-07-15,12.669990539550781
2019-07-16,12.852556228637695
2019-07-17,12.560452461242676
2019-07-18,12.304861068725586
2019-07-19,12.195322036743164
2019-07-22,12.450912475585938
2019-07-23,12.74301528930664
2019-07-24,12.998607635498047
2019-07-25,12.998607635498047
2019-07-26,12.889068603515625
2019-07-29,12.487425804138184
2019-07-30,12.596963882446289
2019-07-31,12.596963882446289
2019-08-01,12.560452461242676
2019-08-02,12.304861068725586
2019-08-05,12.01275634765625
2019-08-06,12.085783004760742
2019-08-07,12.01275634765625
2019-08-08,12.195322036743164
2019-08-12,11.93973159790039
2019-08-13,11.830193519592285
2019-08-14,11.757165908813477
2019-08-15,11.647628784179688
2019-08-16,11.903218269348145
2019-08-19,12.08979606628418
2019-08-20,11.901482582092285
2019-08-21,12.08979606628418
2019-08-22,12.127459526062012
2019-08-23,12.127459526062012
2019-08-26,12.315773963928223
2019-08-27,12.240448951721191
2019-08-28,12.353438377380371
2019-08-29,12.428764343261719
2019-08-30,12.73006534576416
2019-09-02,12.73006534576416
2019-09-03,12.805392265319824
2019-09-04,12.767728805541992
2019-09-05,12.767728805541992
2019-09-06,12.73006534576416
2019-09-10,12.428764343261719
2019-09-11,12.54175090789795
2019-09-12,12.73006534576416
2019-09-16,12.654742240905762
2019-09-17,12.654742240905762
2019-09-18,12.654742240905762
2019-09-19,12.579416275024414
2019-09-20,12.61707878112793
2019-09-23,12.654742240905762
2019-09-24,12.654742240905762
2019-09-25,12.767728805541992
2019-09-26,12.880719184875488
2019-09-27,12.654742240905762
2019-10-01,12.61707878112793
2019-10-02,12.654742240905762
2019-10-03,12.767728805541992
2019-10-04,12.692403793334961
2019-10-07,12.61707878112793
2019-10-08,12.654742240905762
2019-10-09,12.843055725097656
2019-10-14,12.73006534576416
2019-10-15,12.73006534576416
2019-10-16,12.61707878112793
2019-10-17,12.654742240905762
2019-10-18,12.579416275024414
2019-10-21,12.54175090789795
2019-10-22,12.692403793334961
2019-10-23,13.0690336227417
2019-10-24,13.0690336227417
2019-10-25,12.918380737304688
2019-10-28,12.805392265319824
2019-10-29,12.73006534576416
2019-10-30,12.805392265319824
2019-10-31,12.692403793334961
2019-11-01,12.654742240905762
2019-11-04,12.654742240905762
2019-11-05,12.767728805541992
2019-11-06,12.805392265319824
2019-11-07,12.61707878112793
2019-11-08,12.61707878112793
2019-11-11,12.20278549194336
2019-11-12,12.39109992980957
2019-11-13,12.428764343261719
2019-11-14,12.39109992980957
2019-11-15,12.428764343261719
2019-11-18,12.504088401794434
2019-11-19,12.428764343261719
2019-11-20,12.61707878112793
2019-11-21,12.73006534576416
2019-11-22,12.843055725097656
2019-11-25,12.73006534576416
2019-11-26,12.654742240905762
2019-11-27,12.654742240905762
2019-11-28,12.654742240905762
2019-11-29,12.61707878112793
2019-12-02,12.504088401794434
2019-12-03,12.46642780303955
2019-12-04,12.504088401794434
2019-12-05,12.504088401794434
2019-12-06,12.54175090789795
2019-12-09,12.54175090789795
2019-12-10,12.579416275024414
2019-12-11,12.504088401794434
2019-12-12,12.504088401794434
2019-12-13,12.46642780303955
2019-12-16,12.504088401794434
2019-12-17,12.54175090789795
2019-12-18,12.692403793334961
2019-12-19,12.73006534576416
2019-12-20,12.61707878112793
2019-12-23,12.61707878112793
2019-12-24,12.579416275024414
2019-12-25,12.579416275024414
2019-12-26,12.54175090789795
2019-12-27,12.61707878112793
2019-12-30,12.61707878112793
2019-12-31,12.54175090789795
2020-01-02,12.54175090789795
2020-01-03,12.315773963928223
2020-01-06,12.165122985839844
2020-01-07,12.08979606628418
2020-01-08,11.939146041870117
2020-01-09,11.976807594299316
2020-01-10,12.052133560180664
2020-01-13,11.939146041870117
2020-01-14,11.976807594299316
2020-01-15,11.901482582092285
2020-01-16,12.052133560180664
2020-01-17,11.976807594299316
2020-01-20,11.901482582092285
2020-01-30,10.809257507324219
2020-01-31,10.922245979309082
2020-02-03,10.470290184020996
2020-02-04,10.696268081665039
2020-02-05,10.65860652923584
2020-02-06,10.809257507324219
2020-02-07,10.583279609680176
2020-02-10,10.357303619384766
2020-02-11,10.470290184020996
2020-02-12,10.620943069458008
2020-02-13,10.620943069458008
2020-02-14,10.620943069458008
2020-02-17,10.583279609680176
2020-02-18,10.583279609680176
2020-02-19,10.65860652923584
2020-02-20,10.696268081665039
2020-02-21,11.223550796508789
2020-02-24,10.959908485412598
2020-02-25,10.846921920776367
2020-02-26,10.846921920776367
2020-02-27,10.620943069458008
2020-03-02,10.54561710357666
2020-03-03,10.54561710357666
2020-03-04,10.583279609680176
2020-03-05,10.54561710357666
2020-03-06,10.470290184020996
2020-03-09,10.206650733947754
2020-03-10,10.131325721740723
2020-03-11,10.093663215637207
2020-03-12,9.641707420349121
2020-03-13,8.813122749328613
2020-03-16,8.737797737121582
2020-03-17,8.248180389404297
2020-03-18,7.720898151397705
2020-03-19,6.952575206756592
2020-03-20,7.419594764709473
2020-03-23,7.103226661682129
2020-03-24,7.396997451782227
2020-03-25,7.7585601806640625
2020-03-26,7.7585601806640625
2020-03-27,7.833888053894043
2020-03-30,7.683234691619873
2020-03-31,7.833888053894043
2020-04-01,7.871550559997559
2020-04-06,7.909213066101074
2020-04-07,8.097528457641602
2020-04-08,8.285841941833496
2020-04-09,8.36116886138916
2020-04-10,8.549482345581055
2020-04-13,8.436492919921875
2020-04-14,8.624807357788086
2020-04-15,8.813122749328613
2020-04-16,8.775461196899414
2020-04-17,8.662470817565918
2020-04-20,8.737797737121582
2020-04-21,8.323505401611328
2020-04-22,8.323505401611328
2020-04-23,8.436492919921875
2020-04-24,8.436492919921875
2020-04-27,8.624807357788086
2020-04-28,8.888448715209961
2020-04-29,9.189753532409668
2020-04-30,9.265079498291016
2020-05-04,9.00143814086914
2020-05-05,9.114426612854004
2020-05-06,9.114426612854004
2020-05-07,9.15208911895752
2020-05-08,9.039100646972656
2020-05-11,9.00143814086914
2020-05-12,8.963775634765625
2020-05-13,8.963775634765625
2020-05-14,8.926111221313477
2020-05-15,8.813122749328613
2020-05-18,8.775461196899414
2020-05-19,8.888448715209961
2020-05-20,8.926111221313477
2020-05-21,8.963775634765625
2020-05-22,8.775461196899414
2020-05-25,8.926111221313477
2020-05-26,8.926111221313477
2020-05-27,9.227415084838867
2020-05-28,9.076764106750488
2020-05-29,8.963775634765625
2020-06-01,9.00143814086914
2020-06-02,9.076764106750488
2020-06-03,9.604043960571289
2020-06-04,9.45339298248291
2020-06-05,9.491056442260742
2020-06-08,9.45339298248291
2020-06-09,9.302742004394531
2020-06-10,9.265079498291016
2020-06-11,9.00143814086914
2020-06-12,8.775461196899414
2020-06-15,8.737797737121582
2020-06-16,8.926111221313477
2020-06-17,9.378067016601562
2020-06-18,9.754693984985352
2020-06-19,9.56637954711914
2020-06-22,9.56637954711914
2020-06-23,9.415730476379395
2020-06-24,9.378067016601562
2020-06-29,9.076764106750488
2020-06-30,9.189753532409668
2020-07-01,9.56637954711914
2020-07-02,9.792359352111816
2020-07-03,9.754693984985352
2020-07-06,10.018336296081543
2020-07-07,9.830021858215332
2020-07-08,9.943011283874512
2020-07-09,10.055998802185059
2020-07-10,9.905348777770996
2020-07-13,9.867684364318848
2020-07-14,9.792359352111816
2020-07-15,9.792359352111816
2020-07-16,9.943011283874512
2020-07-17,9.717033386230469
2020-07-20,9.754693984985352
2020-07-21,9.830021858215332
2020-07-22,9.792359352111816
2020-07-23,9.754693984985352
2020-07-24,9.56637954711914
2020-07-27,9.526745796203613
2020-07-28,9.372465133666992
2020-07-29,9.29532527923584
2020-07-30,9.411036491394043
2020-07-31,9.411036491394043
2020-08-03,9.526745796203613
2020-08-04,9.526745796203613
2020-08-05,9.565314292907715
2020-08-06,9.526745796203613
2020-08-07,9.642455101013184
2020-08-10,9.565314292907715
2020-08-11,9.449604988098145
2020-08-12,9.333895683288574
2020-08-13,9.411036491394043
2020-08-14,9.488176345825195
2020-08-17,9.60388469696045
2020-08-18,9.60388469696045
2020-08-19,9.60388469696045
2020-08-20,9.372465133666992
2020-08-21,9.526745796203613
2020-08-24,9.565314292907715
2020-08-25,9.642455101013184
2020-08-26,9.642455101013184
2020-08-27,9.642455101013184
2020-08-28,9.60388469696045
2020-08-31,9.796731948852539
2020-09-01,9.681024551391602
2020-09-02,9.796731948852539
2020-09-03,9.835302352905273
2020-09-04,10.105291366577148
2020-09-07,10.028151512145996
2020-09-08,10.06672191619873
2020-09-09,10.105291366577148
2020-09-10,10.028151512145996
2020-09-11,9.989581108093262
2020-09-14,10.06672191619873
2020-09-15,9.95101261138916
2020-09-16,9.912443161010742
2020-09-17,10.06672191619873
2020-09-18,10.375280380249023
2020-09-21,11.22381591796875
2020-09-22,10.915258407592773
2020-09-23,10.760977745056152
2020-09-24,9.912443161010742
2020-09-25,9.758164405822754
2020-09-28,9.873872756958008
2020-09-29,9.989581108093262
2020-09-30,10.336711883544922
2020-10-05,10.259571075439453
2020-10-06,10.336711883544922
2020-10-07,10.375280380249023
2020-10-08,10.375280380249023
2020-10-12,10.336711883544922
2020-10-13,10.298140525817871
2020-10-14,10.1438627243042
2020-10-15,10.413850784301758
2020-10-16,10.336711883544922
2020-10-19,10.336711883544922
2020-10-20,10.221000671386719
2020-10-21,10.413850784301758
2020-10-22,10.298140525817871
2020-10-23,10.221000671386719
2020-10-26,10.221000671386719
2020-10-27,10.1438627243042
2020-10-28,10.06672191619873
2020-10-29,10.028151512145996
2020-10-30,9.95101261138916
2020-11-02,9.95101261138916
2020-11-03,10.06672191619873
2020-11-04,10.028151512145996
2020-11-05,10.028151512145996
2020-11-06,10.105291366577148
2020-11-09,10.182433128356934
2020-11-10,10.221000671386719
2020-11-11,10.182433128356934
2020-11-12,10.182433128356934
2020-11-13,10.221000671386719
2020-11-16,10.259571075439453
2020-11-17,10.529558181762695
2020-11-18,10.413850784301758
