Date,AdjClose
2024-04-25,166.2347
2024-04-26,167.1819
2024-04-29,171.9179
2024-04-30,167.1819
2024-05-02,163.8667
2024-05-03,162.4458
2024-05-06,162.9194
2024-05-07,161.4986
2024-05-08,161.025
2024-05-09,158.1834
2024-05-10,160.0778
2024-05-13,154.3946
2024-05-14,154.8682
2024-05-15,151.553
2024-05-16,153.921
2024-05-17,154.8682
2024-05-20,154.3946
2024-05-21,152.0266
2024-05-22,155.3418
2024-05-23,155.8154
2024-05-24,155.3418
2024-05-27,157.2362
2024-05-28,159.1306
2024-05-29,161.9722
2024-05-30,161.025
2024-05-31,160.5514
2024-06-03,160.5514
2024-06-04,161.025
2024-06-05,164.8138
2024-06-06,161.4986
2024-06-07,167.6555
2024-06-11,164.8138
2024-06-12,165.7611
2024-06-13,164.3402
2024-06-14,161.9722
2024-06-17,161.9722
2024-06-18,165.2875
2024-06-19,166.2347
2024-06-20,169.0763
2024-06-21,170.0235
2024-06-24,163.8667
2024-06-25,164.8138
2024-06-26,166.2347
2024-06-27,166.7083
2024-06-28,164.8138
2024-07-01,170.4971
2024-07-02,166.7083
2024-07-03,168.1291
2024-07-04,170.0235
2024-07-05,175.2331
2024-07-08,172.3915
2024-07-09,170.4971
2024-07-10,173.8123
2024-07-11,172.8651
2024-07-12,170.4971
2024-07-15,170.4971
2024-07-16,169.0763
2024-07-17,168.6027
2024-07-18,167.6555
2024-07-19,163.8667
2024-07-22,156.289
2024-07-23,156.7626
2024-07-26,153.3441
2024-07-29,150.414
2024-07-30,149.4373
2024-07-31,147.9722
2024-08-01,151.879
2024-08-02,146.9955
2024-08-05,134.2982
2024-08-06,136.74
2024-08-07,139.1818
2024-08-08,134.7865
2024-08-09,136.74
2024-08-12,137.2283
2024-08-13,138.205
2024-08-14,140.1585
2024-08-15,137.2283
2024-08-16,138.6934
2024-08-19,140.6468
2024-08-20,140.1585
2024-08-21,138.205
2024-08-22,138.6934
2024-08-23,139.1818
2024-08-26,140.1585
2024-08-27,141.1352
2024-08-28,141.6235
2024-08-29,141.6235
2024-08-30,145.042
2024-09-02,140.6468
2024-09-03,139.6701
2024-09-04,131.8564
2024-09-05,129.903
2024-09-06,129.903
2024-09-09,127.4612
2024-09-10,126.9728
2024-09-11,125.9961
2024-09-12,129.4146
2024-09-13,130.3913
2024-09-16,131.368
2024-09-18,128.4379
2024-09-19,130.3913
2024-09-20,129.4146
2024-09-23,129.4146
2024-09-24,129.903
2024-09-25,131.8564
2024-09-26,132.3448
2024-09-27,134.2982
2024-09-30,134.2982
2024-10-01,130.8797
2024-10-04,128.4379
2024-10-07,133.3215
2024-10-08,130.3913
2024-10-09,127.4612
2024-10-11,128.9263
2024-10-14,128.9263
2024-10-15,130.8797
2024-10-16,130.3913
2024-10-17,130.3913
2024-10-18,127.4612
2024-10-21,128.4379
2024-10-22,125.9961
2024-10-23,119.1591
2024-10-24,120.6242
2024-10-25,118.6708
2024-10-28,117.2057
2024-10-29,116.229
2024-10-30,116.7173
2024-11-01,120.1358
2024-11-04,116.7173
2024-11-05,116.7173
2024-11-06,117.694
2024-11-07,120.1358
2024-11-08,119.1591
2024-11-11,121.1125
2024-11-12,118.1824
2024-11-13,116.229
2024-11-14,113.2988
2024-11-15,114.2755
2024-11-18,112.8105
2024-11-19,113.2988
2024-11-20,111.3454
2024-11-21,113.2988
2024-11-22,113.7872
2024-11-25,117.2057
2024-11-26,115.7406
2024-11-27,111.8338
2024-11-28,111.3454
2024-11-29,110.3687
2024-12-02,110.857
2024-12-03,110.3687
2024-12-04,111.3454
2024-12-05,110.857
2024-12-06,110.857
2024-12-09,112.8105
2024-12-10,110.3687
2024-12-11,110.3687
2024-12-12,110.3687
2024-12-13,103.0433
2024-12-16,102.0666
2024-12-17,101.0899
2024-12-18,99.6248
2024-12-19,100.1132
2024-12-20,98.1598
2024-12-23,97.6714
2024-12-24,100.1132
2024-12-25,101.5783
2024-12-26,102.555
2024-12-27,99.6248
2024-12-30,95.8157
2024-12-31,95.718
2025-01-02,94.0576
2025-01-03,89.5647
2025-01-06,91.8111
2025-01-07,91.0297
2025-01-08,88.9787
2025-01-09,86.0485
2025-01-10,85.5602
2025-01-13,82.4347
2025-01-14,84.0951
2025-01-15,84.9741
2025-01-16,86.9276
2025-01-17,87.9043
2025-01-20,89.3693
2025-01-21,88.1973
2025-01-22,89.2717
2025-02-03,82.7277
2025-02-04,80.9696
2025-02-05,82.044
2025-02-06,82.7277
2025-02-07,82.63
2025-02-10,81.6533
2025-02-11,81.458
2025-02-12,81.6533
2025-02-13,88.295
2025-02-14,88.588
2025-02-17,93.2762
2025-02-18,92.3971
2025-02-19,94.6436
2025-02-20,95.5226
2025-02-21,95.425
2025-02-24,94.4482
2025-02-25,95.0343
2025-02-26,94.0576
2025-02-27,93.6669
2025-03-03,89.467
2025-03-04,89.5647
2025-03-05,93.9599
2025-03-06,92.7878
2025-03-07,91.7135
2025-03-10,92.7878
2025-03-11,90.7367
2025-03-12,91.7135
2025-03-13,91.1274
2025-03-14,91.5181
2025-03-17,91.4204
2025-03-18,91.2251
2025-03-19,88.3926
2025-03-20,92.0065
2025-03-21,90.053
2025-03-24,88.7833
2025-03-25,88.881
2025-03-26,88.6856
2025-03-27,87.9043
2025-03-28,84.6811
2025-03-31,79.9929
2025-04-01,80.7743
2025-04-02,80.9696
2025-04-07,72.9605
2025-04-08,67.4909
2025-04-09,61.1423
2025-04-10,67.1979
2025-04-11,70.1281
2025-04-14,70.8118
2025-04-15,73.4489
2025-04-16,72.0815
2025-04-17,72.4722
2025-04-18,72.4722
2025-04-21,71.0071
2025-04-22,71.0071
2025-04-23,74.2303
2025-04-24,74.2303
2025-04-25,76.5744
2025-04-28,76.5744
2025-04-29,78.3325
2025-04-30,77.5511
2025-05-02,77.6488
2025-05-05,76.086
2025-05-06,76.8674
2025-05-07,76.9651
2025-05-08,76.9651
2025-05-09,76.9651
2025-05-12,78.8208
2025-05-13,78.3325
2025-05-14,79.6999
2025-05-15,78.6255
2025-05-16,78.7232
2025-05-19,76.5744
2025-05-20,76.9651
2025-05-21,79.7975
2025-05-22,77.2581
2025-05-23,76.7697
2025-05-26,74.0349
2025-05-27,72.2768
2025-05-28,71.6908
2025-05-29,72.2768
2025-06-02,66.7096
2025-06-03,66.6119
2025-06-04,67.784
2025-06-05,69.7374
2025-06-06,70.5188
2025-06-09,71.1048
2025-06-10,71.3978
2025-06-11,73.1559
2025-06-12,73.8396
2025-06-13,71.4955
2025-06-16,73.0582
2025-06-17,73.0582
2025-06-18,75.5977
2025-06-19,74.3279
2025-06-20,73.0582
2025-06-23,71.8862
2025-06-24,74.7186
2025-06-25,75.1093
2025-06-26,78.3325
2025-06-27,78.5278
2025-06-30,76.6721
2025-07-01,78.3325
2025-07-02,77.0627
2025-07-03,77.6488
2025-07-04,75.9884
2025-07-07,75.5
2025-07-08,74.7
2025-07-09,75.8
2025-07-10,74.3
2025-07-11,74.4
2025-07-14,74.4
2025-07-15,74.4
2025-07-16,76.6
2025-07-17,84.2
2025-07-18,90.5
2025-07-21,89.3
2025-07-22,84.9
2025-07-23,89.2
2025-07-24,88.8
2025-07-25,87.6
2025-07-28,89.6
2025-07-29,88.2
2025-07-30,93.8
2025-07-31,89.1
2025-08-04,86.0
2025-08-05,86.1
2025-08-06,85.4
2025-08-07,85.4
2025-08-08,84.8
2025-08-11,83.4
2025-08-12,83.8
2025-08-13,83.8
2025-08-14,83.9
2025-08-15,83.4
2025-08-18,83.4
2025-08-19,82.7
2025-08-20,80.3
2025-08-21,83.8
2025-08-22,82.2
2025-08-25,83.7
2025-08-26,84.0
2025-08-27,84.7
2025-08-28,85.2
2025-08-29,84.0
2025-09-01,78.5
2025-09-02,78.2
2025-09-03,78.9
2025-09-04,81.2
2025-09-05,80.8
2025-09-08,83.0
2025-09-09,83.3
2025-09-10,83.1
2025-09-11,81.1
2025-09-12,87.0
2025-09-15,84.1
2025-09-16,92.5
2025-09-17,97.1
2025-09-18,106.5
2025-09-19,117.0
2025-09-22,122.5
2025-09-23,110.5
2025-09-24,108.5
2025-09-25,105.5
2025-09-26,99.0
2025-09-30,101.5
2025-10-01,100.5
2025-10-02,102.5
2025-10-03,108.0
2025-10-07,104.5
2025-10-08,107.5
2025-10-09,106.0
2025-10-13,105.0
2025-10-14,99.8
2025-10-15,103.0
2025-10-16,100.5
2025-10-17,100.5
2025-10-20,102.0
2025-10-21,112.0
2025-10-22,106.0
2025-10-23,106.0
2025-10-27,110.5
2025-10-28,105.5
2025-10-29,104.0
2025-10-30,100.5
2025-10-31,100.0
2025-11-03,99.2
2025-11-04,95.5
2025-11-05,92.4
2025-11-06,91.7
2025-11-07,90.0
2025-11-10,90.3
2025-11-11,92.8
2025-11-12,94.6
2025-11-13,95.2
2025-11-14,90.5
2025-11-17,90.9
2025-11-18,88.5
2025-11-19,86.3
2025-11-20,89.0
2025-11-21,85.0
2025-11-24,86.7
2025-11-25,90.0
2025-11-26,90.2
2025-11-27,90.5
2025-11-28,91.7
2025-12-01,100.5
2025-12-02,95.0
2025-12-03,101.5
2025-12-04,103.0
2025-12-05,100.5
2025-12-08,101.0
2025-12-09,99.3
2025-12-10,96.7
2025-12-11,97.1
2025-12-12,96.6
2025-12-15,96.4
2025-12-16,94.1
2025-12-17,95.1
2025-12-18,90.1
2025-12-19,91.9
2025-12-22,93.8
2025-12-23,93.2
2025-12-24,92.1
2025-12-26,93.7
2025-12-29,95.0
2025-12-30,96.4
2025-12-31,95.1
2026-01-02,96.8
2026-01-05,99.0
2026-01-06,108.5
2026-01-07,119.0
2026-01-08,113.5
2026-01-09,110.5
2026-01-12,121.0
2026-01-13,125.5
2026-01-14,136.0
2026-01-15,132.5
2026-01-16,133.5
2026-01-19,139.5
2026-01-20,139.5
2026-01-21,132.0
2026-01-22,133.5
2026-01-23,146.5
2026-01-26,155.0
2026-01-27,152.5
2026-01-28,149.0
2026-01-29,146.5
2026-01-30,141.0
2026-02-02,133.0
2026-02-03,139.0
2026-02-04,139.5
2026-02-05,134.0
2026-02-06,133.0
2026-02-09,137.5
2026-02-10,151.0
2026-02-11,148.0
2026-02-23,143.5
2026-02-24,139.0
2026-02-25,138.0
2026-02-26,138.0
2026-03-02,135.5
2026-03-03,125.5
2026-03-04,124.5
2026-03-05,126.0
2026-03-06,122.5
2026-03-09,110.5
2026-03-10,118.5
2026-03-11,125.0
2026-03-12,126.0
2026-03-13,126.0
2026-03-16,133.0
2026-03-17,137.0
2026-03-18,150.5
2026-03-19,153.0
2026-03-20,143.5
2026-03-23,135.0
2026-03-24,132.0
2026-03-25,133.0
2026-03-26,146.0
2026-03-27,141.5
2026-03-30,140.5
2026-03-31,130.5
2026-04-01,135.0
2026-04-02,130.5
2026-04-07,130.5
2026-04-08,141.0
2026-04-09,150.5
2026-04-10,165.5
2026-04-13,182.0
2026-04-14,179.0
2026-04-15,193.5
2026-04-16,194.0
2026-04-17,188.5
2026-04-20,186.0
2026-04-21,182.5
2026-04-22,187.0
2026-04-23,171.5
2026-04-24,172.5
2026-04-27,182.0
2026-04-28,178.0
2026-04-29,181.5
2026-04-30,189.0
2026-05-04,207.5
2026-05-05,228.0
2026-05-06,250.5
2026-05-07,263.0
2026-05-08,257.5
2026-05-11,268.0
2026-05-12,264.5
2026-05-13,246.5
2026-05-14,246.0
2026-05-15,221.5
2026-05-18,221.5
2026-05-19,202.0
2026-05-20,205.5
2026-05-21,226.0
2026-05-22,248.5
2026-05-25,273.0
2026-05-26,300.0
2026-05-27,290.5
2026-05-28,290.0
2026-05-29,319.0
2026-06-01,350.5
2026-06-02,315.5
2026-06-03,314.5
2026-06-04,291.0
2026-06-05,290.0
2026-06-08,261.0
2026-06-09,284.5
2026-06-10,270.0
2026-06-11,297.0
2026-06-12,326.5
2026-06-15,359.0
2026-06-16,394.5
2026-06-17,395.5
2026-06-18,390.0
2026-06-22,378.5
2026-06-23,373.0
2026-06-24,365.0
2026-06-25,372.0
2026-06-26,336.0
2026-06-29,331.0
2026-06-30,364.0
2026-07-01,400.0
2026-07-02,407.0
2026-07-03,440.0
