Price,AdjClose
2023-03-09,55.97825241088867
2023-03-10,54.71874237060547
2023-03-13,54.81203842163086
2023-03-14,54.43885040283203
2023-03-15,54.672088623046875
2023-03-16,54.252254486083984
2023-03-17,54.99863052368164
2023-03-20,54.99863052368164
2023-03-21,55.231876373291016
2023-03-22,56.49138641357422
2023-03-23,57.051170349121094
2023-03-24,57.19111251831055
2023-03-27,57.097816467285156
2023-03-28,56.30479049682617
2023-03-29,56.3514404296875
2023-03-30,56.86457443237305
2023-03-31,57.144466400146484
2023-04-06,56.6313362121582
2023-04-07,56.258140563964844
2023-04-10,56.86457443237305
2023-04-11,56.911224365234375
2023-04-12,56.49138641357422
2023-04-13,56.16484451293945
2023-04-14,56.72462844848633
2023-04-17,56.0715446472168
2023-04-18,56.11819839477539
2023-04-19,55.605064392089844
2023-04-20,55.791656494140625
2023-04-21,55.04528045654297
2023-04-24,54.95198440551758
2023-04-25,54.11231231689453
2023-04-26,53.552528381347656
2023-04-27,54.11231231689453
2023-04-28,54.53214645385742
2023-05-02,54.81203842163086
2023-05-03,54.62544250488281
2023-05-04,54.7653923034668
2023-05-05,54.905330657958984
2023-05-08,55.371822357177734
2023-05-09,55.51176452636719
2023-05-10,54.71874237060547
2023-05-11,54.7653923034668
2023-05-12,54.578792572021484
2023-05-15,54.34555435180664
2023-05-16,55.13857650756836
2023-05-17,55.97825241088867
2023-05-18,56.95787048339844
2023-05-19,56.95787048339844
2023-05-22,56.95787048339844
2023-05-23,56.6313362121582
2023-05-24,56.39808654785156
2023-05-25,57.9841423034668
2023-05-26,59.29029846191406
2023-05-29,59.61684036254883
2023-05-30,59.85008239746094
2023-05-31,59.43024826049805
2023-06-01,59.38359832763672
2023-06-02,60.54981231689453
2023-06-05,59.75678634643555
2023-06-06,59.990028381347656
2023-06-07,60.64310836791992
2023-06-08,60.64310836791992
2023-06-09,60.64310836791992
2023-06-12,61.06293869018555
2023-06-13,62.97553253173828
2023-06-14,62.555702209472656
2023-06-15,63.442020416259766
2023-06-16,63.255428314208984
2023-06-19,63.06883239746094
2023-06-20,63.06883239746094
2023-06-21,62.97553253173828
2023-06-26,62.322452545166016
2023-06-27,61.94926452636719
2023-06-28,61.94926452636719
2023-06-29,61.995906829833984
2023-06-30,62.322452545166016
2023-07-03,62.83559036254883
2023-07-04,64.00179290771484
2023-07-05,63.20877456665039
2023-07-06,62.60234451293945
2023-07-07,62.46240234375
2023-07-10,62.22915267944336
2023-07-11,63.255428314208984
2023-07-12,63.72191619873047
2023-07-13,65.02806854248047
2023-07-14,65.02806854248047
2023-07-17,65.49455261230469
2023-07-18,65.26130676269531
2023-07-19,64.56157684326172
2023-07-20,64.7948226928711
2023-07-21,63.95515823364258
2023-07-24,64.28169250488281
2023-07-25,65.3079605102539
2023-07-26,64.84146881103516
2023-07-27,65.16801452636719
2023-07-28,65.40126037597656
2023-07-31,65.40126037597656
2023-08-01,64.88812255859375
2023-08-02,62.97553253173828
2023-08-04,63.1621208190918
2023-08-07,64.23503875732422
2023-08-08,63.58196258544922
2023-08-09,63.58196258544922
2023-08-10,62.695640563964844
2023-08-11,62.322452545166016
2023-08-14,61.669368743896484
2023-08-15,61.8559684753418
2023-08-16,62.1825065612793
2023-08-17,62.92888641357422
2023-08-18,62.27579879760742
2023-08-21,61.71602249145508
2023-08-22,62.27579879760742
2023-08-23,63.1621208190918
2023-08-24,64.32833862304688
2023-08-25,63.022186279296875
2023-08-28,63.06883239746094
2023-08-29,63.11548614501953
2023-08-30,63.908504486083984
2023-08-31,63.488670349121094
2023-09-01,62.97553253173828
2023-09-04,63.442020416259766
2023-09-05,63.58196258544922
2023-09-06,64.00179290771484
2023-09-07,63.255428314208984
2023-09-08,62.83559036254883
2023-09-11,62.1825065612793
2023-09-12,62.555702209472656
2023-09-13,62.64899826049805
2023-09-14,63.442020416259766
2023-09-15,64.04844665527344
2023-09-18,63.30207443237305
2023-09-19,62.97553253173828
2023-09-20,62.64899826049805
2023-09-21,61.669368743896484
2023-09-22,61.57607650756836
2023-09-25,62.27579879760742
2023-09-26,61.57607650756836
2023-09-27,61.10959243774414
2023-09-28,61.669368743896484
2023-10-02,62.788944244384766
2023-10-03,62.60234451293945
2023-10-04,61.995906829833984
2023-10-05,62.50905227661133
2023-10-06,62.882240295410156
2023-10-11,63.675262451171875
2023-10-12,63.768558502197266
2023-10-13,64.04844665527344
2023-10-16,63.39536666870117
2023-10-17,63.62860870361328
2023-10-18,62.74229431152344
2023-10-19,62.695640563964844
2023-10-20,62.83559036254883
2023-10-23,61.995906829833984
2023-10-24,61.995906829833984
2023-10-25,62.555702209472656
2023-10-26,61.016292572021484
2023-10-27,61.24953842163086
2023-10-30,61.24953842163086
2023-10-31,60.64310836791992
2023-11-01,60.78305435180664
2023-11-02,62.13585662841797
2023-11-03,62.555702209472656
2023-11-06,63.255428314208984
2023-11-07,63.488670349121094
2023-11-08,63.908504486083984
2023-11-09,63.86185073852539
2023-11-10,63.72191619873047
2023-11-13,64.84146881103516
2023-11-14,64.84146881103516
2023-11-15,65.21466827392578
2023-11-16,65.4064712524414
2023-11-17,65.8380355834961
2023-11-20,65.59828186035156
2023-11-21,66.31755828857422
2023-11-22,65.55032348632812
2023-11-23,65.93394470214844
2023-11-24,65.64622497558594
2023-11-27,65.4064712524414
2023-11-28,65.93394470214844
2023-11-29,66.31755828857422
2023-11-30,65.98189544677734
2023-12-01,66.46141052246094
2023-12-04,66.02984619140625
2023-12-05,65.50238037109375
2023-12-06,66.17369842529297
2023-12-07,65.885986328125
2023-12-08,66.3655014038086
2023-12-11,66.31755828857422
2023-12-12,66.50936126708984
2023-12-13,66.79707336425781
2023-12-14,67.5643081665039
2023-12-15,67.5643081665039
2023-12-18,67.37250518798828
2023-12-19,67.13274383544922
2023-12-20,67.4684066772461
2023-12-21,66.9409408569336
2023-12-22,67.42045593261719
2023-12-25,67.80406951904297
2023-12-26,67.85202026367188
2023-12-27,68.66719818115234
2023-12-28,69.05081939697266
2023-12-29,68.71515655517578
2024-01-02,68.33154296875
2024-01-03,67.22864532470703
2024-01-04,66.79707336425781
2024-01-05,66.701171875
2024-01-08,67.32454681396484
2024-01-09,67.42045593261719
2024-01-10,67.18070220947266
2024-01-11,67.27660369873047
2024-01-12,67.37250518798828
2024-01-15,67.37250518798828
2024-01-16,67.0368423461914
2024-01-17,65.8380355834961
2024-01-18,66.6532211303711
2024-01-19,69.05081939697266
2024-01-22,69.7221450805664
2024-01-23,69.81805419921875
2024-01-24,70.0098648071289
2024-01-25,70.72914123535156
2024-01-26,70.53733825683594
2024-01-29,70.68118286132812
2024-01-30,70.82504272460938
2024-01-31,70.10576629638672
2024-02-01,69.57829284667969
2024-02-02,70.34552001953125
2024-02-05,71.20865631103516
2024-02-15,74.37348937988281
2024-02-16,73.84601593017578
2024-02-19,73.46240234375
2024-02-20,73.9898681640625
2024-02-21,73.79805755615234
2024-02-22,74.61325073242188
2024-02-23,75.42843627929688
2024-02-26,75.42843627929688
2024-02-27,75.0927734375
2024-02-29,74.99686431884766
2024-03-01,75.14071655273438
2024-03-04,77.34650421142578
2024-03-05,77.87397766113281
2024-03-06,78.73711395263672
2024-03-07,79.84001159667969
2024-03-08,80.27156829833984
2024-03-11,79.50434875488281
2024-03-12,80.55929565429688
2024-03-13,80.94290924072266
2024-03-14,80.12772369384766
2024-03-15,79.9359130859375
2024-03-18,80.27156829833984
2024-03-19,80.46338653564453
2024-03-20,80.03181457519531
2024-03-21,82.0457992553711
2024-03-22,82.38146209716797
2024-03-25,82.47736358642578
2024-03-26,81.80604553222656
2024-03-27,82.14170837402344
2024-03-28,81.80604553222656
2024-03-29,82.28556060791016
2024-04-01,81.80604553222656
2024-04-02,83.34050750732422
2024-04-03,83.10073852539062
2024-04-08,83.2446060180664
2024-04-09,85.0188217163086
2024-04-10,84.92292022705078
2024-04-11,84.39544677734375
2024-04-12,84.49134826660156
2024-04-15,83.2446060180664
2024-04-16,80.46338653564453
2024-04-17,82.09375
2024-04-18,82.52532196044922
2024-04-19,78.73711395263672
2024-04-22,77.63421630859375
2024-04-23,78.35350036621094
2024-04-24,81.5183334350586
2024-04-25,80.4154281616211
2024-04-26,81.37447357177734
2024-04-29,82.38146209716797
2024-04-30,82.62122344970703
2024-05-02,80.7031478881836
2024-05-03,81.42242431640625
2024-05-06,82.52532196044922
2024-05-07,83.14868927001953
2024-05-08,83.53231048583984
2024-05-09,83.43640899658203
2024-05-10,83.2446060180664
2024-05-13,84.39544677734375
2024-05-14,84.58724975585938
2024-05-15,86.07376861572266
2024-05-16,86.60124206542969
2024-05-17,86.07376861572266
2024-05-20,85.64219665527344
2024-05-21,86.31352996826172
2024-05-22,87.75208282470703
2024-05-23,88.71112823486328
2024-05-24,88.9029312133789
2024-05-27,89.670166015625
2024-05-28,90.1496810913086
2024-05-29,89.62220764160156
2024-05-30,87.9918441772461
2024-05-31,86.55328369140625
2024-06-03,88.42340087890625
2024-06-04,87.224609375
2024-06-05,88.18364715576172
2024-06-06,90.67715454101562
2024-06-07,89.81401824951172
2024-06-11,90.29354095458984
2024-06-12,91.92390441894531
2024-06-13,93.45835876464844
2024-06-14,94.56126403808594
2024-06-17,93.79402923583984
2024-06-18,95.52030181884766
2024-06-19,98.58922576904297
2024-06-20,98.97283935546875
2024-06-21,97.8219985961914
2024-06-24,96.23957824707031
2024-06-25,95.90391540527344
2024-06-26,97.34247589111328
2024-06-27,97.0068130493164
2024-06-28,97.67813873291016
2024-07-01,97.91790008544922
2024-07-02,97.19862365722656
2024-07-03,97.96585083007812
2024-07-04,99.93187713623047
2024-07-05,100.21959686279297
2024-07-08,103.28851318359375
2024-07-09,103.52827453613281
2024-07-10,103.52827453613281
2024-07-11,105.5902099609375
2024-07-12,101.70610046386719
2024-07-15,102.71309661865234
2024-07-16,103.24057006835938
2024-07-17,101.80200958251953
2024-07-18,99.21259307861328
2024-07-19,97.4383773803711
2024-07-22,94.36946105957031
2024-07-23,97.34247589111328
2024-07-26,93.2186050415039
2024-07-29,90.19763946533203
2024-07-30,93.65017700195312
2024-07-31,93.45835876464844
2024-08-01,95.76005554199219
2024-08-02,90.72509765625
2024-08-05,82.47736358642578
2024-08-06,86.26557159423828
2024-08-07,89.76606750488281
2024-08-08,88.0877456665039
2024-08-09,90.19763946533203
2024-08-12,91.58824157714844
2024-08-13,92.16366577148438
2024-08-14,93.02679443359375
2024-08-15,92.35547637939453
2024-08-16,94.41740417480469
2024-08-19,94.7530746459961
2024-08-20,94.51331329345703
2024-08-21,93.74607849121094
2024-08-22,93.31451416015625
2024-08-23,93.26655578613281
2024-08-26,93.79402923583984
2024-08-27,93.07475280761719
2024-08-28,94.41740417480469
2024-08-29,93.65017700195312
2024-08-30,94.17764282226562
2024-09-02,93.74607849121094
2024-09-03,93.1227035522461
2024-09-04,88.61521911621094
2024-09-05,89.19064331054688
2024-09-06,90.29354095458984
2024-09-09,88.23159790039062
2024-09-10,88.61521911621094
2024-09-11,88.61521911621094
2024-09-12,91.73210144042969
2024-09-13,92.01980590820312
2024-09-16,92.45137786865234
2024-09-18,90.96485900878906
2024-09-19,92.49932861328125
2024-09-20,93.74607849121094
2024-09-23,93.88993072509766
2024-09-24,94.99283599853516
2024-09-25,96.43138885498047
2024-09-26,97.29452514648438
2024-09-27,97.4383773803711
2024-09-30,93.60221862792969
2024-10-01,94.65716552734375
2024-10-04,94.46536254882812
2024-10-07,96.1916275024414
2024-10-08,96.38343048095703
2024-10-09,96.57524108886719
2024-10-11,98.68512725830078
2024-10-14,99.30850219726562
2024-10-15,100.98682403564453
2024-10-16,99.1646499633789
2024-10-17,99.1646499633789
2024-10-18,102.08971405029297
2024-10-21,102.28152465820312
2024-10-22,101.89791107177734
2024-10-23,101.56224822998047
2024-10-24,100.79501342773438
2024-10-25,101.17863464355469
2024-10-28,100.89091491699219
2024-10-29,98.63717651367188
2024-10-30,98.58922576904297
2024-11-01,97.91790008544922
2024-11-04,99.26055145263672
2024-11-05,99.78803253173828
2024-11-06,100.69911193847656
2024-11-07,102.04176330566406
2024-11-08,102.9049072265625
2024-11-11,101.80200958251953
2024-11-12,100.26754760742188
2024-11-13,100.21959686279297
2024-11-14,98.92488861083984
2024-11-15,98.7810287475586
2024-11-18,97.50959014892578
2024-11-19,98.48761749267578
2024-11-20,98.48761749267578
2024-11-21,97.5584945678711
2024-11-22,99.31895446777344
2024-11-25,99.46565246582031
2024-11-26,98.0475082397461
2024-11-27,96.3848648071289
2024-11-28,95.65133666992188
2024-11-29,96.1403579711914
2024-12-02,98.92774200439453
2024-12-03,100.19917297363281
2024-12-04,100.78599548339844
2024-12-05,101.37281036376953
2024-12-06,100.63928985595703
2024-12-09,101.32390594482422
2024-12-10,100.83489227294922
2024-12-11,99.85686492919922
2024-12-12,101.17720031738281
2024-12-13,101.12830352783203
2024-12-16,101.27500915527344
2024-12-17,101.81292724609375
2024-12-18,101.51951599121094
2024-12-19,100.63928985595703
2024-12-20,99.56346130371094
2024-12-23,101.81292724609375
2024-12-24,101.86183166503906
2024-12-25,102.05743408203125
2024-12-26,102.49755096435547
2024-12-27,102.64424896240234
2024-12-30,102.05743408203125
2024-12-31,101.51951599121094
2025-01-02,100.00357055664062
2025-01-03,101.37281036376953
2025-01-06,104.35580444335938
2025-01-07,105.6761474609375
2025-01-08,104.50251007080078
2025-01-09,102.98656463623047
2025-01-10,102.79095458984375
2025-01-13,99.85686492919922
2025-01-14,100.63928985595703
2025-01-15,99.46565246582031
2025-01-16,102.35084533691406
2025-01-17,104.64921569824219
2025-01-20,103.86678314208984
2025-01-21,103.86678314208984
2025-01-22,104.942626953125
2025-02-03,99.66126251220703
2025-02-04,100.98159790039062
2025-02-05,102.69315338134766
2025-02-06,103.32887268066406
2025-02-07,103.81788635253906
2025-02-10,102.83985900878906
2025-02-11,103.32887268066406
2025-02-12,102.98656463623047
2025-02-13,102.59535217285156
2025-02-14,101.12830352783203
2025-02-17,102.35084533691406
2025-02-18,103.08436584472656
2025-02-19,103.47557830810547
2025-02-20,102.93766021728516
2025-02-21,103.37776947021484
2025-02-24,102.88875579833984
2025-02-25,101.32390594482422
2025-02-26,101.37281036376953
2025-02-27,100.54148864746094
2025-03-03,97.90080261230469
2025-03-04,97.50959014892578
2025-03-05,99.07444763183594
2025-03-06,98.1942138671875
2025-03-07,97.41178894042969
2025-03-10,96.53156280517578
2025-03-11,94.72220611572266
2025-03-12,95.74913787841797
2025-03-13,94.67330932617188
2025-03-14,94.23319244384766
2025-03-17,94.96671295166016
2025-03-18,95.55352783203125
2025-03-19,94.08648681640625
2025-03-20,96.3359603881836
2025-03-21,95.45572662353516
2025-03-24,95.35792541503906
2025-03-25,96.04254913330078
2025-03-26,96.2381591796875
2025-03-27,94.33099365234375
2025-03-28,92.66834259033203
2025-03-31,89.0985336303711
2025-04-01,90.95679473876953
2025-04-02,91.10350036621094
2025-04-07,82.0078125
2025-04-08,77.65558624267578
2025-04-09,73.93907165527344
2025-04-10,81.2742919921875
2025-04-11,83.27925872802734
2025-04-14,83.67047119140625
2025-04-15,85.13751983642578
2025-04-16,83.13255310058594
2025-04-17,82.69244384765625
2025-04-18,82.98584747314453
2025-04-21,81.7633056640625
2025-04-22,80.1495590209961
2025-04-23,84.15948486328125
2025-04-24,83.62156677246094
2025-04-25,85.67543029785156
2025-04-28,86.16444396972656
2025-04-29,87.48477935791016
2025-04-30,87.19137573242188
2025-05-02,89.5875473022461
2025-05-05,89.0985336303711
2025-05-06,87.8759994506836
2025-05-07,88.022705078125
2025-05-08,89.5875473022461
2025-05-09,90.46778106689453
2025-05-12,91.59251403808594
2025-05-13,92.42383575439453
2025-05-14,95.06451416015625
2025-05-15,94.62440490722656
2025-05-16,94.72220611572266
2025-05-19,92.81504821777344
2025-05-20,93.49967193603516
2025-05-21,94.47769927978516
2025-05-22,93.93978881835938
2025-05-23,93.45077514648438
2025-05-26,93.15735626220703
2025-05-27,88.80513000488281
2025-05-28,92.81504821777344
2025-05-29,93.40187072753906
2025-06-02,91.15239715576172
2025-06-03,92.13042449951172
2025-06-04,93.64637756347656
2025-06-05,94.72220611572266
2025-06-06,94.47769927978516
2025-06-09,95.60243225097656
2025-06-10,97.8519058227539
2025-06-11,98.78103637695312
2025-06-12,98.78103637695312
2025-06-13,97.5584945678711
2025-06-16,97.26508331298828
2025-06-17,97.90080261230469
2025-06-18,99.17224884033203
2025-06-19,97.6073989868164
2025-06-20,97.41178894042969
2025-06-23,96.1403579711914
2025-06-24,98.5365219116211
2025-06-25,100.44367980957031
2025-06-26,100.73709106445312
2025-06-27,100.19917297363281
2025-06-30,100.63928985595703
2025-07-01,101.32390594482422
2025-07-02,100.93269348144531
2025-07-03,102.74205780029297
2025-07-04,101.81292724609375
2025-07-07,100.78599548339844
2025-07-08,100.73709106445312
2025-07-09,101.71512603759766
2025-07-10,102.54644775390625
2025-07-11,103.27996826171875
2025-07-14,101.37281036376953
2025-07-15,103.42667388916016
2025-07-16,104.45361328125
2025-07-17,104.84481811523438
2025-07-18,104.6981201171875
2025-07-21,106.40966796875
2025-07-22,105.13822937011719
2025-07-23,106.11625671386719
2025-07-24,106.2629623413086
2025-07-25,106.7519760131836
2025-07-28,106.6541748046875
2025-07-29,105.62724304199219
2025-07-30,106.6541748046875
2025-07-31,108.07231903076172
2025-08-01,107.43659973144531
2025-08-04,106.31185913085938
2025-08-05,108.95254516601562
2025-08-06,106.9964828491211
2025-08-07,110.90860748291016
2025-08-08,111.34871673583984
2025-08-11,112.08223724365234
2025-08-12,111.54432678222656
2025-08-13,112.71796417236328
2025-08-14,112.18003845214844
2025-08-15,112.42454528808594
2025-08-18,112.47344970703125
2025-08-19,112.66905975341797
2025-08-20,108.61023712158203
2025-08-21,109.97947692871094
2025-08-22,109.4904556274414
2025-08-25,111.20201110839844
2025-08-26,112.57125091552734
2025-08-27,113.40258026123047
2025-08-28,113.10917663574219
2025-08-29,113.20697784423828
2025-09-01,110.46849060058594
2025-09-02,111.05531311035156
2025-09-03,110.90860748291016
2025-09-04,111.88663482666016
2025-09-05,113.0113754272461
2025-09-08,114.28280639648438
2025-09-09,115.84765625
2025-09-10,118.0482177734375
2025-09-11,118.83065032958984
2025-09-12,119.22186279296875
2025-09-15,118.92845153808594
2025-09-16,121.52023315429688
2025-09-17,120.39549255371094
2025-09-18,122.05815124511719
2025-09-19,121.66693878173828
2025-09-22,122.79167175292969
2025-09-23,125.33454132080078
2025-09-24,124.3076171875
2025-09-25,124.5521240234375
2025-09-26,120.98230743408203
2025-09-30,123.32958221435547
2025-10-01,124.2098159790039
2025-10-02,126.75270080566406
2025-10-03,128.31753540039062
2025-10-07,131.88735961914062
2025-10-08,130.90933227539062
2025-10-09,131.20272827148438
2025-10-13,129.78457641601562
2025-10-14,128.61094665527344
2025-10-15,131.5939483642578
2025-10-16,135.0170440673828
2025-10-17,132.9631805419922
2025-10-20,134.38131713867188
2025-10-21,135.6527557373047
2025-10-22,133.7945098876953
2025-10-23,133.3054962158203
2025-10-27,137.07090759277344
2025-10-28,136.67970275878906
2025-10-29,139.17367553710938
2025-10-30,138.2445526123047
2025-10-31,139.41818237304688
2025-11-03,138.58685302734375
2025-11-04,137.70663452148438
2025-11-05,135.1637420654297
2025-11-06,136.92420959472656
2025-11-07,135.06594848632812
2025-11-10,135.79946899414062
2025-11-11,135.55496215820312
2025-11-12,136.67970275878906
2025-11-13,136.09286499023438
2025-11-14,132.91427612304688
2025-11-17,133.3054962158203
2025-11-18,129.78457641601562
2025-11-19,128.70875549316406
2025-11-20,133.5500030517578
2025-11-21,127.69999694824219
2025-11-24,127.8499984741211
2025-11-25,129.8000030517578
2025-11-26,131.3000030517578
2025-11-27,133.10000610351562
2025-11-28,134.8000030517578
2025-12-01,133.3000030517578
2025-12-02,132.5
2025-12-03,134.10000610351562
2025-12-04,133.5
2025-12-05,135.0500030517578
2025-12-08,137.1999969482422
2025-12-09,137.25
2025-12-10,138.5500030517578
2025-12-11,136.8000030517578
2025-12-12,137.64999389648438
2025-12-15,134.5500030517578
2025-12-16,133.4499969482422
2025-12-17,132.8000030517578
2025-12-18,132.1999969482422
2025-12-19,133.75
2025-12-22,135.75
2025-12-23,137.10000610351562
2025-12-24,136.89999389648438
2025-12-26,138.14999389648438
2025-12-29,140.3000030517578
2025-12-30,139.89999389648438
2025-12-31,140.89999389648438
2026-01-02,143.64999389648438
2026-01-05,149.14999389648438
2026-01-06,151.0
2026-01-07,150.85000610351562
2026-01-08,150.0
2026-01-09,150.5
2026-01-12,150.8000030517578
2026-01-13,152.39999389648438
2026-01-14,152.6999969482422
2026-01-15,152.0
2026-01-16,156.0
2026-01-19,157.10000610351562
2026-01-20,157.1999969482422
2026-01-21,155.89999389648438
2026-01-22,158.25
2026-01-23,159.9499969482422
2026-01-26,159.6999969482422
2026-01-27,161.25
2026-01-28,164.0
2026-01-29,163.5
2026-01-30,161.5500030517578
2026-02-02,158.25
2026-02-03,161.0500030517578
2026-02-04,161.39999389648438
2026-02-05,158.8000030517578
2026-02-06,158.6999969482422
2026-02-09,162.6999969482422
2026-02-10,166.10000610351562
2026-02-11,169.0500030517578
2026-02-23,170.5
2026-02-24,175.35000610351562
2026-02-25,179.39999389648438
2026-02-26,179.39999389648438
2026-03-02,178.3000030517578
2026-03-03,173.9499969482422
2026-03-04,164.9499969482422
2026-03-05,170.35000610351562
2026-03-06,169.60000610351562
2026-03-09,160.10000610351562
2026-03-10,165.85000610351562
2026-03-11,173.4499969482422
2026-03-12,170.75
2026-03-13,169.60000610351562
2026-03-16,169.0500030517578
2026-03-17,171.39999389648438
2026-03-18,173.85000610351562
2026-03-19,171.6999969482422
2026-03-20,171.6999969482422
2026-03-23,165.85000610351562
2026-03-24,166.75
2026-03-25,170.5
2026-03-26,170.9499969482422
2026-03-27,168.0
2026-03-30,165.89999389648438
2026-03-31,160.1999969482422
2026-04-01,168.14999389648438
2026-04-02,165.9499969482422
2026-04-07,168.4499969482422
2026-04-08,177.89999389648438
2026-04-09,179.10000610351562
2026-04-10,182.75
2026-04-13,182.35000610351562
2026-04-14,188.3000030517578
2026-04-15,190.5
2026-04-16,194.5
2026-04-17,191.85000610351562
2026-04-20,194.4499969482422
2026-04-21,197.85000610351562
2026-04-22,197.9499969482422
2026-04-23,197.85000610351562
2026-04-24,206.60000610351562
2026-04-27,213.0500030517578
2026-04-28,211.5
2026-04-29,207.4499969482422
2026-04-30,209.25
2026-05-04,218.10000610351562
2026-05-05,216.3000030517578
2026-05-06,219.6999969482422
2026-05-07,225.5
2026-05-08,222.0500030517578
2026-05-11,224.25
2026-05-12,224.89999389648438
2026-05-13,221.39999389648438
2026-05-14,223.8000030517578
2026-05-15,221.3000030517578
2026-05-18,218.1999969482422
2026-05-19,212.25
2026-05-20,212.25
2026-05-21,222.25
2026-05-22,225.85000610351562
2026-05-25,235.35000610351562
2026-05-26,234.9499969482422
2026-05-27,238.8000030517578
2026-05-28,233.85000610351562
2026-05-29,241.1999969482422
2026-06-01,244.75
2026-06-02,243.35000610351562
2026-06-03,248.5
2026-06-04,243.9499969482422
2026-06-05,239.3000030517578
2026-06-08,230.89999389648438
2026-06-09,237.9499969482422
2026-06-10,227.3000030517578
2026-06-11,227.6999969482422
2026-06-12,233.9499969482422
2026-06-15,240.89999389648438
2026-06-16,241.8000030517578
2026-06-17,242.0
2026-06-18,244.9499969482422
2026-06-22,252.14999389648438
2026-06-23,250.6999969482422
2026-06-24,243.14999389648438
2026-06-25,244.6999969482422
2026-06-26,233.5
2026-06-29,236.85000610351562
2026-06-30,246.1999969482422
2026-07-01,250.0
2026-07-02,248.5
2026-07-03,247.39999389648438
2026-07-06,246.5500030517578
2026-07-07,237.64999389648438
2026-07-08,238.8000030517578
2026-07-09,237.0
2026-07-10,237.0
2026-07-13,239.1999969482422
2026-07-14,232.89999389648438
2026-07-15,239.85000610351562
2026-07-16,238.0
2026-07-17,221.75
2026-07-20,222.85000610351562
2026-07-21,230.75
2026-07-22,233.75
2026-07-23,234.5
2026-07-24,228.85000610351562
2026-07-27,227.14999389648438
2026-07-28,216.6999969482422
2026-07-29,204.0500030517578
2026-07-30,206.6999969482422
2026-07-31,227.35000610351562
2026-08-03,228.8000030517578
2026-08-04,226.8000030517578
2026-08-05,234.9499969482422
2026-08-06,234.5500030517578
2026-08-07,231.75
2026-08-10,237.0
2026-08-11,237.4499969482422
2026-08-12,239.5
2026-08-13,243.14999389648438
2026-08-14,242.25
2026-08-17,242.10000610351562
2026-08-18,239.0
2026-08-19,234.64999389648438
2026-08-20,236.4499969482422
2026-08-21,238.9499969482422
2026-08-24,239.9499969482422
2026-08-25,236.14999389648438
2026-08-26,241.14999389648438
2026-08-27,241.5500030517578
2026-08-28,243.5
2026-08-31,240.4499969482422
2026-09-01,246.35000610351562
2026-09-02,242.35000610351562
2026-09-03,239.6999969482422
2026-09-04,243.64999389648438
2026-09-07,248.3000030517578
2026-09-08,246.0
2026-09-09,247.5
2026-09-10,246.0
2026-09-11,
