Price,AdjClose
2021-03-15,408.3629150390625
2021-03-16,411.3467102050781
2021-03-17,409.64166259765625
2021-03-18,408.3629150390625
2021-03-19,404.1001892089844
2021-03-22,399.4112854003906
2021-03-23,394.72235107421875
2021-03-24,401.1163635253906
2021-03-25,398.1324462890625
2021-03-26,398.5587158203125
2021-03-29,410.0679016113281
2021-03-30,416.88818359375
2021-03-31,412.62554931640625
2021-04-01,409.2154235839844
2021-04-07,400.6900329589844
2021-04-08,407.9366149902344
2021-04-09,408.78912353515625
2021-04-12,406.65777587890625
2021-04-13,406.65777587890625
2021-04-14,407.08404541015625
2021-04-15,447.5793762207031
2021-04-16,443.31671142578125
2021-04-19,439.0540466308594
2021-04-20,435.64385986328125
2021-04-21,417.7406921386719
2021-04-22,411.77301025390625
2021-04-23,428.8236083984375
2021-04-26,454.39959716796875
2021-04-27,450.98944091796875
2021-04-28,469.7451477050781
2021-04-29,468.8926696777344
2021-05-03,434.7913818359375
2021-05-04,423.70843505859375
2021-05-05,406.65777587890625
2021-05-06,404.5264587402344
2021-05-07,421.15087890625
2021-05-10,409.2154235839844
2021-05-11,376.39288330078125
2021-05-12,349.5381774902344
2021-05-13,360.6210632324219
2021-05-14,349.11187744140625
2021-05-17,314.5843505859375
2021-05-18,338.88153076171875
2021-05-19,339.3077697753906
2021-05-20,343.9967041015625
2021-05-21,352.5220031738281
2021-05-24,377.2454528808594
2021-05-25,387.9020690917969
2021-05-26,396.8537292480469
2021-05-27,392.59100341796875
2021-05-28,390.459716796875
2021-05-31,398.1324462890625
2021-06-01,414.3305969238281
2021-06-02,420.2983093261719
2021-06-03,416.4619140625
2021-06-04,419.8720397949219
2021-06-07,423.70843505859375
2021-06-08,437.3489990234375
2021-06-09,430.5286865234375
2021-06-10,443.31671142578125
2021-06-11,438.2015075683594
2021-06-15,444.1692199707031
2021-06-16,431.3812255859375
2021-06-17,449.284423828125
2021-06-18,443.31671142578125
2021-06-21,445.021728515625
2021-06-22,436.4964294433594
2021-06-23,450.13690185546875
2021-06-24,465.4825134277344
2021-06-25,501.28887939453125
2021-06-28,496.1737060546875
2021-06-29,487.6483459472656
2021-06-30,480.8280944824219
2021-07-01,468.8926696777344
2021-07-02,497.026123046875
2021-07-05,509.8140869140625
2021-07-06,502.9938659667969
2021-07-07,509.8140869140625
2021-07-08,511.519287109375
2021-07-09,485.9432678222656
2021-07-12,484.2381896972656
2021-07-13,480.8280944824219
2021-07-14,479.9755554199219
2021-07-15,483.38568115234375
2021-07-16,492.7635192871094
2021-07-19,484.2381896972656
2021-07-20,462.9248962402344
2021-07-21,462.0724182128906
2021-07-22,479.1230163574219
2021-07-23,478.2704772949219
2021-07-26,480.8280944824219
2021-07-27,471.45025634765625
2021-07-28,450.13690185546875
2021-07-29,457.94964599609375
2021-07-30,450.9978332519531
2021-08-02,457.0806579589844
2021-08-03,456.2117004394531
2021-08-04,457.0806579589844
2021-08-05,449.2599182128906
2021-08-06,454.4737548828125
2021-08-09,454.4737548828125
2021-08-10,437.0942077636719
2021-08-11,428.4044494628906
2021-08-12,444.0460510253906
2021-08-13,437.96319580078125
2021-08-16,417.976806640625
2021-08-17,417.976806640625
2021-08-18,422.3216857910156
2021-08-19,395.38348388671875
2021-08-20,405.8111572265625
2021-08-23,419.2802734375
2021-08-24,423.19061279296875
2021-08-25,427.5354919433594
2021-08-26,407.1146240234375
2021-08-27,413.6319274902344
2021-08-30,413.6319274902344
2021-08-31,420.14923095703125
2021-09-01,450.12884521484375
2021-09-02,448.39093017578125
2021-09-03,457.0806579589844
2021-09-06,455.34271240234375
2021-09-07,454.4737548828125
2021-09-08,433.183837890625
2021-09-09,431.4459228515625
2021-09-10,437.96319580078125
2021-09-13,434.4873352050781
2021-09-14,425.7975769042969
2021-09-15,399.7283630371094
2021-09-16,391.0386047363281
2021-09-17,403.63873291015625
2021-09-22,393.21099853515625
2021-09-23,387.9971618652344
2021-09-24,394.5144958496094
2021-09-27,394.5144958496094
2021-09-28,374.5280456542969
2021-09-29,351.5002746582031
2021-09-30,358.01751708984375
2021-10-01,336.7276916503906
2021-10-04,332.8172607421875
2021-10-05,338.0311584472656
2021-10-06,345.8519287109375
2021-10-07,358.8865051269531
2021-10-08,335.4241943359375
2021-10-12,340.6380615234375
2021-10-13,330.64483642578125
2021-10-14,334.1207580566406
2021-10-15,333.686279296875
2021-10-18,331.5138244628906
2021-10-19,346.7209167480469
2021-10-20,340.20355224609375
2021-10-21,339.7690734863281
2021-10-22,337.16217041015625
2021-10-25,341.5070495605469
2021-10-26,364.9693603515625
2021-10-27,382.3488464355469
2021-10-28,371.0521545410156
2021-10-29,371.48663330078125
2021-11-01,386.25921630859375
2021-11-02,377.135009765625
2021-11-03,370.1832275390625
2021-11-04,361.92791748046875
2021-11-05,366.2727966308594
2021-11-08,364.100341796875
2021-11-09,365.4038391113281
2021-11-10,373.2245788574219
2021-11-11,363.6658630371094
2021-11-12,389.3006286621094
2021-11-15,395.8179626464844
2021-11-16,404.94219970703125
2021-11-17,403.2042236328125
2021-11-18,425.7975769042969
2021-11-19,430.1424255371094
2021-11-22,460.55657958984375
2021-11-23,446.6529541015625
2021-11-24,450.12884521484375
2021-11-25,451.8667907714844
2021-11-26,435.3562927246094
2021-11-29,465.7704162597656
2021-11-30,476.1981201171875
2021-12-01,484.0188903808594
2021-12-02,449.2599182128906
2021-12-03,444.9150390625
2021-12-06,444.0460510253906
2021-12-07,451.8667907714844
2021-12-08,468.37738037109375
2021-12-09,484.0188903808594
2021-12-10,473.5912170410156
2021-12-13,478.8050231933594
2021-12-14,462.29449462890625
2021-12-15,465.7704162597656
2021-12-16,466.6393737792969
2021-12-17,459.68756103515625
2021-12-20,461.425537109375
2021-12-21,483.14990234375
2021-12-22,472.7221984863281
2021-12-23,472.7221984863281
2021-12-24,473.5912170410156
2021-12-27,468.37738037109375
2021-12-28,467.50836181640625
2021-12-29,455.34271240234375
2021-12-30,459.68756103515625
2022-01-03,476.1981201171875
2022-01-04,485.7568359375
2022-01-05,497.053466796875
2022-01-06,507.481201171875
2022-01-07,470.9842529296875
2022-01-10,486.62579345703125
2022-01-11,477.067138671875
2022-01-12,469.24627685546875
2022-01-13,458.818603515625
2022-01-14,434.4873352050781
2022-01-17,431.01141357421875
2022-01-18,423.19061279296875
2022-01-19,423.19061279296875
2022-01-20,421.0182189941406
2022-01-21,405.8111572265625
2022-01-24,424.4941101074219
2022-01-25,411.4595031738281
2022-01-26,408.4180603027344
2022-02-07,412.7629699707031
2022-02-08,421.45269775390625
2022-02-09,429.2734680175781
2022-02-10,420.583740234375
2022-02-11,429.2734680175781
2022-02-14,413.6319274902344
2022-02-15,422.75616455078125
2022-02-16,427.5354919433594
2022-02-17,417.976806640625
2022-02-18,417.976806640625
2022-02-21,414.50091552734375
2022-02-22,400.162841796875
2022-02-23,397.9903564453125
2022-02-24,381.0453796386719
2022-02-25,395.38348388671875
2022-03-01,400.59735107421875
2022-03-02,398.859375
2022-03-03,395.38348388671875
2022-03-04,384.5212707519531
2022-03-07,374.5280456542969
2022-03-08,361.4934387207031
2022-03-09,366.2727966308594
2022-03-10,381.4798583984375
2022-03-11,369.314208984375
2022-03-14,367.14178466796875
2022-03-15,353.2381896972656
2022-03-16,358.8865051269531
2022-03-17,378.4384765625
2022-03-18,375.39703369140625
2022-03-21,381.0453796386719
2022-03-22,375.8315124511719
2022-03-23,385.3902587890625
2022-03-24,388.86614990234375
2022-03-25,380.61090087890625
2022-03-28,368.8797302246094
2022-03-29,374.09356689453125
2022-03-30,401.0318298339844
2022-03-31,395.8179626464844
2022-04-01,391.0386047363281
2022-04-06,391.0386047363281
2022-04-07,379.7419128417969
2022-04-08,390.6041259765625
2022-04-11,385.8247375488281
2022-04-12,381.91436767578125
2022-04-13,385.8247375488281
2022-04-14,390.1696472167969
2022-04-15,363.23138427734375
2022-04-18,359.32098388671875
2022-04-19,364.5348205566406
2022-04-20,362.3623962402344
2022-04-21,362.796875
2022-04-22,348.4588623046875
2022-04-25,333.686279296875
2022-04-26,341.9415283203125
2022-04-27,341.9415283203125
2022-04-28,333.686279296875
2022-04-29,329.34136962890625
2022-05-03,333.2518005371094
2022-05-04,332.3827819824219
2022-05-05,333.686279296875
2022-05-06,316.3067932128906
2022-05-09,300.2307434082031
2022-05-10,306.748046875
2022-05-11,305.8790588378906
2022-05-12,305.01007080078125
2022-05-13,302.4031677246094
2022-05-16,291.5409851074219
2022-05-17,306.3135681152344
2022-05-18,309.7894287109375
2022-05-19,310.65838623046875
2022-05-20,313.265380859375
2022-05-23,315.0032958984375
2022-05-24,308.4859924316406
2022-05-25,321.9551086425781
2022-05-26,321.0861511230469
2022-05-27,332.3827819824219
2022-05-30,347.1553955078125
2022-05-31,361.0589599609375
2022-06-01,358.8865051269531
2022-06-02,361.0589599609375
2022-06-06,366.7073059082031
2022-06-07,363.23138427734375
2022-06-08,360.6244812011719
2022-06-09,361.0589599609375
2022-06-10,362.796875
2022-06-13,355.41064453125
2022-06-14,351.5002746582031
2022-06-15,353.2381896972656
2022-06-16,348.893310546875
2022-06-17,339.7690734863281
2022-06-20,328.472412109375
2022-06-21,344.1139831542969
2022-06-22,309.7894287109375
2022-06-23,300.6651916503906
2022-06-24,304.57562255859375
2022-06-27,315.0032958984375
2022-06-28,302.8376770019531
2022-06-29,315.4377746582031
2022-06-30,318.47918701171875
2022-07-01,297.6238098144531
2022-07-04,299.7962341308594
2022-07-05,319.78265380859375
2022-07-06,321.5206298828125
2022-07-07,347.5898742675781
2022-07-08,354.5416259765625
2022-07-11,349.3277893066406
2022-07-12,350.19677734375
2022-07-13,353.67266845703125
2022-07-14,364.9693603515625
2022-07-15,387.56268310546875
2022-07-18,391.47308349609375
2022-07-19,381.4798583984375
2022-07-20,372.79010009765625
2022-07-21,377.5694885253906
2022-07-22,358.4520263671875
2022-07-25,363.23138427734375
2022-07-26,353.2381896972656
2022-07-27,356.3355712890625
2022-07-28,345.2554931640625
2022-07-29,349.6875305175781
2022-08-01,346.5851135253906
2022-08-02,341.7098693847656
2022-08-03,335.0617980957031
2022-08-04,331.072998046875
2022-08-05,351.9035339355469
2022-08-08,346.5851135253906
2022-08-09,346.5851135253906
2022-08-10,366.972412109375
2022-08-11,378.4957275390625
2022-08-12,372.2908935546875
2022-08-15,374.9501037597656
2022-08-16,362.0971984863281
2022-08-17,367.4156494140625
2022-08-18,374.0636901855469
2022-08-19,368.30206298828125
2022-08-22,362.5404052734375
2022-08-23,361.2108154296875
2022-08-24,357.22198486328125
2022-08-25,358.99481201171875
2022-08-26,378.0525207519531
2022-08-29,363.42681884765625
2022-08-30,385.143798828125
2022-08-31,397.9967041015625
2022-09-01,390.4622497558594
2022-09-02,399.76953125
2022-09-05,390.01904296875
2022-09-06,391.7918395996094
2022-09-07,400.21270751953125
2022-09-08,389.1325988769531
2022-09-12,389.1325988769531
2022-09-13,381.5981750488281
2022-09-14,376.7229309082031
2022-09-15,380.2685546875
2022-09-16,376.7229309082031
2022-09-19,367.4156494140625
2022-09-20,370.51806640625
2022-09-21,376.7229309082031
2022-09-22,377.1661071777344
2022-09-23,377.1661071777344
2022-09-26,353.6763610839844
2022-09-27,354.11956787109375
2022-09-28,319.10650634765625
2022-09-29,307.58319091796875
2022-09-30,306.2535705566406
2022-10-03,296.05987548828125
2022-10-04,312.45843505859375
2022-10-05,321.76568603515625
2022-10-06,327.5273742675781
2022-10-07,321.76568603515625
2022-10-11,304.0375671386719
2022-10-12,304.0375671386719
2022-10-13,287.6390380859375
2022-10-14,291.1846618652344
2022-10-17,280.5477600097656
2022-10-18,280.1045837402344
2022-10-19,275.6725158691406
2022-10-20,266.8084716796875
2022-10-21,258.830810546875
2022-10-24,263.2628479003906
2022-10-25,258.830810546875
2022-10-26,255.28517150878906
2022-10-27,265.0356750488281
2022-10-28,251.7395477294922
2022-10-31,266.3652648925781
2022-11-01,267.69488525390625
2022-11-02,272.12689208984375
2022-11-03,275.2293395996094
2022-11-04,285.8662109375
2022-11-07,285.8662109375
2022-11-08,284.0933837890625
2022-11-09,290.29827880859375
2022-11-10,292.5142822265625
2022-11-11,302.2647399902344
2022-11-14,312.901611328125
2022-11-15,328.41375732421875
2022-11-16,328.85693359375
2022-11-17,347.9147033691406
2022-11-18,343.03948974609375
2022-11-21,343.9258728027344
2022-11-22,350.1307373046875
2022-11-23,353.233154296875
2022-11-24,355.0060119628906
2022-11-25,347.0282897949219
2022-11-28,350.5739440917969
2022-11-29,349.6875305175781
2022-11-30,348.8011169433594
2022-12-01,355.0060119628906
2022-12-02,357.6651916503906
2022-12-05,356.3355712890625
2022-12-06,349.6875305175781
2022-12-07,339.49383544921875
2022-12-08,332.402587890625
2022-12-09,324.86810302734375
2022-12-12,331.51617431640625
2022-12-13,329.3001708984375
2022-12-14,339.9370422363281
2022-12-15,340.8234558105469
2022-12-16,329.74334716796875
2022-12-19,333.2889709472656
2022-12-20,325.3113098144531
2022-12-21,324.4249267578125
2022-12-22,324.86810302734375
2022-12-23,322.6521301269531
2022-12-26,322.2088928222656
2022-12-27,326.64093017578125
2022-12-28,306.6967468261719
2022-12-29,304.4807434082031
2022-12-30,297.3894958496094
2023-01-03,309.3559875488281
2023-01-04,319.10650634765625
2023-01-05,323.0953063964844
2023-01-06,310.6856384277344
2023-01-09,319.5496826171875
2023-01-10,312.45843505859375
2023-01-11,314.23126220703125
2023-01-12,309.7991943359375
2023-01-13,303.5943603515625
2023-01-16,308.9128112792969
2023-01-17,305.8103942871094
2023-01-30,319.10650634765625
2023-01-31,323.9817199707031
2023-02-01,331.51617431640625
2023-02-02,336.8346252441406
2023-02-03,335.0617980957031
2023-02-06,331.072998046875
2023-02-07,334.1753845214844
2023-02-08,337.72100830078125
2023-02-09,331.51617431640625
2023-02-10,330.1865539550781
2023-02-13,328.41375732421875
2023-02-14,343.9258728027344
2023-02-15,347.47149658203125
2023-02-16,347.0282897949219
2023-02-17,343.482666015625
2023-02-20,344.81231689453125
2023-02-21,349.6875305175781
2023-02-22,346.5851135253906
2023-02-23,348.35791015625
2023-02-24,344.81231689453125
2023-03-01,349.6875305175781
2023-03-02,354.11956787109375
2023-03-03,356.7787780761719
2023-03-06,372.7341003417969
2023-03-07,368.7452392578125
2023-03-08,357.6651916503906
2023-03-09,355.0060119628906
2023-03-10,344.81231689453125
2023-03-13,343.482666015625
2023-03-14,343.482666015625
2023-03-15,347.47149658203125
2023-03-16,339.49383544921875
2023-03-17,348.35791015625
2023-03-20,347.47149658203125
2023-03-21,350.5739440917969
2023-03-22,350.5739440917969
2023-03-23,357.22198486328125
2023-03-24,350.1307373046875
2023-03-27,343.9258728027344
2023-03-28,341.2666931152344
2023-03-29,346.5851135253906
2023-03-30,349.24432373046875
2023-03-31,341.7098693847656
2023-04-06,342.1530456542969
2023-04-07,338.1642150878906
2023-04-10,338.1642150878906
2023-04-11,339.49383544921875
2023-04-12,347.9147033691406
2023-04-13,345.6986999511719
2023-04-14,344.81231689453125
2023-04-17,348.35791015625
2023-04-18,345.6986999511719
2023-04-19,343.482666015625
2023-04-20,338.607421875
2023-04-21,328.85693359375
2023-04-24,328.85693359375
2023-04-25,315.56085205078125
2023-04-26,320.4360656738281
2023-04-27,326.19775390625
2023-04-28,328.41375732421875
2023-05-02,335.0617980957031
2023-05-03,336.3914489746094
2023-05-04,335.0617980957031
2023-05-05,338.1642150878906
2023-05-08,339.49383544921875
2023-05-09,335.5050048828125
2023-05-10,335.0617980957031
2023-05-11,334.1753845214844
2023-05-12,337.72100830078125
2023-05-15,340.8234558105469
2023-05-16,349.24432373046875
2023-05-17,348.8011169433594
2023-05-18,354.11956787109375
2023-05-19,345.6986999511719
2023-05-22,345.6986999511719
2023-05-23,348.8011169433594
2023-05-24,348.8011169433594
2023-05-25,351.01715087890625
2023-05-26,344.81231689453125
2023-05-29,354.5627746582031
2023-05-30,362.0971984863281
2023-05-31,361.6540222167969
2023-06-01,359.8812255859375
2023-06-02,355.0060119628906
2023-06-05,373.6204833984375
2023-06-06,343.9258728027344
2023-06-07,345.2554931640625
2023-06-08,343.482666015625
2023-06-09,353.6763610839844
2023-06-12,353.233154296875
2023-06-13,351.9035339355469
2023-06-14,355.4491882324219
2023-06-15,352.34674072265625
2023-06-16,352.34674072265625
2023-06-19,353.233154296875
2023-06-20,349.6875305175781
2023-06-21,345.2554931640625
2023-06-26,354.11956787109375
2023-06-27,349.6875305175781
2023-06-28,350.5739440917969
2023-06-29,351.9035339355469
2023-06-30,351.01715087890625
2023-07-03,354.11956787109375
2023-07-04,358.5516052246094
2023-07-05,357.22198486328125
2023-07-06,360.32440185546875
2023-07-07,367.8588562011719
2023-07-10,372.7341003417969
2023-07-11,377.6093444824219
2023-07-12,370.0748596191406
2023-07-13,366.972412109375
2023-07-14,357.22198486328125
2023-07-17,355.8923645019531
2023-07-18,351.9035339355469
2023-07-19,357.22198486328125
2023-07-20,351.9035339355469
2023-07-21,347.0282897949219
2023-07-24,347.9147033691406
2023-07-25,350.5739440917969
2023-07-26,350.1307373046875
2023-07-27,356.987060546875
2023-07-28,357.9012451171875
2023-07-31,358.8154296875
2023-08-01,367.5001220703125
2023-08-02,371.6139221191406
2023-08-04,356.5299987792969
2023-08-07,350.1307373046875
2023-08-08,355.6158142089844
2023-08-09,361.5579528808594
2023-08-10,351.50201416015625
2023-08-11,351.9591064453125
2023-08-14,334.1325988769531
2023-08-15,332.3042297363281
2023-08-16,329.1046142578125
2023-08-17,340.9889221191406
2023-08-18,339.16058349609375
2023-08-21,343.7314758300781
2023-08-22,347.8453063964844
2023-08-23,343.7314758300781
2023-08-24,344.6456298828125
2023-08-25,339.61767578125
2023-08-28,345.10272216796875
2023-08-29,352.8732604980469
2023-08-30,350.1307373046875
2023-08-31,350.1307373046875
2023-09-01,350.58782958984375
2023-09-04,356.987060546875
2023-09-05,362.9292297363281
2023-09-06,365.2146911621094
2023-09-07,357.44415283203125
2023-09-08,356.5299987792969
2023-09-11,350.58782958984375
2023-09-12,354.70159912109375
2023-09-13,346.4739990234375
2023-09-14,357.9012451171875
2023-09-15,355.1587219238281
2023-09-18,360.643798828125
2023-09-19,353.3303527832031
2023-09-20,346.93109130859375
2023-09-21,335.9609375
2023-09-22,341.9031066894531
2023-09-25,349.216552734375
2023-09-26,342.8172912597656
2023-09-27,337.7893371582031
2023-09-28,336.41802978515625
2023-10-02,341.9031066894531
2023-10-03,340.5318298339844
2023-10-04,343.7314758300781
2023-10-05,351.9591064453125
2023-10-06,352.8732604980469
2023-10-11,352.41619873046875
2023-10-12,361.1008605957031
2023-10-13,355.6158142089844
2023-10-16,350.58782958984375
2023-10-17,346.93109130859375
2023-10-18,343.2743835449219
2023-10-19,350.58782958984375
2023-10-20,350.58782958984375
2023-10-23,347.3882141113281
2023-10-24,350.1307373046875
2023-10-25,352.8732604980469
2023-10-26,344.6456298828125
2023-10-27,343.7314758300781
2023-10-30,344.6456298828125
2023-10-31,347.8453063964844
2023-11-01,352.41619873046875
2023-11-02,357.44415283203125
2023-11-03,352.8732604980469
2023-11-06,356.987060546875
2023-11-07,358.35833740234375
2023-11-08,351.044921875
2023-11-09,356.5299987792969
2023-11-10,352.41619873046875
2023-11-13,358.35833740234375
2023-11-14,350.58782958984375
2023-11-15,349.67364501953125
2023-11-16,350.58782958984375
2023-11-17,354.2445373535156
2023-11-20,362.4721374511719
2023-11-21,362.4721374511719
2023-11-22,360.18670654296875
2023-11-23,365.6717834472656
2023-11-24,367.0430603027344
2023-11-27,367.0430603027344
2023-11-28,368.4143371582031
2023-11-29,371.6139221191406
2023-11-30,365.6717834472656
2023-12-01,360.643798828125
2023-12-04,357.44415283203125
2023-12-05,362.9292297363281
2023-12-06,359.27252197265625
2023-12-07,359.7296142578125
2023-12-08,361.1008605957031
2023-12-11,361.1008605957031
2023-12-12,368.4143371582031
2023-12-13,379.3844909667969
2023-12-14,391.268798828125
2023-12-15,391.268798828125
2023-12-18,385.32666015625
2023-12-19,377.0990295410156
2023-12-20,374.3564758300781
2023-12-21,371.6139221191406
2023-12-22,370.24267578125
2023-12-25,372.52813720703125
2023-12-26,375.72772216796875
2023-12-27,374.8135681152344
2023-12-28,372.52813720703125
2023-12-29,384.4124450683594
2024-01-02,385.78375244140625
2024-01-03,385.32666015625
2024-01-04,384.4124450683594
2024-01-05,367.0430603027344
2024-01-08,362.0150451660156
2024-01-09,356.5299987792969
2024-01-10,359.27252197265625
2024-01-11,356.987060546875
2024-01-12,362.9292297363281
2024-01-15,360.18670654296875
2024-01-16,366.5859680175781
2024-01-17,364.300537109375
2024-01-18,367.9572448730469
2024-01-19,368.8714294433594
2024-01-22,378.47027587890625
2024-01-23,386.6979064941406
2024-01-24,371.6139221191406
2024-01-25,367.5001220703125
2024-01-26,367.9572448730469
2024-01-29,366.5859680175781
2024-01-30,364.300537109375
2024-01-31,365.6717834472656
2024-02-01,361.1008605957031
2024-02-02,359.7296142578125
2024-02-05,358.8154296875
2024-02-15,372.071044921875
2024-02-16,373.8993835449219
2024-02-19,383.9553527832031
2024-02-20,375.72772216796875
2024-02-21,376.184814453125
2024-02-22,379.3844909667969
2024-02-23,374.3564758300781
2024-02-26,392.1829833984375
2024-02-27,390.3546142578125
2024-02-29,387.1549987792969
2024-03-01,389.4404602050781
2024-03-04,384.4124450683594
2024-03-05,376.6419372558594
2024-03-06,374.3564758300781
2024-03-07,367.0430603027344
2024-03-08,365.6717834472656
2024-03-11,363.84344482421875
2024-03-12,373.44232177734375
2024-03-13,364.300537109375
2024-03-14,382.5841064453125
2024-03-15,381.6699523925781
2024-03-18,391.268798828125
2024-03-19,386.6979064941406
2024-03-20,422.8079833984375
2024-03-21,435.1494140625
2024-03-22,441.0915832519531
2024-03-25,450.69049072265625
2024-03-26,456.175537109375
2024-03-27,461.6606140136719
2024-03-28,465.3173522949219
2024-03-29,451.1475524902344
2024-04-01,447.4908447265625
2024-04-02,442.919921875
2024-04-03,433.3210754394531
2024-04-08,428.2930908203125
2024-04-09,436.0635986328125
2024-04-10,437.8919677734375
2024-04-11,431.9497985839844
2024-04-12,431.4927062988281
2024-04-15,419.1512756347656
2024-04-16,404.06732177734375
2024-04-17,409.09527587890625
2024-04-18,404.06732177734375
2024-04-19,387.6120910644531
2024-04-22,379.3844909667969
2024-04-23,383.9553527832031
2024-04-24,396.29681396484375
2024-04-25,390.81170654296875
2024-04-26,388.0691833496094
2024-04-29,397.6680603027344
2024-04-30,403.15313720703125
2024-05-02,399.9535217285156
2024-05-03,420.5225524902344
2024-05-06,419.6083679199219
2024-05-07,414.123291015625
2024-05-08,416.40875244140625
2024-05-09,412.7520446777344
2024-05-10,409.5523681640625
2024-05-13,414.123291015625
2024-05-14,446.5766906738281
2024-05-15,468.97406005859375
2024-05-16,479.030029296875
2024-05-17,484.5151062011719
2024-05-20,493.6568908691406
2024-05-21,489.08599853515625
2024-05-22,473.5449523925781
2024-05-23,487.25762939453125
2024-05-24,480.8583984375
2024-05-27,472.6307678222656
2024-05-28,468.97406005859375
2024-05-29,489.08599853515625
2024-05-30,491.8285217285156
2024-05-31,484.5151062011719
2024-06-03,486.3434753417969
2024-06-04,489.08599853515625
2024-06-05,503.7129211425781
2024-06-06,501.8845520019531
2024-06-07,505.541259765625
2024-06-11,498.227783203125
2024-06-12,540.2800903320312
2024-06-13,547.593505859375
2024-06-14,575.9330444335938
2024-06-17,574.104736328125
2024-06-18,575.9330444335938
2024-06-19,572.2763671875
2024-06-20,582.3323364257812
2024-06-21,589.645751953125
2024-06-24,594.2166137695312
2024-06-25,617.0711669921875
2024-06-26,610.671875
2024-06-27,606.1009521484375
2024-06-28,605.186767578125
2024-07-01,599.7017822265625
2024-07-02,605.186767578125
2024-07-03,605.186767578125
2024-07-04,577.7614135742188
2024-07-05,558.5636596679688
2024-07-08,562.2203369140625
2024-07-09,561.30615234375
2024-07-10,571.3621215820312
2024-07-11,548.5076904296875
2024-07-12,560.3919677734375
2024-07-15,556.7352905273438
2024-07-16,559.477783203125
2024-07-17,553.0785522460938
2024-07-18,550.280517578125
2024-07-19,542.819091796875
2024-07-22,533.4923095703125
2024-07-23,535.357666015625
2024-07-26,485.9256896972656
2024-07-29,477.5315856933594
2024-07-30,491.5217590332031
2024-07-31,488.7237243652344
2024-08-01,492.4544372558594
2024-08-02,469.137451171875
2024-08-05,422.5035095214844
2024-08-06,422.5035095214844
2024-08-07,464.4740905761719
2024-08-08,467.2721252441406
2024-08-09,463.5413818359375
2024-08-12,473.8008728027344
2024-08-13,496.1851501464844
2024-08-14,482.1949768066406
2024-08-15,478.4642333984375
2024-08-16,484.0603332519531
2024-08-19,488.7237243652344
2024-08-20,495.2524719238281
2024-08-21,494.3197937011719
2024-08-22,493.3871154785156
2024-08-23,492.4544372558594
2024-08-26,484.99298095703125
2024-08-27,496.1851501464844
2024-08-28,492.4544372558594
2024-08-29,539.08837890625
2024-08-30,526.9635620117188
2024-09-02,520.434814453125
2024-09-03,516.7040405273438
2024-09-04,489.6564025878906
2024-09-05,498.9831848144531
2024-09-06,481.26226806640625
2024-09-09,462.1423645019531
2024-09-10,444.8878173828125
2024-09-11,447.68585205078125
2024-09-12,453.7482604980469
2024-09-13,458.4116516113281
2024-09-16,453.28192138671875
2024-09-18,435.5610046386719
2024-09-19,457.4789733886719
2024-09-20,451.8829040527344
2024-09-23,445.82049560546875
2024-09-24,447.68585205078125
2024-09-25,455.6136169433594
2024-09-26,463.5413818359375
2024-09-27,460.2770080566406
2024-09-30,453.28192138671875
2024-10-01,452.3492431640625
2024-10-04,448.1521911621094
2024-10-07,457.01263427734375
2024-10-08,448.6185302734375
2024-10-09,436.49371337890625
2024-10-11,439.291748046875
2024-10-14,443.48876953125
2024-10-15,443.0224609375
2024-10-16,439.7580871582031
2024-10-17,443.48876953125
2024-10-18,430.89764404296875
2024-10-21,439.291748046875
2024-10-22,435.0946960449219
2024-10-23,436.0273742675781
2024-10-24,425.30157470703125
2024-10-25,428.099609375
2024-10-28,422.9698791503906
2024-10-29,415.0421142578125
2024-10-30,418.30645751953125
2024-11-01,415.5084228515625
2024-11-04,417.8401184082031
2024-11-05,413.1767272949219
2024-11-06,429.0322570800781
2024-11-07,427.16693115234375
2024-11-08,415.0421142578125
2024-11-11,416.4411315917969
2024-11-12,408.97967529296875
2024-11-13,417.8401184082031
2024-11-14,411.3113708496094
2024-11-15,422.5035095214844
2024-11-18,415.0421142578125
2024-11-19,418.30645751953125
2024-11-20,407.5806579589844
2024-11-21,409.912353515625
2024-11-22,410.84503173828125
2024-11-25,421.1044921875
2024-11-26,425.7679138183594
2024-11-27,415.5084228515625
2024-11-28,410.3786926269531
2024-11-29,415.5084228515625
2024-12-02,416.4411315917969
2024-12-03,422.03717041015625
2024-12-04,424.368896484375
2024-12-05,419.7054748535156
2024-12-06,417.373779296875
2024-12-09,417.8401184082031
2024-12-10,420.6381530761719
2024-12-11,425.30157470703125
2024-12-12,427.16693115234375
2024-12-13,430.4312744140625
2024-12-16,422.03717041015625
2024-12-17,432.2966613769531
2024-12-18,442.0897521972656
2024-12-19,443.95513916015625
2024-12-20,439.7580871582031
2024-12-23,440.69073486328125
2024-12-24,434.62835693359375
2024-12-25,443.48876953125
2024-12-26,487.791015625
2024-12-27,472.8681640625
2024-12-30,472.8681640625
2024-12-31,472.8681640625
2025-01-02,459.3443603515625
2025-01-03,454.214599609375
2025-01-06,452.3492431640625
2025-01-07,457.9453430175781
2025-01-08,451.41656494140625
2025-01-09,434.62835693359375
2025-01-10,439.291748046875
2025-01-13,423.4361877441406
2025-01-14,429.4986267089844
2025-01-15,426.7005920410156
2025-01-16,433.6956787109375
2025-01-17,429.4986267089844
2025-01-20,435.5610046386719
2025-01-21,431.830322265625
2025-01-22,420.6381530761719
